"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
664176													0	78887	225097	0	320342	37640	0	81	0	179168	44724	0	20533	47036	40137	1247	12187	950	0	1124	73102	
664206													20366	258861	2297359	0	2745156	5882	1571	148657	0	1603472	528501	0	83238	252560	271889	174258	104550	56407	0	7927	1522330	
664653													0	0	48306	0	64300	7132		36450	0	1861	8431	0	2629	33678	4670	0	7556	0	0	1532	4649	
664756													340469	72118	9189380	1105	21476972	286165	186454	1706423	281	2513093	4606407	0	492763	1806862	1149176	59063	8755777	421001	13810	146749	12710685	
664831													3	0	54064	0	106103	3172		6845	0	20303	26224	0	17026	14434	7072	6968	14550	21694	270	320	25639	
665146													0	21954	151139	6916	237716	2427	39619	12103	0	16805	82796	670	28352	23750	41726	866	28130	22837	0	1763	63771	
665258													0		23032	11309	73751	5857	2384	7548		6802	4005	0	7242	6207	5719	2211	0	19949	0	2245	25908	
665865													0	78	224988	10316	446408	5851	8231	17660	0	83140	102228	0	21040	111528	84996	8560	86989	88361	0	10704	96633	
666059													0		10599	0	20587	4376		331		5694	2820	0	2987	4700	5248	3125	0	0	0	789	4414	
666358													5977		36382	0	62159	11037	1673	9163		9599	13711	0	6604	1870	5303	9969	1095	0	42	2205	17752	
666554													64845	267	247317	0	611897	78419	105769	27681	0	20570	87494	0	133446	26331	71803	115544	55874	89678	0	6853	133252	
666657													25978	140867	1528661	0	2106241	2366	5422	245603	0	264693	988774	958	15100	83836	107701	22020	237582	176079	0	2615	1402680	
666844													0	1737	74106	0	121546	93	17129	4130	0	13489	37131	0	23428	10207	19741	501	0	37557	216	2144	31380	
666974													0	12893	225135	0	254460	16741		4	0	210204	13918	0	24342	41210	75356	5131	0	0	1269	0	67183	
667029													2034	40	77053	0	234035	25262		8311	0	35421	24869	0	49013	26927	16588	6541	90065	13019	0	7381	69636	
667074													0	388	132267	0	156539	11779		21670	0	60504	49190	0	10702	39756	32527	7842	3	2627	0	903	45748	
667252													1		11228	0	34625	14738	1373	882		1786	6280	0	4857	5873	7212	978	0	5831	0	700	8097	
667346													89		43583	23	88481	10283	10805	3785		6641	20822	0	13171	4023	14555	27850	304	2783	0	1308	27619	
667524													0	5000	91001	1617	130244	12177		6281	0	51811	27877	0	24609	11167	12735	2499	344	12602	505	4262	34335	
667551													0		34852	0	67861	2592	11062	6067		1156	11394	95	14718	7276	8341	0	23841	3729	0	4637	17665	
667757													30456	136024	2974108	0	3722801	93705	88	1338884	15995	301775	1172965	73	246945	493092	183155	34032	187751	181573	0	22279	1806485	
667832													0	0	60612	0	121625	14006	6204	20908	0	15784	11447	0	21896	8148	16668	15645	4199	18891	0	10476	27760	
667850													25		75315	1058	85919	905		22225		13942	27962	0	1301	32043	9484	3724	0	301	0	2729	18924	
667869													0	0	244542	3910	354222	80148	0	28345	0	29274	187082	0	3659	7218	1641	6579	1939	829	0	1200	259861	
668053													0		17744	1407	24033	0	2377	3323		1847	6367	3322	1480	4562	4758	403	1583	399	53	455	4935	
668147													2677	7835	104304	510	154104	313	21693	14365	0	13389	50478	0	36290	16518	24732	1700	20137	17351	0	3213	37474	
669555													11659	20118	446390	0	635103	47485	149941	52562	0	28716	197759	0	14908	123028	98458	1973	48180	69863	0	17048	282221	
670159													0		8295	0	63597	0	2669	844		844	1808	0	25460	2573	5503	23289	1535	22728	0	2130	11117	
670421													0		20023	0	26754	2923		1361		11902	3602	0	1291	6600	1461	0	971	0	0	2713	8903	
670430													12	0	64659	3596	130415	3356	2266	4090	0	21057	30389	0	14508	15213	16773	17304	14126	14765	0	5359	28732	
670467													9000	0	373162	0	546221	36757	15946	31966	0	67711	206928	0	13220	22471	33411	5076	69974	13062	0	49268	372432	
670560													0	0	0	0	176784	36933		0	0	0	0	0	0	0	0	96951	0	353	0	0	0	
670654													0		20704	0	31161	4097		2644		6855	8854	0	3658	1997	3435	700	0	0	0	1574	9445	
670748													1155		30120	146	76844	195	3544	10198		3344	7062	0	14022	4337	13590	0	27747	7015	0	4991	24964	
670775													0	17500	87323	0	102028	4950		0	0	83776	3547	0	5672	19447	20972	0	7685	0	0	0	22985	
670878													0	67873	268229	0	397912	5843	0	6661	0	227938	33531	0	23930	48745	70069	15304	55388	24423	0	99	97468	
671053													978		34160	9	49221	1300	8836	2321		14519	6122	0	4620	11759	9459	1000	9930	0	0	2323	11041	
671147													84	1194	244164	0	335573	11208	30238	36240	0	48699	123537	0	68586	38002	65529	4300	46958	17711	821	3191	87395	
671334													1	87111	1153252	0	1638320	71025	0	296619	0	166181	669414	0	127739	318750	267906	44858	65113	64100	18	1472	383707	
671370													0	7978	116480	0	214260	28133		46	0	106111	10013	0	10594	23663	38150	14000	39183	320	0	108	77303	
671464													0	480942	5618227	0	7155163	380527	0	1009174	0	67049	4503481	0	175091	1713331	626196	0	749902	29622	61	38442	1645613	
671558													630	6343	467863	256	577691	6323	32638	64472	0	70657	215387	67	7063	70240	116100	0	0	75610	0	13396	300993	
671857													0		25854	7258	36371	22	6845	4903		4551	8214	0	0	1239	3710	0	0	364	0	1381	11377	
672041													0		14364	1800	20215	1099	1153	574		7813	2756	0	2234	4520	5185	0	0	0	0	2056	3960	
672238													1383		15144	0	59380	3348	2908	1066		4740	3617	0	8186	4851	13318	4701	11006	22241	0	2680	13346	
672247													0	0	87992	3841	150900	61		8758	0	40149	35957	0	21785	21505	34025	2274	12139	28902	126	3047	39094	
672537													2200	0	157504	0	255396	218		9741	0	51233	77094	0	47951	36800	32392	22374	22829	16439	2170	4864	47749	
672573													0	0	118266	0	181761	25382		3373	0	83997	30564	0	29921	19413	17046	11143	1494	8666	0	289	69473	
673132													10620	4033	341990	2500	524537	29320	394	26696	0	102222	203690	0	34946	90395	114966	44446	49169	34672	0	8674	147947	
673244													2622	966	51135	0	98520	10897	4781	5410	0	19737	19675	0	5449	22041	21807	147	20683	8063	0	1508	27064	
673431													0	42700	263194	0	408442	59761	0	22315	0	101154	137150	0	43474	63799	71869	25009	9995	0	427	2147	69679	
673440													263964	208719	1750677	165648	4550544	17334	14608	285636	0	398471	978864	93743	379070	421237	432882	325	11986	2299338	10303	46442	1688197	
673477													0		19023	0	35155	4262		0		18965	1628	0	6826	4528	10970	10170	20	494	0	10	1309	
673851													999	0	59584	305	102466	466		11942	0	33994	12732	0	11535	24307	16376	0	1323	33470	0	1745	22371	
673909													0	324979	1250321	33333	1574369	170008	0	304	0	751789	497564	0	33295	315680	129989	58727	82	11441	0	623	526860	
674344													0		46879	1547	74589	17430		2187		32386	12757	0	7083	13626	15833	146	0	4641	184	1407	19373	
674849													15	63200	567809	385	709501	6406	50022	10181	0	175411	313745	0	18369	173546	244923	0	0	109619	0	18450	137541	
675042													0		53277	6850	97124	0	11246	2934		11557	22079	0	30674	12221	16482	15736	0	12548	0	2595	11025	
675051													420	0	45086	9133	103371	0		8434	0	7729	28327	0	3271	45832	10881	11221	32849	823	0	596	13773	
675079													0		68438	0	98147	6591		1269		45234	20008	0	25404	12786	15308	0	11762	8453	0	1866	26679	
675248													0		41751	6561	82245	8490	1050	4152		17207	15067	0	6873	3649	8452	7353	5488	9127	0	745	39516	
675332	1616058	11232847	113113	183919760	4823221	4391114	4713378	2414734	22209536	285108	0	571318			131264076				41816	44098351		39872814	15717809		6401885	3957190	7167157				880388	20657713	118222683	
675341													0		9030	752	38771	8792	3118	1070		201	3060	715	10499	0	0	3550	918	13250	0	707	8350	
675659													710	848	80024	10471	125039	163	18430	17402	0	13689	26616	0	32408	10525	17295	11225	0	18310	173	3615	29243	
675855													0		19196	514	41814	9237		1054		12887	2581	0	1634	7923	5716	4907	534	2351	0	1528	14545	
675949													0	29182	335305	100	429516	15696	0	73261	0	84809	159608	0	96959	45159	31850	159	4920	27191	976	7941	124453	
676049													0	0	65812	13107	194105	5410		2398	0	35538	15137	0	22507	42346	40176	35997	22580	42873	0	12739	31838	
676076													0		39721	0	88296	15028		3631		23673	11618	0	5961	7816	20923	9294	11946	6137	0	798	23575	
676151													5707	13000	167301	0	251564	8617	14421	12095	0	40705	76559	0	51818	20188	34459	4920	23807	27530	128	23393	39816	
676160	56	48580	0	1288283	64930	1015	0	36740	99189	32785	75874	20113			867867				0	126658		48266	494026		40263	351661	105376				0	9	270261	
676478													0	96599	387301	0	617072	54720	0	4992	0	307088	72554	0	87186	125389	94655	8269	40173	74672	0	2641	114848	
676656	10159	36501	92176	13925552	2144404	22551	156554	90595	122978	68372	0	351919			10275586				2021	5077867		1672234	2721967		1761068	263586	208480				25823	147651	2200850	
677176													204722	0	3173547	0	4670748	653263	0	27114	0	2973455	164951	0	677963	490293	690142	77865	548430	115865	1233	6791	1867356	
677354													0		38775	0	89426	6033	14089	2813		7977	10880	66	12427	7059	10252	0	23525	17202	0	2869	25450	
677448													2605	6982	115589	0	163446	3963	34850	10458	0	18408	48404	0	31074	21889	28398	11158	6279	16153	0	3169	39944	
677644													26642	47211	438718	13693	674924	13867	57152	61950	0	70904	218033	0	9799	99534	77650	36973	60429	44310	2328	17135	244673	
677756													0		58505	0	86469	113	26249	5979		1429	19831	15	18995	8192	13278	322	6371	13674	176	2746	20206	
677970													0	11120	106708	0	135791	23274		1461	0	56213	29006	0	10308	19740	39988	17	1280	454	0	9107	29905	
678043													9707	0	68168	0	263783	8831	8977	2775	0	28265	22966	0	85739	19571	28798	0	96280	69455	0	4307	64565	
678052													0		19244	0	36955	11069		1388		15086	882	0	5002	1484	5613	0	2711	0	0	1649	6629	
678070													0	0	26054	0	312669	56031	2264	1129	0	12940	9269	12347	25181	63795	101487	120006	9066	75317	0	392	39811	
678258													0		27097	2167	48112	0	9618	3950		4251	6149	210	10734	5024	6412	11539	2057	920	16	2769	11540	
678454													0	6681	108518	6586	154802	526		12508	0	42533	41755	0	24675	29144	25167	18867	5315	5267	0	9928	28746	
678557													7142		35299	4803	93891	27695	9525	2202		8627	12298	0	19756	1656	11159	11654	0	7958	0	2216	21044	
678575													0		20830	0	36075	7455		0		19329	1377	0	2939	8941	22516	2860	0	460	0	331	7821	
678717													31184	185977	983132	0	1356727	89	0	113804	0	224980	591558	0	56722	106513	100654	30176	191274	30687	0	1507	702989	
678744													0	15965	161014	0	210258	3857	15541	21152	0	24392	95477	0	17346	25890	32674	4816	14733	10710	0	3942	64164	
679246													0		53916	0	59519	825	22346	5750		5400	20497	0	12384	6006	11686	0	0	142	0	639	10550	
679451													917		25922	25	52175	10	8148	2133		5707	9168	0	4280	2190	15149	8173	13215	2029	0	741	8865	
679648													0		16837	4238	87754	2695	1883	2148		7489	2583	0	12458	4845	9165	48000	0	11971	0	2507	32722	
679826													33761	60833	752205	0	1234330	61203	24	157865	0	266984	308728	0	114746	138876	103730	41727	170979	136599	0	18605	607863	
680055													644	11522	236055	0	303959	302	38476	67531	0	27878	108881	297	42363	34186	32420	7076	2018	33262	704	6046	84830	
680130													0	251	191463	0	399039	51500	0	27393	0	31965	119044	0	10159	98142	30752	0	84123	38091	2692	4333	115866	
680354													94254	3002	452740	5149	877529	527	14757	132857	0	29597	245742	0	79606	46214	25451	76307	274559	29092	423	4185	456997	
680457													17309	17863	456513	138	648945	79154	41006	130488	0	73209	202177	0	11014	29186	49398	42826	0	8483	0	9865	396161	
680747													1718	0	64513	0	146129	2183	2243	7222	0	15206	32510	1887	13146	18341	24636	3932	487	71974	41	2655	48509	
680813													55939	39531	667063	228	1119516	19904	8	87986	0	185470	224948	0	28484	79754	123036	44961	238889	88754	1756	134008	500744	
680952													0		10494	4244	43487	9165	1340	6837		513	328	0	15677	5882	2557	900	13761	3497	0	1477	5795	
681043													303		80299	19	92851	1190		23523		13508	16414	0	11882	21040	11442	4747	3240	750	0	26854	22979	
681249													0		19288	229	31643	7421	1770	4161		8775	2127	0	3551	1958	7686	1596	0	904	36	1919	7996	
682143													0	14700	386524	636	497739	60229	3373	71519	0	131027	166693	0	105766	25141	31861	4441	645	18498	0	14021	183485	
682479													0	9000	62499	0	93824	7835		4191	0	57328	4738	0	0	18243	34458	945	10672	0	0	143	15457	
682545													0		34901	6200	68692	6595		2342		15237	15005	0	3299	2363	11070	6225	0	10339	0	315	27516	
682563													915948	0	10762087	20597	27714747	3114122	36395	4831377	95525	914118	3954301	306583	306938	554264	421589	4201155	1290055	5826730	0	388410	20803651	
682611													557919	1172222	12102023	0	18494192	325180	32300	1952419	32576	3817452	5105356	1366303	665665	1614251	2154331	56595	1914116	434933	0	726312	7256468	
682648													0	0	57409	4473	144684	5158	7578	7279	0	13887	24478	0	16335	10542	14792	1512	19047	51220	0	4177	68634	
683449													18923	19975	170821	467	318378	16646	53187	21648	0	14329	73447	0	74914	21412	57316	37903	5934	71080	0	8210	44994	
683814													0	0	70528	9233	172020	8518		13798	0	25458	20041	117	20436	14921	18827	4196	17492	53621	0	9512	46674	
684455													0	600	168862	923	209322	228		16155	0	67355	70197	0	62028	50631	33876	3000	356	14609	0	12996	13164	
685023													0		47991	0	84907	11168		1453		29741	14436	0	23362	6513	13852	20455	41	1380	0	2118	16611	
685368													3	311	62601	7471	196099	556	3527	5152	0	1862	30581	0	34917	14946	19321	0	89882	19456	0	243	55959	
685649													3951	5678	171087	303	249948	9522		42216	0	39319	85098	0	26459	48410	55203	7850	22217	21226	0	1407	52298	
685658													0	0	263230	0	374571	40967	168	30934	0	63011	159736	0	7117	48753	19583	8485	876	38200	0	8361	244384	
685676													4965	41882	349053	602	550702	5498	2699	33782	0	163244	137490	0	108989	64141	86318	32464	47994	69319	0	14475	125897	
685733													519		19009	2643	38433	1340	9448	799		1634	4860	0	9053	3280	8595	13820	0	310	0	1790	7783	
685779													294	17822	243560	0	319877	31084	12103	16569	0	68026	130389	0	48938	37105	62101	8097	3358	0	0	15541	71519	
686459													0	4500	114450	6381	156745	525	15268	9137	0	16290	71450	0	29296	19180	28298	306	7967	5202	0	2555	36462	
686570													0		26806	0	46844	3838		3566		17783	2355	0	2626	11934	12354	1805	3478	7067	0	1011	10332	
686655													0	13182	189142	4	258582	9655	16075	21680	0	34398	98370	4453	46767	41109	28989	2676	8687	34179	0	2343	65611	
686758													0	0	22332	0	137876	9327	9088	6774	0	0	5303	0	10922	16844	18580	2056	65389	33835	238	972	29474	
686963													0	0	36290	6598	102370	9880		5065	0	129	30976	0	20868	9473	8065	29385	3876	375	20	28	29907	
687009													117831	136074	2605233	0	3517966	27657	0	238153	0	832786	1510783	55279	109869	115867	164970	124029	356980	89250	49	23307	1780553	
687054													0		3836	1155	57043	69	842	385		0	1006	0	4335	14492	7465	15335	22319	5443	0	1604	17963	
687250													0		11654	6252	32063	10780	3508	1938		816	2793	0	4467	1874	5890	500	0	134	0	2599	6968	
687474													3909	5254	185482	7112	304846	3089	10259	23912	0	54512	85037	0	39077	36518	56032	10679	37277	41128	0	13908	85521	
687830													0		25919	0	63253	15845	9313	4630		2343	8268	806	8433	5948	11819	15607	0	4504	0	537	17207	
687951													62178	16000	414274	16056	949520	3229	26216	150261	0	35782	187998	85930	26173	75264	122229	76811	152101	126010	1554	20100	524313	
688079													2245	0	3578429	3745762	9024498	56682	0	0	0	3578364	0	28841	34715	42308	640	0	0	982554	0	0	7546647	
688257													0	0	63962	0	271309	21699		3535	0	23438	40524	0	53245	8149	14440	169338	0	0	0	1570	63210	
688453													1630		46571	0	64107	0	13078	7894		8697	14443	0	10743	7585	6342	9819	0	2856	174	2512	19747	
688556													0		38592	18393	104812	2158	4001	3495		12080	16769	0	29087	18671	9351	1510	0	36617	0	2576	10567	
689209													103067	117895	904429	899	1372320	2442	0	19210	0	512495	366887	0	7200	229747	201288	16234	197293	195527	0	5837	472070	
689357													20615	0	303712	0	376229	1907	0	70784	0	7347	189515	0	9695	6363	30333	172	22373	18430	0	1238	224970	
689759													0		35649	5216	103051	24594		14853		1319	19271	0	4790	8689	4256	19761	2612	778	0	168	7820	
691042													0		8661	5781	47201	490	1393	2686		1994	915	0	8935	10326	4480	9771	7308	11491	0	1025	8935	
691556													128	0	71970	0	196794	8837		18825	0	33091	16107	25154	35075	17276	31405	27711	9146	40664	0	3691	55255	
691743													0		35853	2000	73859	0		1481		20105	12085	0	7015	9703	11438	13800	0	18697	0	2182	19019	
691958													0	9122	290419	159	342801	21642		68196	0	34357	185552	0	4798	61352	174629	539	0	6419	0	2314	28760	
692450													0	166	95999	16214	131593	128	10892	8626	0	30408	40698	0	26225	17712	34081	2330	0	14144	0	5375	19541	
692478													0	14521	100214	0	138196	3865		2239	0	27217	69715	0	12288	22061	36156	0	25718	0	0	362	30068	
