"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
404653	3918	3943	61	0	0	4	0	0	3943	7	0	-89	
404943	6781	6905	94	0	0	0	0	0	6905	0	0	-218	
406022	20380	20983	503	0	0	24	0	0	20983	0	0	-1082	
406059	28811	29326	1187	0	0	525	0	0	29326	0	0	-1177	
406666	14688	14616	694	0	0	0	0	0	14616	0	0	-622	
406778	9878	10085	181	0	0	200	0	0	10085	0	0	-188	
406974	23884	24057	2348	0	51	1840	0	0	24057	0	0	-732	
407168	9851	9294	865	0	0	280	0	0	9294	0	0	-28	
407506	120763	115895	4556	0	0	0	0	0	115895	0	0	312	
407645	37180	37943	2265	0	0	1448	0	0	37943	33	0	-1613	
407850	2777	2824	153	0	0	200	0	0	2824	0	0	0	
408307	54768	54837	1161	0	0	0	0	0	54837	0	0	-1230	
408642	70889	68601	2901	0	0	0	0	171	68772	0	0	-784	
408875	97922	97553	963	0	0	0	0	0	97553	0	0	-594	
409265	4205	4609	119	0	0	0	0	0	4609	0	0	-523	
410159	2705	2655	80	0	0	20	0	0	2655	0	0	-10	
410560	25236	26208	1864	0	0	1998	0	0	26208	0	0	-838	
410748	42899	41615	2253	0	0	969	0	0	41615	0	0	0	
410917	38418	39898	2963	0	0	2454	0	0	39898	0	0	-1989	
410944	3932	4044	238	0	0	180	0	0	4044	0	0	-170	
411062	8421	11421	712	0	0	176	0	0	11421	0	0	-3536	
411174	9630	9567	88	0	0	0	0	0	9567	0	0	-25	
411231	9787	9931	316	0	0	0	0	0	9931	0	0	-460	
411240	6820	6890	441	0	0	210	0	0	6890	0	0	-301	
411473	111894	108735	4200	0	0	975	0	0	108735	0	0	-66	
411512	77371	55847	3926	0	17600	0	0	0	55847	43	0	-45	
411549	4853	4847	305	0	0	19	0	0	4847	0	0	-280	
411576	6649	6455	207	0	0	0	0	0	6455	0	0	-13	
411624	18474	18686	522	0	0	250	0	0	18686	0	0	-484	
411651	14107	13344	887	0	0	0	0	0	13344	0	0	-124	
412153	23945	24057	1617	0	0	1575	0	0	24057	0	0	-154	
412452	5388	5517	365	0	0	323	0	0	5517	0	0	-171	
412555	13955	13501	1003	0	0	0	0	0	13501	0	0	-549	
412667	16275	15834	441	0	0	0	0	0	15834	0	0	0	
412751	495129	457631	52649	0	0	0	0	0	457631	0	0	-15151	
412845	39120	38577	1833	0	0	480	0	0	38577	0	0	-810	
412872	12092	12482	94	0	0	0	0	0	12482	0	0	-484	
413141	140957	126184	20382	0	0	5000	0	0	126184	0	0	-609	
413208	23177591	23262905	120899	0	5301	0	67969	0	23262905	0	0	-143545	
413347	6155	5894	244	0	0	0	0	52	5946	0	0	-35	
413543	16666	16457	828	0	0	525	0	0	16457	0	0	-94	
413646	46585	44553	2480	0	0	350	0	0	44553	63	0	-161	
413673	12672	12316	492	0	0	0	0	0	12316	0	0	-136	
413758	11279	11034	1374	0	0	1050	0	0	11034	0	0	-79	
413851	4147	3947	223	0	0	0	0	0	3947	0	0	-23	
414102	39833	38248	2229	0	0	699	0	55	38303	0	0	0	
414652	14322	14162	342	0	0	0	0	0	14162	0	0	-182	
414764	48045	46912	2322	0	0	730	0	0	46912	0	0	-459	
414858	15109	14920	689	0	0	300	0	0	14920	0	0	-200	
415770	10755	10659	35	0	61	0	0	0	10659	0	0	0	
415855	1467	1498	32	0	0	0	0	51	1549	0	0	-114	
416245	1054831	871723	49680	139081	0	0	0	0	871723	0	0	-5653	
416272	9286	9295	225	0	0	0	0	0	9295	0	0	-234	
416339	8456	8412	340	0	0	226	0	0	8412	0	0	-70	
416357	16986	16289	697	0	0	0	0	0	16289	0	0	0	
416656	33487	32897	2467	0	0	950	0	0	32897	0	0	-927	
416674	33708	36082	1899	0	0	3289	0	0	36082	0	0	-984	
416973	5156	5304	4	0	0	0	0	0	5304	0	0	-152	
417626	85012	87906	-1720	0	0	870	0	0	87906	0	0	-304	
417710	7925	7671	289	0	0	0	0	0	7671	0	0	-35	
418100	39554	39492	722	0	0	0	0	0	39492	0	0	-660	
418249	105335	101773	7992	0	0	2500	0	0	101773	0	0	-1930	
418436	2883	2817	66	0	0	0	0	0	2817	0	0	0	
418856	4158	4067	169	0	0	0	0	0	4067	0	0	-78	
419255	15141	14493	1923	0	0	925	0	0	14493	0	0	-350	
419406	399287	399324	13546	0	47699	51030	0	0	399324	0	0	-10252	
419460	25333	20609	-638	0	6500	0	0	0	20609	0	0	-1138	
419675	76218	75967	2667	0	0	0	0	0	75967	0	0	-2416	
419947	5760	5608	340	0	0	175	0	0	5608	0	0	-13	
420578	48595	48097	579	0	0	0	0	0	48097	0	0	-81	
420644	37341	35925	1416	0	0	0	0	0	35925	0	0	0	
420653	12460	11387	1017	0	0	321	0	468	11855	0	0	-91	
420877	8655	8504	299	0	0	0	0	0	8504	0	0	-148	
421445	14809	15156	720	0	0	300	0	0	15156	0	0	-767	
421539	12737	12778	418	0	65	272	0	0	12778	0	0	-252	
422059	5938	5880	131	0	0	0	0	0	5880	0	0	-73	
422116	7386	7310	236	0	0	125	0	0	7310	0	0	-35	
422433	165229	170836	9224	0	0	6667	0	0	170836	0	0	-8164	
422657	10363	9134	1223	0	0	0	0	0	9134	0	0	6	
423159	29397	27977	1493	0	0	0	0	0	27977	0	0	-73	
423449	58354	55694	3755	0	0	521	0	0	55694	0	0	-574	
423636	8979	9004	388	0	0	277	0	0	9004	0	0	-136	
423739	73419	70654	7432	0	0	3700	0	0	70654	0	0	-967	
423841	4466	4554	112	0	0	33	0	0	4554	0	0	-167	
424156	17770	17989	573	0	0	285	0	0	17989	0	0	-507	
424240	22602	22727	2214	0	0	2200	0	0	22727	0	0	-139	
424352	12787	12663	621	0	0	0	0	0	12663	0	0	-497	
424437	2348	2285	93	0	0	30	0	0	2285	0	0	0	
424633	10461	10115	618	0	0	104	0	0	10115	0	0	-168	
425050	3004	3040	140	0	0	48	0	0	3040	0	0	-128	
425108	35193	35918	780	0	0	0	0	0	35918	0	0	-1505	
425818	35762	35824	2075	0	0	1650	0	0	35824	0	0	-487	
425845	13189	12270	1590	0	0	662	0	0	12270	0	0	-9	
425911	96967	98184	4996	0	0	1625	0	0	98184	0	0	-4588	
426057	7144	6421	201	0	0	228	0	0	6421	750	0	0	
426141	4419	4561	201	0	0	185	0	0	4561	0	0	-158	
426534	323241	320088	33839	0	0	23000	0	0	320088	0	0	-7686	
426758	8777	8823	312	0	0	0	0	8	8831	0	0	-366	
426945	9929	10207	913	0	0	698	0	0	10207	0	0	-493	
427241	37854	37524	1975	0	0	1255	0	25	37549	0	0	-415	
427353	62747	62930	4586	0	0	4250	0	0	62930	0	0	-519	
427858	9417	9529	160	0	0	0	0	0	9529	0	0	-272	
427960	7810	7561	631	0	0	375	0	0	7561	0	0	-7	
428060	75281	72335	8211	0	0	5116	0	0	72335	0	0	-149	
428462	23336	23210	918	0	0	110	0	0	23210	0	0	-682	
428471	38018	37286	811	0	0	0	0	-49	37237	0	0	-30	
428547	127892	127182	5672	0	0	3000	0	0	127182	125	0	-2087	
428855	17268	17560	721	0	0	600	0	0	17560	0	0	-413	
429021	60920	58046	3401	0	0	333	0	0	58046	0	0	-194	
429487	67531	63535	3686	0	0	0	0	0	63535	340	0	-30	
430036	31797	30108	2441	0	0	521	0	0	30108	0	0	-231	
430054	13250	12959	1413	0	0	855	0	0	12959	0	0	-267	
430344	26081	26345	1374	0	0	140	0	0	26345	0	0	-1498	
431172	1376719	1329961	59481	0	0	0	0	0	1329961	-14	0	-12709	
431323	11972	11772	480	0	0	113	0	0	11772	0	0	-167	
431350	6241	5618	272	1027	0	204	0	0	5618	0	0	-472	
431846	6983	6800	383	0	0	200	0	0	6800	0	0	0	
431958	3386	3093	293	0	0	0	0	0	3093	0	0	0	
432012	3503	3600	21	0	0	0	0	0	3600	0	0	-118	
432058	6869	4248	9	2535	0	0	0	0	4248	0	0	77	
432432	25482	26356	880	0	0	378	0	0	26356	0	0	-1376	
433158	8028	8493	282	0	0	292	0	0	8493	0	0	-455	
433505	116548	112929	4594	0	0	0	0	0	112929	0	0	-975	
433550	30363	31464	974	0	0	422	0	0	31464	0	0	-1653	
433608	130943	128362	18417	0	0	9332	0	0	128362	895	0	-7399	
433859	11731	11249	496	0	0	0	0	0	11249	0	0	-14	
433943	38917	37482	2084	0	0	0	0	0	37482	0	0	-649	
434203	41300	42704	1173	0	0	210	0	0	42704	0	0	-2367	
434539	27476	27833	891	0	0	250	0	0	27833	0	0	-998	
435059	20965	20872	1794	0	0	1116	0	0	20872	0	0	-585	
435077	530345	523661	41067	0	0	0	0	0	523661	0	0	-34383	
435255	18886	17991	1779	0	0	895	0	0	17991	320	0	-309	
435666	5148	5029	119	0	0	0	0	0	5029	0	0	0	
435750	88572	94937	7102	0	0	2400	0	0	94937	0	0	-11067	
436159	632297	595625	43844	0	-572	0	0	0	595625	1931	0	-8531	
436542	34468	36845	2706	0	0	4524	0	0	36845	0	0	-559	
436739	20918	21312	1235	0	0	1130	0	0	21312	0	0	-499	
436953	44525	42670	2743	0	0	410	0	0	42670	0	0	-478	
437044	11153	11280	398	0	0	0	0	0	11280	0	0	-525	
437914	831108	799928	54760	0	0	6000	0	0	799928	0	0	-17580	
438050	7512	7667	143	0	0	56	0	0	7667	0	0	-242	
438434	35659	36369	1054	0	0	0	0	0	36369	0	0	-1764	
439132	27132	26222	1688	0	0	0	0	0	26222	0	0	-778	
439338	201467	168443	7178	35279	0	5930	0	0	168443	0	0	-3503	
439356	92021	89529	3968	0	0	0	0	0	89529	0	0	-1476	
439404	154347	152174	11366	0	0	5450	0	0	152174	0	0	-3743	
439730	11832	11803	141	0	0	0	0	0	11803	0	0	-112	
440857	3341	3923	24	0	0	600	0	0	3923	0	0	-6	
440978	5366	5287	143	0	0	15	0	0	5287	0	0	-49	
441050	40482	36654	3828	0	0	0	0	0	36654	0	0	0	
441078	17843	17529	361	0	0	0	0	0	17529	0	0	-47	
441135	1207	1544	-194	0	0	0	0	0	1544	0	0	-143	
441256	161377	161887	3945	0	0	3275	0	0	161887	0	0	-1180	
441359	66885	67749	2585	0	0	1478	0	0	67749	0	0	-1971	
441434	57017	55634	3156	95	0	436	0	0	55634	0	0	-1432	
441470	1891	1832	59	0	0	0	0	0	1832	0	0	0	
441630	9980	11119	772	0	0	1004	0	0	11119	0	0	-907	
442011	26284	26341	141	0	3	0	0	0	26341	31	0	-232	
442057	4642	2305	287	2126	0	50	0	0	2305	0	0	-26	
442244	32156	18905	1335	11080	0	1259	0	0	18905	0	0	2095	
442655	7750	7669	148	0	0	0	0	0	7669	0	-4	-63	
442806	40307	40279	834	0	0	0	0	0	40279	0	0	-806	
443148	17379	16871	1619	0	0	605	0	0	16871	0	0	-506	
443205	246610	237223	10884	0	0	0	0	0	237223	0	0	-1497	
443353	16261	15526	1094	0	0	339	0	0	15526	0	0	-20	
443625	15913	16190	487	0	0	292	0	0	16190	0	0	-472	
443634	22492	23105	501	0	0	325	0	0	23105	0	0	-789	
444350	53543	53180	3189	0	0	2500	0	0	53180	0	0	-326	
444556	25219	24509	2831	0	0	1340	0	0	24509	0	0	-781	
444677	5037	4956	81	0	0	0	0	0	4956	0	0	0	
444958	8387	8174	397	0	0	130	0	0	8174	0	0	-54	
445674	16352	16200	310	0	0	0	0	0	16200	0	0	-158	
445777	16071	15935	439	0	0	250	0	0	15935	0	0	-53	
445852	9374	10158	498	0	0	600	0	0	10158	0	0	-682	
445955	45773	44209	2614	0	0	707	0	0	44209	0	0	-343	
446130	20494	20569	897	0	0	0	0	0	20569	0	0	-972	
446149	4313	4536	386	0	100	691	0	0	4536	0	0	-18	
446176	21527	21967	138	0	0	0	0	0	21967	0	0	-578	
446877	20662	8012	-1246	0	13700	0	0	0	8012	0	0	196	
447070	73145	73457	354	0	0	0	0	0	73457	0	0	-666	
447100	112646	107973	2450	0	0	0	0	0	107973	0	0	2223	
447557	22348	20767	3331	0	0	1703	0	-22	20745	0	0	-25	
447874	30191	29557	2248	0	0	1124	0	0	29557	0	0	-490	
448040	38144	36538	1812	0	89	50	0	0	36538	0	0	-245	
448554	42243	40983	2169	0	0	602	0	0	40983	0	0	-307	
449038	22681	21666	1015	0	0	0	0	0	21666	0	0	0	
449430	12874	13219	280	0	0	0	0	0	13219	0	0	-625	
449832	29290	30334	1130	0	0	837	0	0	30334	0	0	-1337	
449841	5293	5130	272	0	0	95	0	0	5130	0	0	-14	
449935	25581	26136	1614	0	0	2000	0	0	26136	0	0	-169	
450472	18159	18192	-33	0	0	0	0	0	18192	0	0	0	
450632	21610	20954	815	0	0	47	0	0	20954	0	0	-112	
450669	9770	10706	408	0	0	0	0	0	10706	0	0	-1344	
450753	48558	55236	3154	0	0	2050	0	0	55236	16	0	-7798	
450856	419393	390822	36036	0	0	4500	0	0	390822	0	0	-2965	
450959	46775	47836	2372	0	0	2300	0	0	47836	0	0	-1133	
451068	45108	48348	2301	0	0	1966	0	0	48348	2	0	-3577	
451246	18009	17987	320	0	0	97	0	0	17987	0	0	-201	
451273	86651	84944	1700	0	0	0	0	0	84944	0	0	7	
451965	164112000	166204000	10136000	7000	248000	9500000	0	30000	166234000	0	0	-3013000	
452104	34046	32637	1908	0	0	420	0	0	32637	0	0	-79	
452159	23962	23327	1229	0	0	225	0	0	23327	0	0	-369	
452739	11402	11900	632	0	0	600	0	0	11900	0	0	-530	
452841	25274	25959	954	0	0	510	0	0	25959	0	0	-1129	
452850	60098	44637	1343	16233	0	110	0	0	44637	0	0	-2005	
453147	10966	10864	383	0	0	116	0	0	10864	0	0	-165	
453370	47840	47069	1156	0	0	0	0	0	47069	0	0	-385	
453446	46402	47185	508	0	0	0	0	0	47185	0	0	-1291	
453839	10585	10802	740	0	0	595	0	0	10802	0	0	-362	
454340	5462	5232	230	0	0	0	0	0	5232	0	0	0	
454546	25782	26597	1364	0	0	780	0	0	26597	0	0	-1399	
454658	24326	24526	1031	0	0	274	0	0	24526	0	0	-957	
454676	181614	188873	8776	0	0	6450	0	0	188873	-9494	0	-91	
454975	20686	20096	590	0	0	0	0	0	20096	0	0	0	
455150	30408	29709	1746	0	0	0	0	0	29709	0	0	-1047	
455253	36438	35136	1446	0	0	0	0	0	35136	0	0	-144	
455459	7646	7736	172	0	0	62	0	0	7736	0	0	-200	
455477	9546	9996	2	0	0	130	0	0	9996	0	0	-322	
455552	78137	69628	4328	0	0	0	0	0	69628	0	0	4181	
455945	17225	18391	1011	0	0	2158	0	0	18391	0	0	-19	
455972	189732	180165	10566	0	0	924	0	0	180165	0	0	-75	
456045	2584192	2509374	160072	28200	0	93901	0	0	2509374	0	0	-19553	
456054	26765	25920	1233	0	0	322	0	0	25920	0	0	-66	
456157	71977	70103	3551	0	0	800	0	0	70103	0	0	-877	
456250	16590	16319	1470	0	0	1160	0	-39	16280	0	0	0	
456344	5989	5723	237	0	0	0	0	29	5752	0	0	0	
456755	29897	30449	2203	0	0	1339	0	0	30449	0	0	-1416	
457060	21193	20268	990	0	0	75	0	0	20268	0	0	10	
457220	66407	69645	2404	0	0	1000	0	0	69645	0	0	-4642	
457426	15420	16407	1696	0	0	0	0	0	16407	0	0	-2683	
457752	32253	32462	1764	0	0	974	0	0	32462	0	0	-999	
458142	22516	21112	1781	0	0	196	0	0	21112	0	0	-181	
458544	30085	29768	1519	0	0	1168	0	0	29768	0	0	-34	
458553	7307	7197	398	0	0	239	0	0	7197	0	0	-49	
458665	17261	17239	1004	0	0	63	0	0	17239	0	0	-919	
458946	9390	9338	661	0	0	373	0	0	9338	0	0	-236	
459130	47312	46071	2293	0	0	500	0	0	46071	0	0	-552	
459354	24251	24075	2352	0	0	1262	0	0	24075	0	0	-914	
459372	59307	58254	1053	0	0	0	0	0	58254	0	0	0	
459644	8868	8836	439	0	0	338	0	0	8836	0	0	-69	
459671	122670	117914	4889	0	0	0	0	0	117914	0	0	-133	
460033	268310	68837	13295	194452	0	5000	0	0	68837	199	0	-3473	
460275	6047	6221	-288	0	0	0	0	0	6221	0	0	114	
460332	50848	53843	3492	0	0	6475	0	0	53843	0	0	-12	
460341	17246	18307	497	0	0	829	0	0	18307	0	0	-729	
460350	5195	5137	283	0	0	120	0	0	5137	0	0	-105	
460556	3869	3776	118	0	0	14	0	0	3776	0	0	-11	
460770	16230	15896	784	0	0	450	0	0	15896	0	0	0	
461058	12164	12356	1170	0	0	971	0	0	12356	0	0	-391	
462774	10295	6474	-154	0	4000	0	0	0	6474	0	0	-25	
463203	26598	26236	460	0	0	0	0	0	26236	0	0	-98	
463342	132677	134308	5087	0	0	4000	0	0	134308	0	0	-2718	
463605	31928	31802	884	0	0	224	0	0	31802	0	0	-534	
463650	85501	81052	4949	0	0	0	500	0	81052	0	0	0	
463735	2953254	2953032	148231	0	0	80000	0	0	2953032	0	0	-68009	
463977	7881	7838	77	0	0	0	0	0	7838	0	0	-34	
464255	9980	9664	600	0	0	242	0	0	9664	0	0	-42	
464853	4014	3926	331	0	0	244	0	0	3926	0	0	1	
465038	19404	18386	1090	0	0	0	0	0	18386	0	0	-72	
465243	23910	23241	1957	0	0	1039	0	0	23241	0	0	-249	
465337	13789	13570	288	0	0	0	0	0	13570	0	0	-69	
465524	9578	9541	695	0	0	340	0	0	9541	0	0	-318	
465618	95663	94345	4482	0	0	2268	0	0	94345	0	0	-896	
465672	17954	17805	370	49	0	100	0	0	17805	0	0	-170	
466044	29862	30032	1574	0	0	1150	0	0	30032	0	0	-594	
466240	142777	143892	5379	0	0	877	0	0	143892	0	0	-5617	
466754	51992	49091	3427	0	0	0	0	0	49091	34	0	-560	
466857	447334	440234	18786	0	0	2129	0	-374	439860	0	0	-9183	
466932	15504	14853	705	0	0	0	0	20	14873	0	0	-74	
467144	10161	9925	305	0	0	0	0	0	9925	0	0	-69	
467265	5787	5588	339	0	0	0	0	0	5588	0	0	-140	
467470	17308	17362	295	0	0	0	0	0	17362	0	0	-349	
467658	79354	78747	6893	0	0	2800	0	1	78748	0	0	-3487	
467733	12180	13146	103	0	0	0	0	0	13146	0	0	-1069	
468673	23613	23892	1738	0	0	2000	0	0	23892	10	0	-27	
468806	155698	145754	9741	0	0	0	0	0	145754	0	0	203	
469250	2012	1963	49	0	0	0	0	0	1963	0	0	0	
469559	23158	23213	1508	0	0	1000	0	0	23213	0	0	-563	
469737	18040	16323	2111	0	0	0	0	0	16323	0	0	-394	
470032	15124	15086	776	0	0	428	0	0	15086	0	0	-310	
470050	913830	830836	67987	58086	0	0	0	0	830836	501	0	-43580	
470434	1909	1842	93	0	0	0	0	0	1842	0	0	-26	
470452	119371	121690	4365	0	0	3755	0	0	121690	0	0	-2929	
471057	9141	9282	106	0	0	0	0	0	9282	0	0	-247	
472018	15251	15538	614	0	0	300	0	0	15538	0	0	-601	
472045	12358	13747	-469	0	0	572	0	0	13747	0	0	-348	
472148	3759	3885	66	0	0	2	0	0	3885	0	0	-190	
472250	2337	2296	67	0	0	26	0	0	2296	0	0	0	
472531	9806	9665	570	0	0	279	0	0	9665	0	0	-150	
472616	36414	35865	1130	0	0	560	0	0	35865	0	0	-21	
472643	10960	10412	904	0	0	356	0	0	10412	0	0	0	
472951	5289	5127	162	0	0	0	0	0	5127	0	0	0	
472979	42122	43227	576	0	0	0	0	0	43227	0	0	-1681	
473042	121010	121348	5770	0	0	3454	0	0	121348	0	0	-2654	
473257	12000	12790	405	0	0	775	0	0	12790	0	0	-420	
473266	111908	111519	8306	0	-687	5700	0	0	111519	0	0	-1530	
473501	1473884	1409669	61306	0	50000	22000	0	0	1409669	-3546	0	-21545	
473930	40473	39660	1819	0	0	525	0	0	39660	0	0	-481	
474058	22920	23450	400	0	0	250	0	0	23450	0	0	-680	
474245	8145	7781	505	0	0	143	0	0	7781	0	0	2	
474254	371590	376099	21538	0	0	8945	0	0	376099	0	0	-17102	
474357	12531	12400	345	0	0	150	0	0	12400	0	0	-64	
474450	20552	20377	974	0	0	750	0	0	20377	0	0	-49	
474544	4997	4917	334	0	0	254	0	0	4917	0	0	0	
474656	8112	2153	-396	6520	0	0	0	0	2153	0	0	-165	
474759	445523	437411	14004	0	0	0	0	0	437411	2677	0	-8569	
474777	8215	8362	26	0	0	120	0	0	8362	0	0	-53	
474919	1328836	1315942	42966	0	0	18500	0	0	1315942	0	0	-11572	
475046	16277	16121	467	0	0	0	0	0	16121	0	0	-311	
475345	23489	23387	878	0	0	510	0	0	23387	0	0	-266	
475354	37018	40683	-557	0	0	2025	0	0	40683	0	0	-1083	
475653	20021	19218	998	0	0	0	0	0	19218	0	0	-195	
475756	15903	15670	835	0	0	500	0	0	15670	0	0	-102	
476342	3565	3590	145	0	-36	0	0	0	3590	0	0	-134	
476445	7053	6966	146	0	0	0	0	30	6996	0	0	-89	
476472	7503	8252	-706	0	0	0	0	0	8252	20	0	-63	
476539	34352	35040	1048	0	0	0	0	0	35040	0	0	-1736	
476810	147575000	141906000	8552000	0	212000	0	0	-81000	141825000	-40000	0	-2974000	
477303	43505	43412	1544	0	0	603	0	0	43412	0	0	-848	
477321	42090	42448	2047	0	0	700	0	0	42448	0	0	-1705	
477349	24592	23767	1465	0	0	402	0	0	23767	0	0	-238	
477376	1613	1647	-34	0	0	0	0	0	1647	0	0	0	
477639	6580	6935	53	0	0	0	0	0	6935	0	0	-408	
477648	31006	30388	1646	0	0	578	0	0	30388	0	0	-450	
477844	15656	14482	1077	0	500	325	0	0	14482	0	0	-78	
478140	13891	14040	503	0	0	131	0	0	14040	0	0	-521	
478195	21440	21170	861	0	0	243	0	0	21170	0	0	-348	
478252	50430	48965	3237	0	0	1238	0	0	48965	0	83	-617	
478430	11157	11337	324	0	0	167	0	0	11337	0	0	-337	
478533	9785	9740	573	0	0	260	0	0	9740	6	0	-274	
478766	35863	35093	882	0	0	115	0	0	35093	0	0	3	
479071	15089	14971	922	0	0	724	0	0	14971	0	0	-80	
479268	458314	450972	13072	0	0	2866	0	0	450972	0	0	-2864	
479370	25428	25171	1840	0	0	1300	0	0	25171	0	0	-283	
479446	25083	24776	1095	0	0	400	0	0	24776	0	0	-388	
479567	4805	5246	315	0	0	301	0	0	5246	0	0	-455	
479754	11620	11500	579	0	0	432	0	0	11500	0	0	-27	
479839	68745	68837	3269	0	0	2320	0	0	68837	0	0	-1041	
480059	8836	8601	600	0	0	0	0	0	8601	0	0	-365	
480228	205312000	207775000	13874000	0	62000	11400000	0	5000	207780000	0	0	-5004000	
480246	5838	5806	245	0	0	0	0	0	5806	0	0	-213	
480330	3600	3553	83	0	0	0	0	0	3553	0	0	-36	
480433	24506	24351	1286	0	0	691	0	0	24351	0	29	-469	
480723	15876	15707	320	0	0	183	0	0	15707	0	32	0	
480808	161516	160495	5071	0	-2760	0	0	0	160495	114	0	-1404	
480853	18437	16504	1924	0	0	0	0	0	16504	0	0	9	
481140	3368	3334	68	0	0	0	0	0	3334	0	0	-34	
481159	16549	16908	1875	0	0	2234	0	0	16908	0	0	0	
481177	105533	106651	5201	0	100	1335	0	0	106651	0	0	-5084	
481430	41160	40780	1872	0	0	1443	0	0	40780	0	0	-49	
481542	45542	42208	4102	0	0	0	0	0	42208	0	0	-768	
481579	13316	13065	797	0	0	491	0	0	13065	0	0	-55	
481627	25729	24835	1526	0	0	479	0	0	24835	0	0	-153	
481748	6340	6302	527	0	0	166	0	0	6302	0	0	-323	
481944	23007	22470	675	0	0	184	0	136	22606	0	0	-90	
482053	34799	34435	2131	0	0	1510	0	0	34435	0	0	-257	
482156	142906	142029	7909	0	0	4000	0	0	142029	0	0	-3032	
482370	4476	4366	133	0	0	0	0	0	4366	0	0	-23	
482446	19234	19571	745	0	0	300	0	0	19571	0	0	-782	
483274	104422	102629	1795	0	0	0	0	0	102629	0	0	-2	
483537	10322	10874	112	0	0	0	0	0	10874	0	0	-664	
483751	46708	45631	1905	0	0	260	0	0	45631	0	0	-568	
484057	12976	13301	924	0	0	435	0	0	13301	0	0	-814	
484141	11745	11893	308	0	0	218	0	0	11893	0	0	-238	
484776	28320	28443	1330	0	0	1383	0	0	28443	0	0	-70	
484927	7792	7581	275	0	0	43	0	0	7581	0	0	-21	
485054	7827	7714	620	0	0	475	0	0	7714	0	0	-32	
485139	13010	12840	370	0	0	0	0	0	12840	0	0	-200	
485214	14986	14683	627	0	0	32	0	0	14683	0	0	-292	
485456	32665	30586	2121	0	0	0	0	0	30586	0	0	-42	
485559	4928252	4913065	193639	5872	0	90000	5656	67	4913132	424	0	-89159	
487142	17759	17698	462	0	0	200	0	0	17698	0	0	-201	
487357	60086	61166	3728	0	0	3706	0	0	61166	0	0	-1102	
487843	8170	7901	414	0	0	145	0	0	7901	0	0	0	
488318	78267	77015	2556	0	28	1500	0	0	77015	0	0	168	
488420	10954	10786	515	0	0	96	0	0	10786	0	0	-251	
488653	21683	19983	2904	0	323	1225	0	0	19983	0	0	-302	
488756	16504	17149	1201	0	0	1200	0	0	17149	0	0	-646	
489155	2987	3329	-342	0	0	0	0	0	3329	0	0	0	
489249	6001	5867	475	0	0	302	0	0	5867	0	0	-39	
489548	42232	42848	2569	0	0	1957	0	0	42848	0	0	-1228	
489623	602657	605869	55542	0	0	35000	0	0	605869	0	0	-23754	
489641	11142	11735	-1425	0	950	0	0	0	11735	0	0	-118	
489913	35141308	34465103	1176205	0	0	500000	0	0	34465103	0	0	0	
490179	3506	3724	-151	0	0	0	0	0	3724	0	0	-67	
490348	10339	10034	929	0	0	624	0	0	10034	0	0	0	
490450	146612	143534	6190	0	0	925	0	0	143534	0	0	-2187	
490535	33115	34097	2670	0	0	1684	0	0	34097	0	0	-1968	
490843	14265	15056	565	0	0	425	0	0	15056	0	0	-931	
490955	707	697	10	0	0	0	0	0	697	0	0	0	
491224	3325975	3203491	194787	0	0	0	0	0	3203491	0	0	-72303	
491251	9713	9928	589	0	0	600	0	0	9928	0	0	-204	
491402	48508	47556	1675	0	0	0	0	0	47556	0	0	-723	
491653	4087	4035	401	0	0	149	0	0	4035	0	0	-200	
491934	107881	113507	6988	0	0	8300	0	0	113507	0	0	-4314	
492650	88996	88578	7571	0	0	6000	0	0	88578	0	0	-1153	
492810	4244	4228	130	0	0	0	0	0	4228	0	0	-114	
493077	10164	6667	-129	4312	0	0	0	0	6667	0	0	-686	
493152	19304	19159	1455	0	0	700	0	0	19159	0	0	-610	
493741	34820	35444	2023	0	0	1025	0	0	35444	0	0	-1622	
493844	55802	53960	2779	0	0	899	0	0	53960	0	0	-38	
494168	6214	6126	208	0	0	120	0	0	6126	0	0	0	
494261	4940104	5189442	245191	0	0	449000	0	0	5189442	14119	0	-59648	
494654	5005	5242	182	0	0	50	0	0	5242	0	0	-369	
495044	20543	20766	537	0	0	370	0	0	20766	0	0	-390	
495419	80902	82229	2682	0	0	1600	0	-133	82096	0	0	-2276	
495558	12998	12694	704	0	0	400	0	0	12694	0	0	0	
496434	4695	4871	91	0	0	0	0	0	4871	0	0	-267	
496845	31717	31476	1200	0	0	370	0	0	31476	0	0	-589	
496957	3439	3487	198	0	0	138	0	0	3487	0	0	-108	
497039	113133	100160	6652	19126	0	12148	0	0	100160	0	0	-657	
497404	37306143	37189704	1294137	0	0	550000	0	2754	37192458	0	0	-630452	
497570	705182	682026	25686	0	0	0	0	0	682026	0	0	-2530	
497655	15145	15227	563	0	0	500	0	0	15227	0	0	-145	
497851	20127	20070	1038	0	0	0	0	-73	19997	0	0	-908	
497954	24070	21947	3020	0	0	800	0	0	21947	60	0	-157	
498148	77664	79991	5005	0	0	6300	0	0	79991	0	0	-1032	
498317	110414	107663	5310	0	0	1000	0	0	107663	0	0	-1559	
498362	73644	75973	3448	0	0	5040	0	0	75973	0	0	-737	
498456	3394	3313	111	0	0	30	0	0	3313	0	0	0	
