"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
716655													10966	6497	453975	0	586273	10952	0	67608	0	131408	219101	418	16732	40283	84820	90324	1637	4533	4461	9874	385089	
716833													25308	40000	943618	0	1561768	7061	0	14927	0	356518	524318	0	8423	95808	178740	0	379100	40268	0	614	991751	
716851													86	0	99023	0	173677	4542		17267	0	8390	69400	0	79223	14470	19296	28173	23545	3310	0	663	20580	
716954													0	2000	108278	6344	159605	1306	8458	8547	0	20511	60167	0	24624	18635	34596	2867	13957	16913	281	7123	38685	
717232													0		25275	1753	79222	4970	1123	1543		12526	7876	0	4722	11308	16486	6854	22229	17060	0	2050	20794	
717513													16129	0	104267	1601	213703	19113		10135	0	36863	45452	0	40718	28356	40779	14306	30344	27210	51	8394	26713	
717670													0		29171	0	40128	8451		15		22606	6510	0	193	7777	18225	1071	0	0	0	56	5620	
717737													78	70993	568398	0	822709	21423	0	30650	0	153285	379725	38	119075	163173	121344	24392	54729	43513	1376	3323	217373	
717924													73990	0	1168130	0	1996558	273450	22150	35900	0	328375	647271	7157	154035	289551	431665	167973	13149	108808	0	24476	128711	
718079													0	0	108308	9893	146656	11309		12189	0	46994	38261	0	12736	55534	40885	3738	2639	4480	0	10512	12791	
718145													0	17577	225521	17821	505548	14074	3748	18478	0	76858	109268	0	20262	53327	65877	19951	59724	91352	951	18930	256601	
718275													0		42305	1744	102603	32275		12195		1505	12230	0	2268	13871	2628	17282	0	1669	0	16394	11697	
718538													400	2728	193656	56	235067	5718		8151	0	73865	98657	0	20444	37218	67400	7186	6004	3034	0	9241	35346	
718547													8246	1915	86660	36	145766	6613		7651	0	46591	26136	0	16446	41531	33167	3699	24073	16839	0	4450	13718	
718556													4901		23421	3614	83791	21113	8427	5102		2235	2469	0	19770	5998	4511	16983	0	14053	0	5200	22430	
719030													0		29035	2385	65252	0		344		20152	5178	0	0	16475	17664	5325	18234	4871	0	2928	9562	
719441													0	221	164259	5928	239383	6278		18423	0	81264	50966	0	23421	48910	48011	1201	25450	22915	0	6913	39478	
719610													0	0	55435	0	150606	8097		3382	0	23951	22429	0	26661	40291	24190	13843	23289	26083	0	2898	15054	
719656													13789	528	184090	97	289722	8435	10659	15773	0	67888	85208	29	77992	19801	44437	17935	0	56920	0	2434	50646	
719955													6757	5000	178064	1259	303064	8506	0	66341	0	31460	71329	2880	25052	34951	42023	0	97660	75	0	4387	108925	
719964													0		34969	0	78043	5841	15697	5326		3854	6640	0	8319	14130	8630	4320	6449	22760	0	3388	16890	
720157													0		10053	1898	30657	10550	927	1368		4000	2141	0	3548	1639	4837	2518	340	1941	0	1577	10940	
720166													0		21501	0	57471	679	5623	1042		6922	6446	0	4311	7130	9439	0	17689	9302	0	1346	11028	
720344													0	0	57419	19265	117907	67	1160	1067	0	35105	14209	0	13573	13770	29652	3750	28235	1360	0	5836	16340	
720746													373	6098	127867	630	246076	3201		6776	0	46414	59771	0	28669	20574	50177	1005	64818	36116	406	3280	51187	
720858													196		51968	810	84848	699	31513	3081		1249	12966	1014	15163	7953	20639	253	14594	6527	227	2042	11759	
720951													1603	12950	119298	10037	211561	27343	6920	30321	0	8787	73767	0	33095	29233	33962	16936	7151	7946	0	1831	53862	
721350													378	41022	260904	27	301826	414	127721	30168	0	12879	80001	0	47254	15744	47054	0	7443	3356	0	7862	59670	
721574													0		10287	0	31454	4654		135		6605	3253	0	8325	2474	10833	0	13353	1668	0	409	5212	
721659													0	0	25185	256	102498	6624	2364	5246	0	6159	9539	0	29991	10127	18782	185	43538	21010	0	1863	16730	
721752													458		26193	1214	56099	1608	2381	5057		3267	13662	1907	6516	4480	14173	3242	9849	8101	0	952	10557	
721949													10561	39	260589	2801	493311	3981	4968	24041	0	117256	85376	0	12555	94840	99479	57992	20660	101930	0	23878	132640	
722227													0		26855	1118	38678	355		1981		6616	15044	0	546	19683	9186	0	204	7355	17	2665	4661	
722432													7	24731	174575	0	248205	6109		13143	0	108375	36730	0	20676	33987	76438	13621	19365	13876	0	16054	31913	
722544													124227	5000	668505	0	1298876	268405	4910	103189	0	162785	357598	0	20025	86120	168633	0	131256	138149	2202	24283	512829	
722777	2386747	12176794	0	81045143	1822106	0	862033	28783	10874406	5918969	0	547786			52012257				2198	13439255		18054333	17451751		1146824	4540234	8339372				203023	2274936	34208218	
722816													525	0	383859	399	641402	9001	0	71442	0	217266	62860	0	8290	84538	114252	91144	52140	88673	2546	29429	350937	
723112	1583451	4535508	668	115346897	1520571	1149003	3494426	1770885	9553459	2721002	283326	1416762			82262845				112791	29119876		23789136	10630836		8735977	2998828	4179697				2020489	12374522	64945848	
723158													73		68184	1470	97643	2830	9253	15161		8552	25260	0	13260	11594	33443	7482	9346	4892	0	8364	14052	
723550													0		32271	2468	56353	5866	3972	2736		8188	14636	0	10646	5990	6450	3018	1247	7458	0	2739	12588	
723653													0	4001	73906	0	151179	19602	7057	7667	0	9243	40204	0	19867	12031	9979	0	23893	23252	0	5963	49297	
723710													0	6271	305408	19550	677610	2598	0	41167	5563	148837	84833	0	15014	51556	86006	54743	96726	100640	0	30479	399572	
723747													300		25113	0	51558	250		1605		1902	16542	2314	2449	1896	9397	53	0	23995	0	1015	14973	
723756													0		16409	2587	46084	986	7532	1292		3266	3029	0	8633	5030	12721	6201	16	15851	0	1336	7731	
723822													0	0	120147	900	169852	16875		10986	0	39707	54997	0	12899	11837	29642	17842	0	4712	0	14195	47270	
723868													0	0	29705	5645	164406	600		3498	0	4576	15503	0	26321	42894	14365	13795	80093	22693	0	2136	16817	
724230													1331	2502	191800	820	240829	13719		15739	0	56279	100324	0	33561	37580	47171	11113	2717	8014	0	13838	55157	
724548													5		22999	5057	91737	68		3465		5775	7234	0	10	15458	23028	48913	0	10603	0	3472	21	
724744													10215	19744	182377	10469	350770	20517	37823	42318	0	22316	73206	19	33889	58983	67394	22840	26988	62418	1801	3457	68374	
724753													0		10467	3124	26970	4059		2108		427	7001	0	1677	4138	3888	4973	0	1385	0	740	6792	
724847													87	0	259099	0	339916	53249	0	5627	0	53680	197761	0	3640	61732	110558	1786	0	10995	0	188	100053	
724904													0	2366	150569	3996	195569	8789		2487	0	58790	61601	1030	2255	57419	74674	0	6978	0	0	27691	32747	
724940													2957		16024	1954	41387	16834	817	4007		6178	2492	0	8077	8544	9427	3543	0	199	0	2191	2737	
725077													0	469	128221	2083	180879	7008		6659	0	91011	21847	0	12117	43316	62175	0	22202	6790	0	8704	35160	
725376													0		31285	0	41033	5529		0		27051	4229	0	0	8434	15826	0	0	260	0	4	7274	
725732	37000	205676	0	1250200	130351	240	0	42955	6128	22888	0	50709			998250				0	70536		687031	67352		5257	277153	67703				636	5706	445723	
725741													0	0	54112	27352	115025	161	4073	11076	0	13543	9960	0	16274	23304	29703	14502	2173	1872	0	15100	11005	
725844													165		37583	1092	47971	15		2099		13858	17669	0	3625	6384	15833	0	4371	273	0	771	11842	
725853													0	0	82215	1903	142439	41637	15745	29832	0	11275	21808	0	9307	14001	16848	2562	5968	465	0	3662	38644	
726234													47621	5721	229125	20676	419382	2469	0	14082	0	30402	181757	0	811	37796	32238	0	124558	2642	0	2884	252749	
726355													0		11837	970	29325	11167	2322	335		2706	5449	0	3806	3338	5978	2664	596	458	0	969	7036	
726458													956		37506	0	65027	1894	2306	4037		14480	16194	0	4426	4503	10152	949	11161	9537	0	1788	27201	
726953													0	34899	77527	0	189502	35504		20942	0	6160	48940	0	7035	28113	3862	0	0	73171	0	1484	39588	
727156													0		22130	3470	48345	3793	5637	4035		2215	5352	0	5747	4077	10189	2447	4332	8992	0	1882	17702	
727174													0	0	646295	1314	828989	97166	0	0	0	584799	61435	0	174919	126682	207299	0	0	0	0	59	127768	
727343													0		36309	0	75376	834	9660	2122		10679	14008	0	14460	9549	15843	8132	2300	13738	128	1492	13904	
727455													0	12706	161108	0	224723	36630		42293	0	47062	69403	0	5301	22277	33341	3587	2	3000	0	543	46065	
727473													0	329565	1930647	0	2625039	313271	0	25454	0	837184	862378	0	31035	144856	610500	3985	247249	152	7175	198459	1031569	
728452													57	449	72617	679	119304	4256	6914	3532	0	29528	28480	0	20509	5889	11519	8768	8770	13535	0	3991	37533	
728742													51358	18000	339120	0	719193	40214	1804	15646	0	148436	148823	2666	9310	65831	123571	34175	193923	58723	0	8919	250761	
728948													0	63900	192861	1407	343048	21035	79311	7416	0	39492	61044	0	61853	18045	48369	0	0	113416	0	3215	64759	
728957													0	0	117983	4244	169038	3092	13459	17901	0	21594	61370	0	26817	19378	34895	8877	0	25269	0	3591	36806	
729011													43	0	195170	1968	315328	3635	0	41330	0	89004	53399	0	72961	43081	73109	65382	0	20642	1373	9876	50663	
729057													0		49272	2875	98884	25192	2727	4177		14718	25605	0	12934	6982	20520	9480	0	5844	0	2045	32621	
729132	161	53000	0	638717	74064	6024	0	2607	11475	59464	0	16026			439545				0	103550		179754	80587		138454	54020	3946				0	10169	60726	
729178													0	29023	115366	0	173197	3048		9783	0	50778	23830	0	11238	45362	33720	0	40642	3285	0	16322	25143	
729310													5000	30453	332435	0	479762	3871	0	33497	0	197390	80793	4050	43701	89397	72833	5545	46347	54859	0	3534	127423	
729459													0		39674	2545	73540	4477		2615		12162	22552	219	10077	8365	11918	0	0	18826	0	1024	17896	
729570													0		23211	0	42310	14333		1328		14267	6093	0	3988	7967	8618	0	1318	0	0	1495	3878	
729842													0	6372	82047	0	124139	3457	10727	8841	0	29919	29232	0	10082	15047	22590	2481	13947	14017	0	2667	34725	
729945													24	9681	70957	4756	122676	202	9648	11090	0	16288	27743	0	12907	20953	19439	6514	10535	15666	0	5553	18469	
730446													4550	12917	89859	0	157018	7747	14374	16088	0	16375	40655	0	23316	20899	32712	3806	18470	25104	0	2584	18470	
730745													0		8551	2194	28768	4410	1421	257		1920	4062	0	3291	1782	8927	5272	0	7062	0	861	3971	
731050													1727	0	100096	0	136448	5312	56036	13595	0	7190	17324	0	20229	11539	35609	3304	7013	5600	0	2238	31412	
731247													48316	146494	1720751	13	2098672	69972	70462	147269	0	711274	745821	0	46753	184112	415603	90996	0	124279	8803	10494	913264	
731957													0		12040	475	24497	6401		297		8472	2089	0	2764	2271	5321	1727	1609	1159	0	872	6673	
732178													0	10210	167916	0	225374	38148		11002	0	57239	65836	1445	69783	16997	49820	4191	0	0	0	28022	21858	
732253													0		60710	5724	84778	17	7594	10758		14490	20106	0	11905	22730	15867	500	1948	4200	0	7762	7298	
732459													2		51622	1569	76737	8938	12734	8474		17371	4435	0	12061	11934	14463	9477	6	426	0	11825	19597	
732637													7		38842	3259	81649	84		1670		19356	5327	0	5251	16280	10936	15947	0	10697	0	17362	20430	
732758													13	0	150620	11599	384780	130202	22777	12410	0	4703	90062	0	0	7702	120880	11022	55977	2614	197	160	0	
732918													19150	78615	504774	0	824000	2514	510	25961	0	243705	201195	0	8921	59952	102406	5821	16561	243647	0	10720	447502	
732954													0		16631	800	59052	9814	1329	2289		4693	1344	0	70	18963	15328	8855	0	17381	0	6946	6636	
733054													343	422	118249	0	506928	7896	13995	21890	0	22106	48961	0	1255	169616	69675	13129	128930	220490	433	10051	166182	
733540													0		11829	2200	28418	2627		2215		2330	2382	0	5839	4403	3550	1869	2354	816	0	4203	4059	
733559													0		26512	1262	35210	250	12021	3340		192	9049	0	8894	4188	7915	2179	78	293	0	1817	4539	
733661													0	2025	5359	0	30448	122		0	0	0	0	0	0	0	83	9524	15114	0	0	5359	263	
733755													0		51923	0	67299	8531		3208		20581	24862	207	5544	10735	20437	1505	74	0	0	1173	14348	
733951													0	10450	52316	0	114462	1250	7824	2312	0	20405	18255	0	14878	11929	14295	0	53004	0	0	3442	23128	
734051													0		31932	1727	47910	7130		4622		15872	7212	0	7452	7304	12911	2077	113	340	0	1109	8763	
734248													17440	20809	161522	2073	274165	4161	18385	22064	0	27138	79962	1609	39816	25014	51602	0	29258	56053	0	5622	38828	
734350													0	7576	193400	6182	259843	0		30574	0	46889	91696	0	25697	89512	26815	4966	7768	25084	0	16191	47915	
734538													369910	34363	324248	99367	924458	353461	45	35143	2795	3547	193940	0	0	0	0	28417	29194	43158	0	0	0	
734613													0	0	155218	0	258739	15508		465	0	124228	27265	0	14886	35347	71345	42780	0	34436	0	2771	70797	
734949													0		36721	0	54014	6340	5299	2473		16646	10487	0	7920	2868	8652	1249	3365	912	0	1813	17778	
735049													0		14814	0	57577	4278		197		11942	1449	0	9156	3999	11405	29703	0	1768	0	462	17863	
735067													0		56211	0	76584	15905	1121	6114		25052	21437	0	5359	8812	5070	196	0	0	0	1451	19232	
735142													0		25314	3905	44377	2186	7770	9271		4612	1937	0	4498	3253	8997	2897	0	7549	0	1701	16209	
735357													0		15031	139	15631	0	5826	1218		1142	5583	0	1658	4215	3383	0	0	0	0	875	1578	
735414													52		37190	1133	56631	349		413		23867	8529	0	12780	7974	5515	8951	0	4379	159	3016	16099	
735441													0	32500	511264	4248	584076	39928	164142	101104	0	28682	212082	0	87199	51937	115418	489	341	6266	1426	7392	182165	
735656													1328		39253	1264	79412	0		2368		4826	23780	0	22198	5164	14702	0	13267	18887	0	8252	13193	
735768													0	18000	266006	0	588334	26615	76	31370	0	27037	204102	1748	7235	66862	31311	0	195878	31552	0	1635	316281	
735973													0		44032	0	89898	1721		2658		39136	2147	0	1592	28816	25283	7782	15364	13691	0	83	13409	
736158													0		14157	0	34677	3134	7381	2800		234	2301	0	3380	6230	6668	2714	0	6136	0	1430	9160	
736206													20000	3293	727830	0	1375758	19119	0	44677	0	394222	268421	0	33194	80323	55883	112023	385106	75857	0	16158	931304	
736448													25035	51229	672873	14141	942563	193	20015	48323	0	153909	413230	0	47615	118851	212149	232	91030	18442	0	16946	346966	
736550													154	7498	169976	214	234688	269	24575	27034	0	40317	68734	0	11706	24877	40404	11774	5814	30225	0	9316	120644	
736662													286	0	62429	1086	128970	1919	4324	16738	0	12562	19016	0	4646	22953	10445	0	32929	18290	0	7354	46936	
737548													16869	20678	335042	0	485834	2625	39457	55675	0	65303	143549	0	67235	39941	85238	28875	4679	60830	0	11015	167374	
737632													646	30000	173924	0	291814	9977	0	2997	0	66152	103271	0	3109	34188	52448	22723	12941	42673	0	1142	124740	
737753													1108		41385	0	71696	3975	14873	5791		3601	14665	0	6417	2609	9093	2850	4016	12432	0	1006	18794	
738013													936	95028	449247	1	622757	7708	42744	43608	0	60317	298222	0	5120	44153	101947	3315	99965	35736	762	2130	291541	
738040													22080	86663	964607	0	1202797	87301	320460	89081	0	102507	413408	862	56596	251705	308190	63478	865	12364	0	34946	304379	
738143													22753	7696	223204	738	346416	6912	7100	49514	0	29251	128770	1920	97571	30078	40501	92647	0	0	0	2475	86239	
738255													3197	4583	83737	0	139542	593	40211	11842	0	4099	24522	0	15710	19281	28259	1516	24649	12974	0	2466	32159	
738303													0	11150	549636	1347	832479	70648	0	12621	0	303393	227569	0	32404	175196	163148	54741	64585	32451	0	6054	272031	
738572													0	6126	84743	0	113472	4394		1980	0	55959	26324	0	7576	16195	23541	457	2941	9526	0	481	42766	
738657													0		19637	500	33335	4063	2219	683		8457	7078	0	4595	6355	8529	1866	0	4949	0	1297	5582	
738769													0	478	205763	0	365004	14328	11752	25145	0	32214	127428	0	50491	49289	48905	22741	19801	42502	0	8526	44300	
739159													0		10274	2353	25214	2223	2179	578		2154	4878	100	5867	770	4238	2451	2911	2857	0	414	8195	
739346													0		27918	3645	73342	1234	8170	4580		6185	8642	0	3446	9498	22938	865	0	33489	0	2426	10672	
739355													746	21978	301041	0	337804	11989		45458	0	67317	173528	0	9391	124856	54742	6768	3532	1881	0	13190	39377	
739430													1	7500	127833	6734	232986	14017		17948	0	43091	58889	0	37633	28241	38036	13560	28839	10974	0	2152	49661	
739560													0	43005	2079996	0	2445641	112998	0	103534	1400	1239320	732235	0	51833	96945	63314	365	97556	23381	0	4735	1801200	
739832													0		59442	0	90548	2947	4147	3355		30763	17601	0	20270	15563	19815	3884	5408	11005	0	3110	15537	
739850													0		54513	1115	85328	16453	24575	9618		3660	14779	0	14759	7132	9701	3843	55	2029	0	1742	27774	
740249													0	0	96129	717	169688	9758	29464	21101	0	9595	30218	0	23293	18233	41606	5854	915	51969	0	2466	43310	
741068													0		72618	0	101203	20834		11881		41663	15027	0	15375	7229	8160	4329	0	0	0	3846	43655	
741152													0		16136	0	51604	8421	1480	4007		2530	5543	0	8751	5647	6047	4027	15436	4561	0	2453	6897	
