"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
306337	24009	26460	2949	0	0	1560	0	0	26460	0	0	-3840	
306579	5175	5828	-653	0	0	0	0	0	5828	0	0	0	
306739	1671	2743	-1324	0	250	0	0	0	2743	0	0	2	
306908	46208	48925	3631	0	0	4450	0	0	48925	0	0	-1898	
307062	51691	53638	1717	0	0	1719	0	0	53638	0	0	-1945	
307334	8233	7892	384	0	0	0	0	0	7892	0	0	-43	
307361	36282	37170	2069	0	0	933	0	0	37170	0	0	-2024	
307679	81305	79683	3407	0	0	375	0	0	79683	0	0	-1410	
307745	31016	31258	811	0	0	405	0	0	31258	0	0	-648	
307932	3948	3954	126	0	0	17	0	0	3954	0	0	-115	
307950	10655	11310	932	0	0	665	0	0	11310	0	0	-922	
308256	4381	4762	475	0	0	335	0	0	4762	0	0	-521	
308340	14490	14589	1141	0	0	572	0	0	14589	0	0	-668	
308443	41977	42158	2301	0	0	1238	0	0	42158	0	0	-1244	
308836	7878	7761	323	0	0	149	0	0	7761	0	0	-57	
309150	20917	22461	2479	0	0	2240	0	0	22461	0	0	-1783	
309570	40457	48899	-9475	0	0	0	0	0	48899	0	0	1033	
309655	19865	19548	784	0	0	40	0	0	19548	0	0	-427	
309851	7292	7673	199	0	0	0	0	0	7673	0	0	-580	
309972	13103	11756	1347	0	0	0	0	0	11756	0	0	0	
310071	19147	19443	-286	0	0	0	0	0	19443	0	0	-10	
310437	12517	13815	-625	0	0	0	0	0	13815	0	0	-673	
310754	6600	6582	148	0	0	125	0	0	6582	0	0	-5	
310875	34240	34337	763	0	0	0	0	0	34337	0	0	-860	
310950	8605	18950	583	0	0	9000	0	0	18950	0	0	-1928	
310978	204917	195451	12568	0	97	0	0	0	195451	0	0	-3199	
311050	80619	80262	7746	6779	0	3412	0	0	80262	0	0	-10756	
311144	5982	5786	298	0	0	82	0	0	5786	0	0	-20	
311256	7959	7826	594	0	0	433	0	0	7826	0	0	-28	
311265	24329	24407	1573	0	0	0	0	0	24407	0	0	-1651	
311603	75489	73617	2513	0	0	0	0	0	73617	0	0	-641	
311649	8982	9054	286	0	0	0	0	0	9054	0	0	-358	
311658	5483	5948	300	0	0	100	0	0	5948	0	0	-665	
311845	1528990	1452869	105434	0	1762	5000	134	0	1452869	0	0	-25941	
311939	15097	15764	763	0	0	149	0	0	15764	0	0	-1281	
312244	51928	49462	10001	0	0	6501	0	0	49462	0	0	-1034	
312356	13887	13799	1287	0	0	200	0	0	13799	0	0	-999	
312570	4077	4019	56	0	0	0	0	2	4021	0	0	0	
312730	63201	63874	2392	0	0	0	0	0	63874	0	0	-3065	
313009	10325	11192	295	0	0	0	0	0	11192	0	0	-1162	
313157	9319	9690	360	0	0	300	0	0	9690	0	0	-431	
313175	11361	11457	413	0	0	300	0	0	11457	0	0	-209	
313223	15255	16014	682	0	0	0	0	0	16014	0	0	-1441	
313401	31545	30775	2057	0	0	756	0	0	30775	0	0	-531	
313577	32391	31487	1105	0	0	0	0	0	31487	0	0	-201	
313773	11409	11189	157	0	0	0	0	0	11189	153	0	-90	
314257	29410	29586	1968	0	0	1898	0	0	29586	0	0	-246	
314444	12774	14230	1153	0	0	0	0	0	14230	0	0	-2609	
315339	4776	5190	-140	0	0	160	0	0	5190	0	0	-114	
315357	8610	9314	590	0	0	491	0	0	9314	0	0	-803	
315629	46105	47060	1452	0	0	0	0	0	47060	0	0	-2407	
315656	16212	15564	1417	0	0	769	0	0	15564	0	0	0	
315674	18534	18741	299	0	0	0	0	0	18741	0	0	-506	
315852	49932	54533	5815	0	26	3719	0	0	54533	0	0	-6723	
316354	32435	31089	3220	0	0	1695	0	0	31089	0	0	-179	
316840	424462	413157	24703	0	0	12150	0	0	413157	475	0	-1723	
316859	8213	8523	297	0	0	0	0	0	8523	10	0	-617	
316934	5065	4917	245	0	0	97	0	0	4917	0	0	0	
317100	31126	30897	1205	0	0	0	0	0	30897	0	0	-976	
317258	28891	30409	4392	0	0	2680	0	0	30409	0	0	-3230	
317342	211101	204431	23622	0	18556	30000	0	0	204431	0	0	-5508	
317379	22076	22377	798	0	0	0	0	0	22377	0	0	-1099	
317650	2874	4840	-46	0	0	0	0	0	4840	0	0	-1920	
318639	1586	1567	57	0	0	0	0	0	1567	0	0	-38	
318835	20771	17878	-78	0	3269	0	0	0	17878	0	0	-298	
318947	10665	9752	931	0	0	0	0	0	9752	0	0	-18	
318974	147893	144188	6218	0	0	0	0	0	144188	0	0	-2513	
319047	14704	14642	798	0	0	57	0	0	14642	0	0	-679	
319458	7522	9111	1276	0	0	1247	0	0	9111	0	0	-1618	
319551	24836	23982	1191	0	0	0	0	0	23982	0	0	-337	
320034	7895	8816	1037	0	0	750	0	0	8816	0	0	-1208	
320052	41243	42490	2232	0	0	2000	0	0	42490	0	0	-1479	
320070	25732	25791	554	0	0	0	0	0	25791	0	0	-613	
320119	731982	728622	29309	0	0	0	0	0	728622	0	0	-25949	
320155	85889	86446	972	0	83	0	0	0	86446	0	0	-1612	
320771	19205	18259	946	0	0	0	0	0	18259	0	0	0	
321152	2036	2275	77	0	0	60	0	0	2275	0	0	-256	
321255	2988	2820	528	0	0	360	0	0	2820	0	0	0	
321273	34042	33330	729	0	0	0	0	-17	33313	0	0	0	
321330	4951	5004	260	0	0	80	0	0	5004	0	0	-233	
321947	38553	39561	2380	0	0	1174	0	0	39561	0	0	-2214	
322056	54702	54078	4315	0	0	2131	0	0	54078	0	0	-1560	
322177	40372	41766	3561	0	0	1500	0	0	41766	11	0	-3466	
322449	7270	7147	376	0	0	0	0	0	7147	0	0	-253	
322476	1229	1580	14	0	0	0	0	0	1580	0	0	-365	
322551	1867	1822	59	0	0	0	0	0	1822	0	0	-14	
322757	3626	4199	-293	0	0	0	0	0	4199	0	0	-280	
322850	9380	10193	847	0	0	680	0	0	10193	0	0	-980	
323204	55008	54347	5857	0	0	1200	0	0	54347	0	0	-3996	
323651	26144	26000	1100	0	0	450	0	0	26000	0	0	-506	
323718	49828	48429	1651	0	0	0	0	0	48429	0	0	-252	
324153	15641	15962	1168	0	0	0	0	0	15962	0	0	-1489	
324229	4006	4707	202	0	0	0	0	0	4707	0	0	-903	
324256	3958	3741	667	0	0	450	0	0	3741	0	0	0	
324274	66237	68144	840	0	144	0	0	0	68144	0	0	-2891	
324340	59829	59811	3790	0	9	1735	0	0	59811	0	0	-2046	
324649	119860	114576	5297	0	0	0	0	0	114576	0	0	-13	
324854	14861	15543	981	0	0	200	0	0	15543	0	0	-1463	
324863	141460	135561	8971	0	0	600	0	0	135561	0	0	-2472	
324975	11575	12115	245	0	0	0	0	0	12115	0	0	-785	
325141	38737	37874	872	0	0	0	0	0	37874	0	0	-9	
325459	4629	4737	288	0	0	0	0	-12	4725	0	0	-384	
325534	22291	23950	1421	0	0	1238	0	0	23950	0	0	-1842	
325824	11750	11863	276	0	0	0	0	0	11863	0	0	-389	
326054	25972	27165	42	0	0	0	0	0	27165	0	0	-1235	
326344	32596	31125	2808	0	0	288	0	0	31125	0	0	-1049	
326858	136075	140835	5424	0	-1200	4290	0	0	140835	0	0	-4694	
326979	37240	37475	1047	0	0	40	0	0	37475	0	0	-1242	
327220	9466	9562	459	0	0	280	0	0	9562	0	0	-275	
327305	60269	61653	3262	0	0	3114	0	0	61653	0	0	-1532	
327435	41196	41104	1108	0	0	300	0	0	41104	2	0	-718	
327453	51532	52602	5198	0	0	2569	0	0	52602	0	0	-3699	
327556	16511	17264	1350	0	0	0	0	0	17264	0	0	-2103	
327855	28362	28930	3313	0	0	2218	0	0	28930	0	0	-1663	
327949	36007	35901	2902	0	0	2400	0	0	35901	0	0	-396	
328058	6471	6510	421	0	0	0	0	0	6510	0	0	-460	
328357	6609	6656	380	0	0	468	0	0	6656	0	0	41	
328423	72936	72745	3087	0	0	0	0	0	72745	140	0	-3036	
328450	24457	18085	49	6952	0	0	0	0	18085	0	0	-629	
328656	9563	9423	1346	0	0	977	0	0	9423	0	0	-229	
328777	142988	146263	3753	0	0	0	0	0	146263	0	0	-7028	
329149	11435	12803	661	0	0	643	0	0	12803	0	0	-1386	
329345	26287	24878	1825	0	1498	866	0	0	24878	0	0	-1048	
329550	22085	22863	1346	0	0	0	0	0	22863	0	0	-2124	
329952	46810	45676	2707	0	0	0	0	0	45676	0	0	-1573	
330239	37947	40922	3107	0	0	1834	0	0	40922	0	0	-4248	
330248	16760	17364	1658	0	0	1000	0	0	17364	0	0	-1262	
330453	7037	7115	632	0	0	604	0	0	7115	0	0	-106	
330855	105061	108202	8165	0	0	0	0	0	108202	0	0	-11306	
330873	13612	13940	720	0	0	0	0	0	13940	0	0	-1048	
330949	13498	13090	795	0	0	170	0	0	13090	0	0	-217	
331076	12860	12687	173	0	0	0	0	0	12687	0	0	0	
331375	16391	15949	807	0	0	0	0	0	15949	0	0	-365	
331544	20637	22082	567	0	0	777	0	0	22082	0	0	-1235	
331553	3251	3701	90	0	0	0	0	0	3701	0	0	-540	
331713	39464	42703	3620	0	0	1130	0	0	42703	0	0	-5729	
332055	13438	12690	1212	0	0	464	0	0	12690	0	0	0	
332224	34227	34523	307	0	0	0	0	0	34523	0	0	-603	
332345	1875	1738	147	0	0	0	0	0	1738	0	0	-10	
332402	36197	40979	-1387	0	0	0	0	0	40979	0	0	-3395	
332671	24045	23898	159	0	0	0	0	0	23898	0	0	-12	
332756	7788	8292	559	0	0	280	0	0	8292	0	0	-783	
333034	28987	25868	3215	0	0	89	0	0	25868	0	0	-7	
333052	8673	8672	945	0	0	0	0	0	8672	0	0	-944	
333203	46324	44787	5777	0	0	3560	0	0	44787	0	0	-680	
333650	30275	28656	4252	0	0	1091	0	-17	28639	0	0	-1525	
333856	12499	11857	1312	0	0	218	0	65	11922	0	0	-517	
333940	5896	6299	239	0	0	128	0	0	6299	0	0	-514	
334264	20066	20709	942	0	0	295	0	0	20709	0	0	-1290	
334648	16755	20082	494	0	0	500	0	0	20082	0	0	-3321	
334657	6339	6101	966	0	0	728	0	0	6101	0	0	0	
335346	24014	26225	1443	0	0	362	0	0	26225	37	0	-3329	
335355	11995	13976	521	0	0	0	0	-405	13571	0	0	-2097	
335757	2351	2345	6	0	0	0	0	0	2345	0	0	0	
336147	11286	11900	623	0	0	325	0	0	11900	0	0	-912	
336361	14369	13291	1170	0	0	0	0	0	13291	0	0	-92	
336576	21945	25156	-3638	0	0	0	0	0	25156	0	0	427	
336950	1929	1885	94	0	0	50	0	0	1885	0	0	0	
337247	8311	9255	759	0	0	400	0	19	9274	0	0	-1322	
337340	17917	18119	847	0	0	975	0	0	18119	0	0	-74	
338178	20235	19837	505	0	0	0	0	0	19837	0	0	-107	
338646	19702	20913	925	0	0	1103	0	0	20913	0	0	-1033	
338758	30360	33612	1261	0	0	0	0	0	33612	0	0	-4513	
338851	8079	8843	-7	0	0	500	0	0	8843	0	0	-257	
338945	4913	5721	378	0	0	500	0	0	5721	0	0	-686	
339054	6734	6744	799	0	0	447	0	0	6744	0	0	-362	
339072	237740	189505	49743	0	0	0	0	0	189505	0	0	-1508	
339353	10054	9327	1062	0	0	0	0	0	9327	0	0	-335	
339456	30164	28211	5596	0	0	2200	0	0	28211	0	0	-1443	
339607	76393	74828	3293	0	0	0	0	0	74828	0	0	-1728	
339773	217196	212097	7731	0	0	0	0	0	212097	0	0	-2632	
339858	2447097	2357049	237703	0	0	0	0	0	2357049	4818	0	-152473	
339876	6406	6250	156	0	0	0	0	0	6250	0	0	0	
339951	103160	112703	1494	0	0	0	0	0	112703	0	0	-11037	
340135	78250	58792	5053	25913	0	4850	0	0	58792	0	0	-6658	
340144	67056	66777	3551	0	-8	2300	0	0	66777	0	0	-964	
340256	42778	45547	1467	0	0	2400	0	0	45547	0	0	-1836	
340443	12633	12988	792	0	0	425	0	0	12988	0	0	-722	
340649	15461	15354	1280	0	0	450	0	0	15354	0	0	-723	
340742	55576	56731	-534	0	0	0	0	0	56731	0	0	-621	
340751	43236	49183	6721	0	0	5463	0	0	49183	0	0	-7205	
341310	39823	38896	1749	0	0	0	0	0	38896	0	0	-822	
341851	7703	8077	717	0	0	470	0	0	8077	0	0	-621	
342054	20789	25891	3128	0	0	2250	0	0	25891	0	0	-5980	
342175	86150	89371	1230	0	0	0	0	0	89371	393	0	-4844	
342362	19231	24701	2730	0	4500	0	0	0	24701	28	0	-12728	
342410	87682	85222	7970	0	0	0	0	0	85222	0	0	-5510	
342634	1350448	1308412	89140	160654	-106000	47775	0	0	1308412	2850	0	-56833	
343051	13053	13309	488	0	0	0	0	0	13309	0	0	-744	
343248	4886	4835	135	0	0	25	0	0	4835	0	0	-59	
343257	3360	3886	7	0	0	50	0	15	3901	0	0	-498	
343378	2512	2519	-7	0	0	0	0	0	2519	0	0	0	
343770	5288	5063	274	0	0	0	0	0	5063	0	0	-49	
343903	47293	46424	935	0	0	0	0	0	46424	0	0	-66	
343958	4676	4583	596	0	0	448	0	0	4583	0	0	-55	
344647	67347	69011	4458	0	0	2250	0	0	69011	0	0	-3872	
344816	40221	41256	3660	0	0	2675	0	0	41256	0	0	-2020	
344852	2414	3183	309	0	0	163	0	0	3183	0	0	-915	
345309	131022	126522	3568	0	0	0	0	0	126522	0	0	932	
345345	27390	26256	3331	0	0	2000	0	0	26256	0	0	-197	
345747	40222	40227	2322	0	0	510	0	0	40227	0	0	-1817	
345756	32666	33140	1101	0	0	308	0	0	33140	0	0	-1267	
345877	16867	16278	632	0	0	0	0	0	16278	187	0	-230	
346379	10430	11859	87	0	0	1230	0	0	11859	0	0	-286	
346566	5345	5651	288	0	0	45	0	0	5651	0	0	-549	
346771	15729	15783	556	0	0	600	0	0	15783	0	0	-10	
347022	22711	23699	417	0	0	350	0	0	23699	0	0	-1055	
347639	18184	18217	423	0	0	0	0	0	18217	0	0	-456	
347956	21479	20570	1294	0	0	111	0	0	20570	0	0	-274	
348159	6181	6759	225	0	0	763	0	0	6759	0	0	-40	
348207	108707	86432	1269	0	20000	0	0	0	86432	1388	0	-382	
348542	25665	25375	1563	0	0	590	0	0	25375	0	0	-683	
348551	31323	32981	1426	0	0	1224	0	0	32981	0	0	-1860	
348720	57760	61318	1273	0	-3655	1150	0	0	61318	30	0	-56	
348748	13254	12982	807	0	0	162	0	0	12982	0	0	-373	
349129	21346	23767	1532	0	0	1120	0	0	23767	0	0	-2833	
349343	17106	12893	2630	5277	0	3560	0	0	12893	0	0	-134	
349370	51303	52868	-524	0	0	0	0	0	52868	82	0	-1123	
350572	12411	14087	1716	0	0	1717	0	0	14087	0	0	-1675	
350657	1997	3923	469	0	0	403	0	0	3923	0	0	-1992	
350750	13875	13337	1190	0	0	650	0	0	13337	0	0	-2	
351131	9390	9864	161	0	0	0	0	-10	9854	0	0	-625	
351560	21093	20140	953	0	0	0	0	0	20140	0	0	0	
351850	26333	27070	4473	0	0	5189	0	0	27070	0	0	-21	
351878	11060	10802	258	0	0	0	0	0	10802	0	0	0	
352035	27789	27647	444	0	0	200	0	0	27647	0	0	-102	
352370	12654	12391	263	0	0	0	0	0	12391	0	0	0	
352651	4070	3733	353	0	0	0	0	0	3733	0	0	-16	
352745	18497	17247	1418	0	0	0	0	0	17247	0	0	-168	
352772	537088	524642	35375	0	0	18001	0	0	524642	0	0	-4928	
352820	14378	14674	846	0	0	257	0	0	14674	0	0	-885	
353238	21813	22759	1544	0	0	870	0	0	22759	0	0	-1620	
353546	12034	12278	547	0	0	60	0	0	12278	0	0	-731	
353555	375273	355338	56062	0	0	33098	0	0	355338	0	0	-3029	
353724	25990	25823	509	0	0	342	0	0	25823	0	0	0	
353957	7673	8884	466	0	0	102	0	0	8884	0	0	-1575	
354057	17342	19378	937	0	0	1210	0	0	19378	0	0	-1763	
354253	5462	5652	483	0	0	215	0	0	5652	0	0	-458	
354310	270371	277061	17044	0	0	15361	0	0	277061	0	0	-8373	
354552	27254	28735	4184	0	0	2793	0	0	28735	0	0	-2872	
354851	6251	6017	299	0	0	0	0	0	6017	0	0	-65	
354954	6277	6439	189	0	0	90	0	0	6439	0	0	-261	
355120	43137	42052	1593	0	0	94	0	0	42052	0	0	-414	
355559	29100	29316	1657	0	0	681	0	0	29316	0	0	-1192	
355737	1782	1819	-34	0	0	0	0	1	1820	0	0	-4	
355746	16125	15903	1789	0	0	1277	0	0	15903	0	0	-290	
355821	21326	22806	-1336	0	3000	0	0	0	22806	0	0	-3144	
355858	166131	157422	13358	0	0	2913	0	0	157422	0	0	-1736	
356145	3250	3730	-767	0	250	0	0	52	3782	0	0	-15	
356239	23857	24704	2297	0	0	1692	0	0	24704	0	0	-1452	
356659	24288	22210	2078	0	0	0	0	0	22210	0	0	0	
356752	6266	7205	-749	0	0	0	0	0	7205	0	0	-190	
357049	36543	44895	-4860	0	0	0	0	0	44895	0	0	-3492	
357151	17520	16718	802	0	0	0	0	0	16718	0	0	0	
357526	16704	16206	489	0	0	0	0	0	16206	0	0	9	
357553	19677	20160	874	0	0	450	0	0	20160	0	0	-907	
357777	25057	23679	1378	0	0	0	0	0	23679	0	0	0	
357937	25163	24496	1109	0	0	415	0	0	24496	0	0	-27	
358112	15535	16574	563	0	0	375	0	0	16574	0	0	-1227	
358149	5124	4946	208	0	0	30	0	0	4946	0	0	0	
358233	12922	13766	122	0	0	0	0	0	13766	0	0	-966	
358448	8857	8990	342	0	0	228	0	0	8990	0	0	-247	
358756	5001	5523	311	0	0	120	0	0	5523	0	0	-713	
359324	7734	7709	475	0	0	0	0	-81	7628	0	0	-369	
359360	61577	66951	-1961	0	0	500	0	0	66951	53	0	-2966	
359472	13638	13468	236	0	0	0	0	0	13468	0	0	-66	
359650	2146	2163	22	0	0	0	0	0	2163	0	0	-39	
359744	5389	5381	382	0	0	200	0	0	5381	0	0	-174	
359838	9920	10775	338	0	0	0	0	0	10775	0	0	-1193	
359856	3252	3578	-254	0	0	0	0	0	3578	0	0	-72	
360777	6415	6209	206	0	0	0	0	0	6209	0	0	0	
360843	6625	6155	441	0	2330	24	0	0	6155	0	0	-2277	
360955	2376	2400	83	0	0	2	0	0	2400	0	0	-105	
361055	66907	82801	1776	0	0	0	0	0	82801	0	0	-17670	
361167	292541	306054	30899	0	0	10000	0	0	306054	614	0	-35026	
361279	10312	10045	972	0	0	0	0	0	10045	0	0	-705	
361354	8208	9221	302	0	0	75	0	0	9221	0	0	-1240	
361439	27162	25869	2151	0	0	351	60	0	25869	0	0	-447	
361653	44108	41967	7526	0	0	4003	0	0	41967	0	0	-1382	
362043	3016	3672	145	0	0	100	0	0	3672	0	0	-701	
362155	13494	14010	1130	0	0	0	0	0	14010	0	0	-1646	
362717	69136	71916	3943	0	67	2678	0	0	71916	0	0	-4112	
362753	11117	13491	618	0	0	269	0	0	13491	0	0	-2723	
362856	13961	14638	694	0	0	56	0	0	14638	0	0	-1315	
362940	7974	7815	508	0	0	50	0	0	7815	0	0	-299	
363442	4280	4397	-69	0	0	0	0	0	4397	0	0	-48	
363648	17370	20277	994	0	0	188	0	0	20277	-546	0	-3167	
363657	77812	82428	6758	0	0	4725	0	0	82428	0	0	-6649	
363778	6319	6165	154	0	0	0	0	0	6165	0	0	0	
364131	6346	8564	-160	0	0	0	0	0	8564	0	0	-2058	
364270	14638	14479	539	0	0	380	0	0	14479	0	0	0	
364430	9761	10330	848	0	0	660	0	0	10330	0	0	-757	
364449	99549	82983	23720	0	1311	0	0	0	82983	100	0	-8565	
364850	6805	6706	263	0	0	85	0	0	6706	0	0	-79	
365325	632293	624218	21252	0	0	14400	0	0	624218	0	0	1223	
365455	74144	70237	4036	0	0	0	0	0	70237	0	0	-129	
365576	45826	49051	-1095	0	0	0	0	0	49051	161	0	-2291	
365745	14054	17356	1001	0	0	0	0	0	17356	0	0	-4303	
365848	11635	13746	99	0	0	91	0	0	13746	0	0	-2119	
365875	820	808	12	0	0	0	0	0	808	0	0	0	
365950	9841	9951	91	0	0	10	0	0	9951	0	0	-191	
366078	31849	30884	1544	0	0	335	0	0	30884	0	0	-244	
366238	62445	69500	5484	0	0	3170	0	0	69500	0	0	-9369	
366247	13028	12766	972	0	0	262	0	0	12766	0	0	-448	
366359	4799	5242	213	0	0	43	0	0	5242	0	0	-613	
366658	8968	8992	478	0	0	135	0	0	8992	0	0	-367	
366854	2606	2468	145	0	0	0	0	0	2468	0	0	-7	
367150	4827	4785	389	0	0	220	0	0	4785	0	0	-127	
367178	14791	14371	439	0	0	0	0	0	14371	0	0	-19	
367244	4754	4979	165	0	0	151	0	0	4979	0	0	-239	
367431	21285	20645	900	0	0	0	0	0	20645	0	0	-260	
367543	32626	34180	2033	0	0	300	0	0	34180	0	0	-3287	
367954	15891	15230	1585	0	0	550	0	0	15230	0	0	-374	
368054	14362	14702	837	0	0	0	0	0	14702	0	0	-1177	
368175	59523	67526	1890	0	0	0	0	0	67526	113	0	-10006	
368344	11329	12595	1061	0	0	1050	0	0	12595	0	0	-1277	
368429	7763	10955	-2347	0	0	0	0	0	10955	0	0	-845	
368522	15454	17593	961	0	0	642	0	0	17593	0	0	-2458	
368933	12315	11940	895	0	0	400	0	0	11940	0	0	-120	
368951	16040	17103	1924	0	0	2048	0	0	17103	0	0	-939	
369453	13739	13586	846	0	0	99	0	0	13586	0	0	-594	
369659	50771	53587	8878	0	0	7037	0	0	53587	0	0	-4657	
370020	31156	30332	2042	0	0	325	0	0	30332	0	0	-893	
370271	5752884	5703018	246981	0	5023	100000	0	5172	5708190	3522	0	-110832	
370347	9106	9250	898	0	0	480	0	0	9250	0	0	-562	
370721	14923	15033	760	0	0	180	0	0	15033	0	0	-690	
370758	1785	1703	208	0	0	126	0	0	1703	0	0	0	
370833	3717	3743	10	0	0	0	0	0	3743	0	0	-36	
370954	5251	5274	1084	0	0	675	0	0	5274	0	0	-432	
371223	12108	11646	856	0	0	0	0	0	11646	0	0	-394	
371232	15477	15491	819	0	0	100	0	0	15491	0	0	-733	
371362	18690	18941	1352	0	0	183	0	0	18941	0	0	-1420	
371559	10612	10157	1014	0	0	0	0	0	10157	0	0	-559	
371755	6523	8413	291	0	0	325	0	0	8413	0	0	-1856	
371849	6426	6587	240	0	0	20	0	0	6587	0	0	-381	
371858	13165	14064	745	0	0	12	0	0	14064	0	0	-1632	
371924	43271	43346	3029	0	0	1553	0	0	43346	0	0	-1551	
371942	7593	7516	574	0	0	77	0	0	7516	0	0	-420	
372257	2665	2602	63	0	0	0	0	0	2602	0	0	0	
372444	6877	6982	443	0	0	165	0	0	6982	0	0	-383	
372538	96697	95306	2718	0	0	0	0	0	95306	0	0	-1327	
372556	18372	18781	1130	0	0	640	0	0	18781	0	0	-899	
372640	9736	10607	984	0	550	803	0	0	10607	0	0	-1602	
372770	1389	1745	-183	0	0	0	0	0	1745	0	0	-173	
372855	6198	6264	300	0	0	156	0	0	6264	0	0	-210	
373058	6244	6616	1025	0	0	1150	0	0	6616	0	0	-247	
373115	75263	80575	5047	0	0	2900	0	0	80575	72	0	-7531	
373272	4028	4008	148	0	0	0	0	0	4008	0	0	-128	
373553	6633	6527	454	0	0	341	0	50	6577	0	0	-57	
373601	201250	193187	8785	0	0	0	0	0	193187	0	0	-722	
374130	9239	9305	763	0	0	0	0	0	9305	0	0	-829	
374354	4788	4667	389	0	0	157	0	0	4667	0	0	-111	
374653	188343	181408	15613	0	5000	7300	0	0	181408	0	0	-6378	
374774	10565	11392	1145	0	0	0	0	0	11392	0	0	-1972	
375034	166467	170781	5942	0	0	0	0	0	170781	0	0	-10256	
375043	81791	79240	7366	0	0	3952	0	0	79240	0	0	-863	
375155	4823	4752	264	0	0	75	0	0	4752	0	0	-118	
375379	4814	4813	38	0	0	0	0	-37	4776	0	0	0	
375502	68680	66564	2213	0	0	0	0	0	66564	0	0	-97	
375566	32104	32502	2325	0	0	1513	0	0	32502	0	0	-1210	
375650	4302	4250	167	0	0	0	0	0	4250	0	0	-115	
376068	5182	6081	361	0	0	0	0	0	6081	0	0	-1260	
376237	6395	6609	388	0	0	50	0	0	6609	0	0	-552	
376273	216457	206996	3502	0	0	0	0	0	206996	0	0	5959	
376433	10706	10377	236	0	0	0	0	271	10648	0	0	-178	
376442	35721	33979	2265	0	0	250	0	0	33979	0	0	-273	
376657	7891	8126	816	0	0	710	0	0	8126	0	0	-341	
376947	17490	16359	1441	0	0	52	0	0	16359	0	0	-258	
377663	5212	6125	752	0	0	416	0	0	6125	0	0	-1249	
377850	4101	4027	492	0	0	401	0	0	4027	0	0	-17	
377908	182665	193499	16258	0	0	0	0	0	193499	0	0	-27092	
378026	20967	20271	1266	0	0	182	0	0	20271	0	0	-388	
378044	3212	3301	16	0	0	0	0	43	3344	0	0	-148	
378110	5060	5117	203	0	0	0	0	0	5117	0	0	-260	
378549	3762	4497	-305	0	0	0	0	0	4497	0	0	-430	
378558	8963	8581	572	0	0	101	0	0	8581	0	0	-89	
378642	10659	11654	197	0	0	0	0	0	11654	0	0	-1192	
378651	32694	29640	6804	0	0	3750	0	0	29640	0	0	0	
378950	22860	24065	1212	0	0	210	0	0	24065	0	0	-2207	
379050	2634	2721	15	0	0	18	0	0	2721	0	0	-84	
379153	5725	5417	715	0	0	339	0	0	5417	0	0	-68	
379171	64172	62013	2405	0	0	0	0	0	62013	112	0	-358	
379359	40792	50147	1856	0	0	10531	0	0	50147	0	0	-680	
379470	15762	16036	334	0	0	0	0	102	16138	0	0	-710	
379649	46881	46248	1960	0	0	0	0	0	46248	0	0	-1327	
379920	1549457	1474659	85453	62367	0	52838	0	0	1474659	0	0	-20184	
380346	11063	9594	1637	0	0	0	0	0	9594	0	0	-168	
380458	33130	21667	-499	0	12254	0	0	0	21667	0	0	-292	
380533	5827	5603	381	0	0	160	0	0	5603	0	0	3	
380654	11139	10750	855	0	0	350	0	0	10750	0	0	-116	
380841	2871	2992	40	0	0	0	0	0	2992	0	0	-161	
380878	22233	22060	298	0	0	0	0	0	22060	0	0	-125	
380944	8846	8479	391	0	0	0	0	0	8479	0	0	-24	
381026	6332	6142	246	0	0	56	0	0	6142	0	0	0	
381343	90902	92539	2643	0	0	1700	0	0	92539	0	0	-2580	
381754	1923	2094	-11	0	0	0	0	-20	2074	0	0	-140	
381839	13763	13883	940	0	0	510	0	0	13883	0	0	-550	
381932	26583	28486	1317	0	0	1560	0	0	28486	0	0	-1660	
381950	22302	23901	752	0	0	480	0	-40	23861	0	0	-1831	
382050	26976	26635	1315	0	0	112	0	0	26635	0	0	-862	
382069	64409	62749	3863	0	0	0	0	0	62749	0	0	-2203	
382256	3678	3644	52	0	0	0	0	0	3644	0	0	-18	
382274	645	649	-4	0	0	0	0	0	649	0	0	0	
382443	26207	26360	1674	0	0	735	0	0	26360	0	0	-1092	
382537	20425	20346	268	0	0	0	0	0	20346	0	0	-189	
382649	35357	38569	3914	0	0	3565	0	0	38569	0	0	-3561	
382658	17376	15522	1854	0	0	0	0	0	15522	0	0	0	
382667	358128	391940	36084	0	0	65000	0	0	391940	0	0	-4896	
382742	6280	6504	-222	0	0	0	0	0	6504	0	0	-2	
382854	8752	9047	291	0	0	174	0	0	9047	0	0	-412	
384018	119534	111667	8397	0	0	0	0	0	111667	0	0	-530	
384278	119989	113309	9302	0	0	0	0	0	113309	0	0	-2622	
384335	14955	14463	736	0	0	0	0	0	14463	0	0	-244	
384353	1020	949	71	0	0	0	0	0	949	0	0	0	
384652	64053	65979	221	0	0	0	0	0	65979	0	0	-2147	
384830	11627	11704	207	0	0	0	98	0	11704	0	0	-186	
385350	9013	10091	1037	0	0	2115	0	0	10091	0	0	0	
385471	49974	48661	2454	0	0	894	0	0	48661	0	0	-247	
385547	17504	16568	1097	0	0	0	0	0	16568	0	0	-161	
385686	36493	34643	2227	0	0	0	0	0	34643	0	0	-377	
