"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
735656													1098		47164	355	78008	0		4090		5483	26645	0	19613	5710	16657	0	10840	8157	0	10474	14196	
735768													130	19435	319909	0	572001	2200	231	41072	0	36221	231688	2216	3597	67343	33476	0	150091	20961	0	2937	305746	
735852													6714	0	464276	10562	635421	57980	8084	32202	0	148117	263664	0	15635	138071	158989	22146	28349	2890	0	12195	234377	
736158													0		14783	0	28205	1203	8044	2984		254	1996	0	2518	5419	7101	3365	0	5108	0	1492	5609	
736206													30000	789	646124	31	1179416	25193	0	35228	0	376470	221499	0	20644	73835	57715	146439	241461	74690	0	8682	808685	
736448													25289	48187	645570	10243	911172	401	14306	43347	0	169837	266189	0	38845	121058	218112	4	101472	22257	0	17154	326519	
736550													154	8645	148801	2135	209342	772	22523	21509	0	43590	52052	0	6671	19478	47270	7054	7593	19802	0	9126	94465	
736662													315		60724	1407	131296	2189	5126	16234		10939	19045	0	4951	21603	10755	1019	36343	18424	0	7536	65594	
736877													74380	80227	347643	0	661512	18695	0	26212	0	199022	104144	136	13542	44868	126307	67800	124545	62851	0	2561	250098	
737548													17789	19559	314854	0	444966	99	33977	60644	0	66396	131592	0	55235	37416	93309	30537	1720	51371	0	9659	146523	
737632													493	30000	178116	0	303828	19537	0	2352	0	69211	106408	0	3074	60591	43310	27118	2939	47308	0	1665	120560	
737753													16		36472	0	63485	2722	12338	5449		3681	12497	0	6370	2814	9206	5240	5611	8551	0	1250	15484	
738013													2761	92411	406042	0	560364	1150	33351	51581	0	64498	252220	0	5026	46086	93340	3457	91462	33303	748	2312	247649	
738040													28048	115850	905016	0	1144393	123300	298196	95336	0	98859	374624	1019	30506	233162	326854	35669	1579	10297	0	33381	259742	
738143													20739	7554	212671	2120	308964	4005		50169	0	30405	113447	1301	76541	30082	45160	66137	0	0	0	3623	70433	
738255													8054	7760	88304	0	129149	122	45494	10809	0	3871	24932	0	13971	18947	28402	996	16561	14315	0	2637	14108	
738303													0	15510	489962	2354	802671	56003	0	12157	0	336022	137627	0	34578	159000	175786	131291	33366	23226	0	4156	252462	
738657													0		18922	2644	32126	544	1904	818		8297	6726	0	3847	6820	8951	3372	0	4287	0	1220	5137	
738769													2	591	210434	0	353596	10285	11641	22645	0	36831	129555	0	47897	53601	57463	34425	14994	41434	0	9028	42283	
739159													0		10043	1568	19725	19	1395	1106		2382	4808	40	4307	1452	4637	4772	0	1383	0	348	4690	
739346													0		30471	0	64672	2104	7973	4050		5238	8079	0	3222	8231	23946	3431	0	24380	0	2938	12820	
739355													0	16500	253055	0	298696	16873		37785	0	58470	140467	0	7680	113125	54066	6034	8043	0	0	12418	32261	
739430													46	12725	143151	3672	245871	10973		20162	0	48689	62189	0	36096	36326	47721	23046	30328	13231	0	2595	50908	
739560													1	161377	1828430	0	2327941	219768	0	121299	0	989861	713980	0	66582	115874	77034	300	131700	88	0	5569	1263521	
739832													0		58231	0	78191	3290	1921	4066		24798	14983	0	17627	10346	20916	4877	5348	9438	0	3025	13547	
739850													9		50649	785	63574	5139	26960	7745		1833	12291	0	12379	5226	7069	1893	583	480	0	1703	18696	
740249													0	10	91174	1109	155384	7988	28624	17137	0	6372	32747	0	20808	18030	42476	6775	1487	41325	0	2076	36829	
741068													0		64865	0	82765	11904		9373		34166	16532	0	14835	8468	9586	5740	0	0	0	4758	32296	
741152													0		16981	0	48549	9529	2034	4239		2460	5113	0	8118	7540	6088	4953	10405	4031	0	3000	5209	
741330													0	66038	620707	3242	784093	14459	8963	43724	0	188934	354078	0	102521	136688	147191	451	49856	30577	0	25008	109023	
741358													0		13581	185	15216	0	5351	2195		2867	512	0	1178	1355	2533	206	0	639	0	1837	2008	
741639													0		16530	0	30399	0	167	9632		2619	676	0	3301	5705	7592	8711	0	478	0	783	4131	
741648													0		35476	2380	49126	99		5753		16223	10449	0	2591	14772	18817	2707	0	4011	0	3056	3694	
741844													0	0	83529	604	117390	5746	15342	12894	0	24102	30588	0	16889	14072	37537	8687	3876	8677	0	2536	22332	
741871													1058064	450817	5900062	0	9243124	544685	24514	353407	0	1480902	3899729	0	452295	1309478	1646690	0	2193056	217754	0	137387	2144154	
741956													0		18554	11785	42796	500	4085	1985		2967	8946	0	5111	9829	9369	588	4237	3589	0	571	5227	
742056													0	3600	44436	3261	111270	37	4189	2340	0	13377	16940	0	14085	36232	13579	12371	24635	17873	0	7017	18114	
742355													0		66038	200	90138	3863	3390	2737		36160	20598	21	8870	14273	28798	7638	1073	5020	0	2904	12456	
742542													181		49671	606	77168	1108		4929		19255	21242	0	12116	5465	14463	333	12897	8284	283	1069	23284	
742560	0	0	11613	90702	73870	0	0	0	0	0	0	0			450				0	67		47	0		1029	7923	1101				0	0	3171	
742636													0	0	77570	3201	192620	16965		21830	0	15134	37293	0	13096	11969	10659	0	50442	36986	0	3313	53601	
742944													0	0	85707	600	158465	11		12495	0	28039	42678	0	12246	12893	40675	16942	2985	16657	208	1109	50660	
743053													600		39406	1489	70808	561	8579	5971		12479	9664	698	4918	14263	15458	15945	4320	8293	0	2736	18058	
743679													13869	37467	262133	81	366874	4586	0	16917	0	134123	82533	0	68276	40840	53891	24517	22756	24368	0	9856	69978	
743857													0	21157	188065	0	267731	35025	425	38896	0	29735	111764	365	20583	61994	98878	500	25465	2172	0	7045	28260	
743950													0		12343	1060	57139	822	787	1704		5137	2522	0	8759	5296	20519	29744	0	8483	0	2189	7799	
744238													2667	5500	126097	2843	220924	269		31944	0	41196	39219	0	6632	10829	40974	17586	24016	29206	0	10658	95246	
744256													0	10004	150765	1656	217912	5972	18102	17868	0	20938	86388	1579	24330	36059	66918	4164	0	22023	0	4575	26553	
744854													0	0	164068	40850	316765	51440	2608	64373	0	20981	67297	0	43636	50695	32766	16061	13682	824	0	6466	67685	
745150													0		11593	3379	24438	6771	1503	2291		2364	4108	279	3054	1509	5465	455	0	0	0	1048	7104	
745347													13677	3500	47667	0	115569	7165	9428	9664	0	8945	18314	0	25669	13473	12790	5381	14927	34907	0	537	25605	
745570													2789	0	136253	971	251761	14970	0	21514	0	37597	73807	0	10770	25129	31141	4939	62273	3633	1113	2418	129073	
745646													50	528	60053	3610	108379	4676		9541	0	22021	24343	0	31685	8032	22383	3727	16691	6880	0	2047	13538	
745954													0		13302	5922	26723	372	3858	854		579	6476	710	4389	8053	4129	3347	2516	698	0	1230	3644	
746157													0	17870	87299	7375	152881	4078		16642	0	25553	44650	0	13855	14960	43183	3323	28400	1255	0	2691	29609	
746223													1	0	127270	12124	209484	8765		14855	0	35853	71982	0	9076	43964	52599	14692	24078	0	0	3124	41379	
746429													0	2466	144142	13529	200792	2382		11455	0	54975	75292	0	20559	35524	67882	6275	0	12098	601	1789	24384	
746513													28613	10223	270160	8850	414078	450	1519	7840	0	97318	154628	0	10443	86214	82538	24959	53673	20528	0	8597	130868	
746755													574	13043	102071	2275	185244	635	12601	27492	0	15045	41176	751	12436	35142	27952	8630	40081	22906	0	4964	53978	
746942													54		37382	756	61986	341	5770	1701		11759	15790	0	10851	10378	16938	5006	1041	9377	0	2257	6400	
747051													0		55720	90	77927	5347	3816	7483		28555	9264	3397	9081	16109	22509	1166	448	10170	0	3205	5911	
747257													1		51143	2004	76437	399	9250	7835		9516	19783	29	13860	9955	13558	13017	390	223	0	4729	14402	
747743													29		44433	0	59171	1827	22764	3351		3726	12013	0	9785	9427	13338	1056	6522	1085	0	2007	11969	
747846													0		60183	592	92930	10979	4794	9896		10343	32191	0	16443	12001	31535	5979	5689	2880	0	1740	15795	
748254													12011	1325	135240	0	240085	41896		39737	0	21328	67332	0	42578	24748	43174	22981	18202	0	0	1514	64523	
748357													0		5927	7877	22526	3651		394		2715	1718	0	4387	3212	2009	0	1631	162	0	970	4636	
748441													275	2109	55960	3423	132500	1649		2801	0	18272	27501	0	17999	24736	28797	27581	18611	21888	0	7177	23912	
748964													0	519	88199	0	211120	43411		9885	0	32682	40521	0	36529	22354	23240	21068	10343	29663	0	5100	43659	
749242													11080	248307	2577539	0	4134569	103558	4111	250700	0	749917	1501801	0	139675	677949	705085	74234	463760	258963	0	32334	1357539	
749635													17333	63102	369983	31635	759723	1010	2548	52615	0	96667	201934	641	11267	148374	144746	50129	157147	83151	0	11400	286567	
749840													0		15759	116	29404	3561	2321	2973		5478	2255	0	4298	1686	4334	4125	0	3367	0	1771	12536	
749943													672	0	93520	4714	160082	0	22276	10513	0	31605	19074	0	8141	37941	46113	16675	17489	20036	0	9324	37166	
749952													0		58975	2343	72767	91	5402	33490		9112	13027	0	10426	32825	10398	3059	261	5007	0	3317	4518	
750051													0	0	135258	607	250379	22862		24189	0	27512	75180	0	43587	28781	78468	1798	35006	32488	0	3023	52663	
750127													2405	22330	205031	3484	248155	207		22728	0	74313	95141	0	19386	35932	63102	9868	5	0	0	5113	39700	
750154													83	1488	150204	3469	227994	1082		46016	0	27430	40386	0	14318	65179	43275	348	38517	12894	0	23268	49512	
750239													29790	10001	417953	0	1137358	15128	0	79402	0	141340	76434	0	38086	87948	139491	182312	18994	427953	0	120146	652686	
750341													0	12318	137039	0	242680	33690		6410	0	78672	32772	0	6069	15197	41324	8670	14671	25618	0	5968	133610	
750444													0		37751	1831	54834	4975	9157	5642		8039	10237	0	5448	11696	19541	3939	0	4162	0	3417	8982	
750846													0		49338	14557	80720	248	11481	8464		5574	10289	0	5549	17171	20289	3150	182	8765	0	2652	16458	
750864	0	0	0	1330014	533672	31610	0	10788	64268	0	183153	111323			423243				0	190262		110055	24853		99071	93443	13237				93122	0	656224	
751254													0	16377	76894	235	138548	15078	10911	7657	0	21460	31873	0	16818	10200	24590	0	19387	12716	15	1997	43157	
751656													42172	13253	813231	1010	1393438	31756	62785	125878	0	248729	337719	232	210543	89376	252084	33717	336909	6780	0	31917	394756	
751759													6045	80676	554603	2859	1075881	33348	24131	105038	0	41053	364875	0	50035	210648	130539	94808	164741	144369	0	18005	288450	
751852													0	13196	115278	0	164371	32209		29163	0	12510	67282	7	9003	21177	22229	434	1406	0	0	1536	24437	
751955													0		22380	44	45427	0	6916	8193		990	5624	0	8159	4825	12731	137	11915	5089	153	505	7032	
752644													125	480	124775	6740	201345	1923		16269	0	46439	49908	35	41489	63288	42167	12528	14193	20890	348	7797	11495	
752653													0	0	113782	8048	219187	4518	16940	23239	0	20643	43391	0	40816	35284	38403	11099	32612	27616	0	8649	30574	
752831													0	10084	138449	2747	212872	19822		7484	0	34777	87906	0	28093	26283	66113	1500	33554	9750	0	2465	26606	
753052													0		22798	534	38201	0	3655	2651		6612	8204	0	7199	4933	11324	1566	1858	7254	0	1605	4581	
753324													11655	46598	402874	0	571949	20809	1848	27747	0	210402	149307	0	10747	62614	87750	27503	28908	53579	0	13570	259824	
753548													0	5000	84816	2292	129318	77		8760	0	40233	30283	0	25556	19402	23745	0	28355	1582	0	5541	15983	
753641													0		34726	2193	55119	6369		2290		19649	2610	0	8103	7818	16717	2408	0	6311	0	2685	8834	
753856													0		8123	2906	41093	10489	3385	1783		63	1227	0	4313	11101	6038	5412	3129	2098	0	1584	3977	
754068													0	3000	125559	0	172581	14844		13648	0	5872	105265	0	14669	16508	19567	0	15408	8891	0	727	53678	
754246													0		19405	193	25484	1077	8121	769		1034	8999	0	6852	295	5131	554	0	2620	0	470	3681	
754536													0		57032	0	100811	7649	3142	25713		19685	883	0	18644	17567	17408	14533	5889	3421	692	6415	16523	
754826													805	1749	463133	4373	728482	22776	1928	16133	0	204736	134014	0	105958	127826	221525	60452	57858	98523	3043	96778	136188	
754853													4554	12510	235875	10532	528432	38608	13043	37443	0	43290	110691	16247	24458	49883	91809	144740	0	54527	0	4185	199498	
754929													0	0	603577	0	1025875	57402	1159	42116	0	155440	356425	0	36834	124449	187629	122792	9503	185419	6173	26763	501916	
755047													0	0	221990	0	300049	197	0	15231	0	38738	162045	0	10769	35253	62283	5773	28938	6760	0	4353	145094	
755252													1947	27759	169429	0	306040	4333	21521	27120	0	47750	65481	0	29917	63783	43024	14764	39480	56375	0	6267	54363	
755421													0		29408	664	35630	613	2637	2556		12066	9892	0	1408	4235	12314	1021	0	1614	0	2257	6466	
755458													24	12082	118316	1869	137723	3430	15766	6216	0	55677	36988	0	6452	23294	45225	2080	993	7614	204	3439	25289	
755850													847	326	112871	761	164901	4085	16987	23447	0	11511	52134	96	31312	22329	34204	8406	13923	11448	522	4327	33236	
756343													0		42588	0	57765	7515	10953	3120		11484	12406	0	6088	11000	15326	618	7	570	0	4624	10441	
756848													0	7258	117024	762	148326	87	17566	13109	0	35363	51730	0	26885	24712	38647	0	10426	2494	0	3643	22978	
757377													0	0	283520	11287	863247	1391	0	0	0	233296	49582	0	4538	108914	250262	249850	241400	32089	0	642	289171	
757452													0	3054	136345	2300	170318	704		2915	0	87950	32370	2861	31783	17170	44703	0	16235	1485	0	3235	32668	
757612													1087	10680	186679	61	279523	25827		12978	0	72538	96932	0	88347	29367	67163	1016	26772	16483	0	1954	33205	
757779													0	1136	93189	0	125367	5064		7178	0	63822	17126	0	10923	23875	51745	0	11678	8200	0	4166	22799	
758703													41657	102917	1453721	1916	2221958	108934	0	58753	0	687781	705980	0	13468	255579	316036	133222	297101	114457	0	1208	1234568	
758842													0	836	53308	353	111279	304	10908	6140	0	17838	14595	0	28542	6908	24234	1650	25161	23176	0	1277	31145	
758851													0		19303	1303	31539	2909		898		5943	12845	0	3065	5183	7889	2621	24	427	0	459	3627	
759045													2041	17213	181242	0	333564	1092	0	3608	0	52063	123491	26382	7220	46980	79799	3378	16950	82355	0	190	79331	
759250													458		29989	192	36428	228	8283	5275		1501	12799	0	3790	7471	12653	3658	123	572	0	2107	4402	
759540													0		65629	1714	90611	1100		2474		14173	47773	0	3477	38287	8558	0	9987	4413	0	1209	17708	
759625													0	0	257270	1000	315266	22033	1329	14852	0	99546	127358	0	24927	72446	119144	6645	0	6204	1527	7254	34433	
760210													7		61361	569	79641	5175		10540		27217	13464	0	8646	13651	17217	3163	359	5603	0	10141	18121	
760331													0	4000	234224	0	406250	40132	0	1350	0	199406	29497	0	56296	53094	80768	102620	984	0	0	3911	10397	
760340													0		27581	0	46948	14732	2985	1282		6976	11803	0	5990	12098	5372	528	0	0	0	4174	7151	
760434													0		60592	0	87487	2794	6909	8887		11654	29186	0	17017	16646	24933	13822	0	1131	0	4421	10947	
760649													0		56681	0	89094	5576	12934	5552		5229	29060	0	20065	10467	25909	18532	0	119	0	4048	10586	
760854													17727	0	381071	3112	615959	30171	5559	47049	0	152777	125614	1379	16087	71415	144755	119904	0	29415	1486	48756	268861	
760939													0		25152	270	37927	250		4174		11015	5582	0	0	7171	13168	1538	2173	2341	0	4643	4045	
760957													0		24064	5696	63045	0		3959		13565	4262	0	10956	8055	9453	10929	0	17010	0	2216	16534	
761244													0	0	143370	4	198153	3126		14691	0	57762	52264	92	40299	37769	50615	19733	1992	7513	0	8328	25979	
761347													0		44742	2189	60775	4026		6367		16849	21188	0	1455	3747	10328	0	465	0	133	181	24657	
761459													0	0	88157	0	148424	10401	8359	12280	0	8827	56191	0	24104	26916	42566	21533	18270	1409	0	2500	25746	
761543													3236	6126	129751	1374	183820	4682	25975	16975	0	22605	56880	0	35300	25433	53259	18336	64	15828	0	7746	24915	
761806	1102044	477173	730	17857773	187546	41755	71139	200	4523706	767567	0	75875			10965270				17	2622898		5935952	2335849		96875	977495	2077177				0	39829	8299862	
761833													0	0	60964	0	93570	6051		1853	0	25636	29688	0	8438	15540	36340	2331	88	3812	0	1855	13021	
761851													0	322	110157	8686	155808	348	27763	12254	0	15572	46158	1249	12195	21179	56576	7674	7044	14584	347	6906	34908	
761954													0		59912	0	78664	6629	3332	11979		12000	28695	0	20413	7114	6504	6337	271	750	0	2665	16070	
762045													0	9335	74594	4743	91362	729	5338	6723	0	27399	31454	392	21429	10572	22235	4070	4	701	0	1568	7728	
762054													0		22960	0	39141	14438		4156		4312	12621	0	2313	9028	6951	0	0	0	0	1856	3855	
762353													0		11712	637	24530	2446	4631	1843		1023	3070	0	2332	3467	10537	1405	2858	794	0	1126	2748	
762447													114750	19750	807193	80234	1496442	76745	57172	129024	0	193247	403721	0	13466	71721	177849	173541	218549	38307	0	13515	743296	
762625													1	0	73547	0	113726	28288	1599	4240	0	46878	14721	0	9693	12607	33909	916	3579	2888	358	5756	33313	
763211													5511	0	49319	1906	173178	0		13642	0	13967	15570	0	12513	44585	34886	51356	38411	15810	0	3327	25420	
