"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
687474													5420	361	172705	7510	312397	5168	9095	21794	0	54708	71073	0	33586	55502	78672	10904	46188	47674	0	16665	74634	
687830													0		19034	0	60183	24927	6048	2177		2084	7554	404	7231	4508	12703	10459	0	4198	0	746	15375	
687951													26661	13648	310067	0	761283	40156	19029	112718	0	28535	129991	43409	17743	75441	136956	44866	207655	61684	1499	22359	392196	
688079													47000	0	11137000	3763000	16755000	1000	61000	1673000	0	404000	0	70000	20000	169000	1000	0	0	1196000	1643000	7302000	14583000	
688257													0	0	64507	35302	243960	27		3163	0	17153	42277	0	38468	9978	17699	121730	0	0	0	1872	63327	
688453													609		38651	945	58079	0	10788	8553		7019	8871	0	10665	8240	8179	9676	0	3741	133	2875	4615	
688556													0		37422	5259	80470	3856	4541	2893		11883	15672	0	16785	15719	10853	1227	2526	21853	0	2722	8568	
689209													125000	145008	856496	13583	1408713	0	0	16694	0	544631	288836	0	6240	265033	249826	73157	249234	159532	0	5338	403175	
689357													18881	9802	263153	0	346477	2310	0	85055	0	9770	166378	0	7045	6406	46094	0	25205	14846	0	1771	182200	
689759													0		23734	1000	68001	13188		8924		1301	11642	0	6744	8799	5864	20126	68	697	0	170	6067	
691042													0		10313	2794	43200	27	2192	1702		2231	1324	0	8703	6521	10018	8592	7552	8655	0	1329	7092	
691556													3444	0	84295	0	192424	7479		23351	0	40419	16837	25520	28462	22572	62230	21810	2021	35896	0	3007	43960	
691743													0		33581	3500	71565	0		1706		18826	10413	0	6463	10729	13569	11394	0	18256	0	2636	16967	
691958													0	5000	103027	6082	149877	20279		23564	0	11274	67182	0	4027	28170	55652	1322	0	4345	0	2239	30820	
692450													0	1702	86424	10145	118686	58	7663	7936	0	29676	36445	0	18739	19303	38916	5655	0	12669	0	4704	14787	
692478													0	21000	108812	0	174694	19236		3800	0	27991	74516	0	16624	21029	60375	0	32994	0	0	104	33199	
692704													0		0	0	82141	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													0	10779	231018	11425	332954	50334	986	10597	0	82578	117967	2964	8656	32725	80934	14823	5495	6673	0	3139	157855	
692973													0	35000	581435	3484	808735	111355	761	39647	0	202253	336678	0	36945	149146	233187	4967	15521	19770	0	2126	182084	
693073													0		15688	0	27951	2612		0		11839	3819	0	0	4360	12699	5270	983	868	0	30	6305	
693224													62101	138067	2929979	380	3924058	40602	1432	175680	39	660225	1662947	0	63115	528308	585998	3466	397760	227101	19782	250433	1899481	
693345													35048	121659	1686904	51662	2799975	10072	96546	462809	0	406020	433186	3111	414146	169502	389623	1900	432129	199245	0	225525	599717	
693662													6787	139868	825689	0	1290546	121	791	289876	0	47712	483847	0	33658	75873	83006	14914	294834	59952	0	4194	691274	
693952													1698	7660	113097	2617	144024	5363	27394	23925	0	11987	42935	1503	20829	20492	25159	26	3639	9339	478	5883	29641	
694146													0		9592	0	24843	2145	2185	917		2020	3785	0	4944	2656	5308	0	126	11914	0	241	5293	
694771													0		5470	0	23140	4415	382	1602		878	2038	0	0	0	0	8035	71	0	0	570	8429	
694847													0	0	150987	3600	257916	23065		29744	0	43782	65162	0	9572	28074	29326	34976	9	25969	0	4646	151162	
694904													4610824	7682518	29305788	679069	39268294	5973	0	226624	0	4481391	24585654	0	330434	2366234	4938049	859857	2865730	313032	0	4299	12815176	
695077													1614	30000	78413	732	148936	28453		3402	0	49541	24776	0	3850	57136	30247	4492	29668	705	0	694	10669	
695134													0	10000	169195	0	261461	14762	0	18183	0	43351	92473	0	37435	65196	61019	27593	4937	481	0	768	53108	
695349													0	2000	123339	301	215182	11983	7619	7759	0	31490	75081	0	1836	20158	45915	38644	13473	11462	0	2543	114378	
695648													0		8297	1783	31637	4959	1258	1605		3112	1624	0	3752	5453	7793	4627	2056	7709	0	677	6160	
695732													0		42626	0	69372	10139		1347		10987	27058	0	4437	29833	13361	1803	150	490	0	1667	7516	
695947													0		27534	0	53948	6256	3053	3044		7159	10138	0	2317	7805	10522	15971	0	76	0	3314	17430	
696047													0		51301	3218	86551	66		426		34885	10927	0	9512	18733	20842	7317	6713	10696	0	5108	11371	
696168													0	0	186160	0	199871	1187		1177	0	3097	20755	0	0	78189	60958	0	0	0	0	151496	31599	
696430													0	31209	412101	0	601949	33489	0	55541	0	127969	219194	2552	9280	79937	96224	27403	43136	19429	0	6845	284965	
696551													160		30870	0	49741	2351	6828	5155		2751	13768	718	11913	5653	13395	0	9337	1124	262	1977	5632	
696645													790		49229	0	96568	100	6035	8686		14781	9362	0	25173	11006	15979	11627	18156	10084	0	3061	18291	
697035													0		32131	3078	57362	0		3066		5125	18474	0	9259	13151	12168	5392	5735	6925	0	2567	6995	
697147													0	35750	194834	8443	302927	7603		22921	0	106272	59165	0	40566	43761	42544	2098	55065	10157	0	3128	92287	
697156													0	8277	107301	1469	149206	2529	12315	10884	0	21195	58470	0	18651	15660	36426	2073	16092	8468	0	3616	32932	
697231													19348	148	148314	0	367500	169053	69	6729	0	59590	73218	0	5135	25784	27102	8493	248	0	3532	1076	233834	
697633	1249099	3281039	8338	64738570	2092612	678646	12124	105016	7683680	1534524	0	213169			43821902				23851	11625842		14252294	11684440		748434	6991558	3788932				574913	1949800	32794969	
697754													17519	0	695565	0	1036626	58420	0	170690	0	105323	380015	0	67891	118967	53776	102242	30131	59857	0	8010	392517	
697763													112669	25944	2375669	0	4933886	346176	58777	304282	0	350866	1075505	1891	52323	501110	270549	112210	554827	1084535	0	485222	1825419	
697950													0		23303	0	41746	13314		4283		10811	5187	0	5669	6148	8813	0	1621	1098	0	2662	6163	
697978													0	66762	729905	359	957738	1182	0	101305	0	198383	429227	0	53756	225502	213633	800	163188	3841	0	996	232036	
698144													2444	25654	426387	484	564283	21197	695	48469	0	141785	170962	0	6871	127675	105393	16303	37356	10840	0	51193	227227	
698546													62		56925	2273	99734	3428		4983		23633	22083	0	12086	13622	23769	5836	0	19165	0	3510	28875	
698649													0	8270	149814	0	219008	5265	20754	20206	0	30932	73958	0	29722	33336	49346	5662	21151	19354	0	3562	35503	
698957													0	6000	44955	0	59124	2159		2361	0	7284	35096	0	5582	11711	10395	1720	0	331	0	212	7996	
699105													0	44504	286328	0	481643	4533	0	55891	0	97350	113863	0	30892	52510	77501	0	104983	46861	0	19224	181631	
699132													0	13726	451482	13677	677827	55018	0	135150	0	86969	218831	0	62697	231998	39906	4678	91366	24961	0	18370	157096	
699253													0		48736	2377	65394	4886	16727	7094		3902	15584	0	11369	8014	19603	4929	0	0	0	1661	8683	
699534													1	24000	189970	0	318836	19556	18582	16076	0	59164	90892	0	20117	30037	56589	2000	40525	36777	0	4288	96021	
699552													22	27150	243850	0	297198	11542	95643	18575	0	15332	107532	1659	45121	35788	80446	9052	11009	3303	0	4060	51219	
700140													0		18559	10309	40926	6719	1971	6715		3980	3340	155	7820	2185	8026	1600	0	496	0	2217	9304	
700252													0		32008	4766	84469	25346	2674	6254		6462	7662	0	17120	12158	10403	8524	0	7370	338	7312	12360	
700430													0	12482	76967	4108	133975	3951		6291	0	15313	38313	0	41422	19298	31976	9443	14447	12397	85	16962	15853	
700458													0		43753	0	86210	3575	14687	5509		1665	6854	0	15658	5137	9142	3887	3209	27002	0	2192	10366	
700672													7500	28000	311992	0	444796	28588	0	28156	0	142600	137064	433	735	43653	108492	0	37134	9259	0	2529	185103	
700739													0	5967	104262	0	148520	17574		4657	0	46283	31872	0	7091	43077	41945	6763	2314	0	0	18444	14123	
701062													0	42	2106230	0	4141106	77385	0	187715	0	906511	905333	14815	88695	642349	331866	366811	1161691	81700	0	107119	2287184	
701222													14375	19072	436990	5514	579796	45582	13038	33490	0	174812	201448	0	18979	63603	124748	16746	17238	23369	165	19003	270081	
701259													11973	20310	232535	0	372950	7474	7402	20356	0	71126	129319	3321	10789	38964	55287	38892	19967	44201	0	4331	188421	
701736													34567	56375	986880	0	1289734	33559	0	251096	0	249100	450525	0	49929	157124	436018	12847	147160	10125	0	36539	347302	
701839													11836	5046	307237	107	442759	25665	166	19838	0	111656	159519	0	26818	51487	66990	8207	59455	15718	0	15942	216381	
701857													0		16287	1885	32988	5982	2461	3319		2641	4826	0	0	6716	5965	1501	2989	0	0	2409	4416	
701950													729	6250	101993	79	183008	10577		22962	0	22003	55914	0	33579	17611	18376	37949	2014	18552	0	1114	46464	
702050													10		6754	1131	13305	763		1299		2153	1471	0	345	1970	2601	100	0	2457	0	1830	4453	
702117													171545	364550	3934671	0	5768283	100951	54908	652207	521	1161446	1066246	3921	109048	353953	619404	368792	736643	164521	0	967340	3068332	
702359													1		75513	0	102574	18070		6571		19649	43653	0	12705	10102	11128	999	1191	3031	0	3788	23755	
702612													4289	0	409756	148	686210	35515	5284	23448	0	157347	197637	0	34230	95519	121074	132344	30737	19113	0	16685	319058	
702676													0	0	113762	12998	188388	9072		4	0	97896	15572	0	6905	68771	68590	16500	20975	2052	0	290	20734	
702836													0	0	53283	1141	106187	1170		7489	0	18067	22788	0	11464	33020	26690	14130	0	10973	0	5080	11716	
702911													0	0	191932	0	372542	26499	6174	20716	0	73067	79007	0	52321	36017	95335	35789	59834	42973	732	8270	98107	
702966													0		11926	3251	38635	3907	3047	3856		2609	4693	0	27880	0	0	1228	0	3971	0	2323	0	
703039													0	382	50103	7905	98570	898	20702	9832	0	2088	14976	0	16290	24879	17078	26562	7485	2092	0	2404	5322	
703178													0		30931	0	57672	15081		621		28764	1516	0	3892	5452	17189	1230	6338	381	0	31	18668	
703552													0	16000	208174	1491	304680	42116		44915	0	35584	122191	0	43965	31462	21745	4703	14738	23256	0	4206	83414	
703767													0	4000	405150	541	830367	25298	37903	71528	0	45886	238152	5788	19589	97928	52423	0	202642	112243	1091	8057	464067	
704326													0		25491	3120	56681	0		382		3812	2564	0	12297	12578	10506	20539	0	202	0	15326	6188	
704447													0		31721	2691	67823	3946		5297		4687	19924	979	12687	5323	15245	12080	6803	5581	0	515	15504	
704559													30020	200	803168	4069	1149484	35125	1010	122906	0	111801	505137	0	8628	75218	139789	23968	72941	26205	2049	35998	652294	
704737													0	67700	450724	0	681389	27062	0	28614	0	135647	279622	0	55608	51228	193026	6276	145461	526	0	4459	187156	
704755													0	10000	329366	174	684944	94524	157	24979	0	61131	239718	0	52623	156404	198428	75888	68905	1637	0	1626	127915	
705378													0		39939	0	48288	112		1737		16865	11110	0	0	14086	8022	1584	609	157	0	849	12053	
705444													8165	9315	100218	4132	160124	6440	34879	9691	0	23988	26159	0	15008	29758	28398	10230	16156	10537	0	6275	29786	
705556													858	0	81544	972	157496	1071		7681	0	27588	29909	1139	23327	15416	43209	2485	34554	20557	54	4531	36794	
705565													0		26612	1600	82162	30430	2442	5553		4313	9993	0	8729	5581	11297	4368	4521	8343	0	3712	20506	
705958													0	2000	52785	5457	134294	2126	3223	5818	0	15679	21877	0	18024	14667	24211	0	61684	5223	0	3949	47107	
706030													0		10594	0	28913	7585		599		3672	3680	0	9205	3481	5770	6908	829	1049	0	2361	3550	
706058													0		53333	0	69224	6554		5096		23938	22891	0	13249	7534	13082	2808	1972	2619	0	1785	95	
706151													0	0	71173	24686	169610	1657		16910	0	10585	28609	0	3448	79983	7286	60085	1634	0	0	15053	30191	
706236													0	0	54562	4105	117536	7962		9663	0	26233	10403	0	5057	22154	23188	33800	0	7988	0	8273	28670	
706254													60	11060	136622	2858	190195	161	18702	17680	0	38044	55744	0	26265	31647	39447	0	11165	20021	0	7875	25029	
706450													0		18339	3926	27509	1889		3055		11480	3059	0	1533	1154	4358	0	191	181	0	545	11214	
706656													0	0	45699	213	110780	14104	6678	6501	0	14457	14103	0	27787	23216	8415	10796	15961	18110	0	3673	24949	
707354													9033	53687	940404	900	1300391	2473	9608	54674	0	410547	416913	0	34446	194060	252685	45791	122633	47183	0	30485	570948	
707877													0	63818	247792	0	288490	25065	0	5064	0	103143	134696	0	10178	32329	32436	0	0	259	0	1061	61998	
708052													0		21752	337	38894	9005		1377		2684	17657	89	3020	8946	14214	5038	1120	0	0	101	3725	
708164													268	760	220347	0	308398	6865		56016	0	56077	101263	0	24070	98932	17244	0	47458	310	0	6048	61239	
708333													0	0	29835	0	124664	34588		164	0	17069	6961	0	14590	12565	28918	49345	110	8029	0	5583	29070	
708379													0	0	110147	0	180656	24681	26247	4807	0	22881	49141	0	29482	39441	54521	20575	1224	1519	0	7019	38787	
708454													0	0	119744	0	227221	8915		6235	0	21403	90091	783	10876	26809	46231	3721	62398	15088	0	1000	66989	
708753													0		14774	25	29854	3250	5693	3470		3643	1151	4655	1253	5124	5912	11	0	2374	0	617	5492	
709031													0	0	76345	0	113868	9138		801	0	22780	51545	0	18677	19496	34057	0	8725	2399	0	1162	23612	
709143													17588	24000	207181	3543	418142	7494	36775	30537	0	30600	95410	0	12459	45093	75162	1740	119111	30237	0	7560	161824	
709358													0	32500	71975	850	143036	11015		10476	0	13932	42334	0	13395	21357	23478	40482	5653	1590	0	4103	34067	
709451													0	7648	56446	0	122569	56005	2899	2605	0	40682	6473	0	15982	9537	23363	0	71	6003	299	4201	44161	
709554													0	0	70813	25533	158504	1313		30881	0	2578	23153	0	19456	18062	13510	26543	15457	8044	0	6796	28989	
709602													0	420	649811	142	1268043	104154	0	89606	0	232685	165797	0	49581	78756	101542	344665	81756	32184	0	161723	916337	
709639													0	0	137745	10448	326084	3989	4758	14129	0	45248	51362	0	40203	102285	70324	20246	67025	58044	0	16888	35971	
709648													11403	892	82666	0	229881	19310		17411	0	26097	32842	0	55297	24112	30729	71476	111	35109	0	6102	44830	
709956													0		52540	9480	78508	400		7622		18487	6105	0	16118	34054	10085	3266	0	9104	0	13115	10759	
710176													0	1164	90898	0	116331	5296	9324	9695	0	30094	38339	0	4814	34179	33261	7788	6738	200	0	3998	20307	
710859													593	804	118097	0	305315	579	23835	11604	0	14924	62684	0	34371	64885	33849	33858	116358	12254	0	4945	67917	
711472	0	10000	5110	1189004	73674	0	0	59639	226372	0	38838	154762			705548				0	56257		172098	284396		86602	218324	13877				12195	103023	338107	
711520													0	0	65257	37429	150317	1148		981	0	36379	14582	0	21786	42890	15600	15857	14656	3225	0	13377	31819	
711548													0	2000	142221	79	239922	23133		29176	0	26706	84109	0	3747	14620	30029	24366	0	26146	0	1666	154468	
711753													0		34522	0	63746	2705	11698	5782		4188	11511	0	4142	2606	8384	8219	0	2348	0	834	23215	
711801													0	0	268692	11253	443562	33726	0	10242	0	166366	91306	0	74877	52347	77676	41129	10106	44778	0	686	126104	
711959													0		4436	2928	9534	200	1365	235		1201	1537	0	1137	200	2318	8	0	478	0	395	2215	
712031													0	63000	199343	16854	498108	25642	0	19614	0	42250	126955	0	11121	35911	87957	0	207049	0	891	1244	245765	
712059													4170	8110	402081	4271	564701	19560	69008	61594	0	28895	217351	22	17890	57857	79486	74159	1999	18621	0	9322	333396	
712273													0	21250	303161	317	368739	58638	7	4912	0	107327	188986	0	10122	96065	146288	0	0	0	0	3746	35498	
712648													141	30303	51977	1105	145102	34698		1187	0	31145	11752	0	5993	11350	52428	15407	0	35232	0	7723	23264	
712956													0	0	65738	30358	195671	10892	5540	2291	0	17829	34844	0	25401	9306	14126	29899	0	46365	0	6041	91297	
713038													0		19704	0	28421	3559	505	1317		5485	5588	0	5448	2267	6408	709	0	0	0	457	5283	
713047													0		15628	0	37587	7028		3046		7615	1972	0	4515	3758	5803	2863	0	9010	0	422	14072	
713074													0		4712	0	5712	578		0		4145	546	0	112	820	3046	0	0	1	0	21	845	
713140													326		24706	3567	60178	1146	9084	2610		3340	8490	0	6981	8483	16002	15358	9225	3961	0	1027	9639	
713252													1703		55582	0	73886	548	20873	6027		2334	23604	48	8932	16074	16629	1882	4473	4491	0	2684	12296	
713476													0	43054	297125	4367	443263	1493	0	21327	0	154511	119037	0	24881	47357	137812	21166	48795	36555	0	2250	117593	
713926													4452	51552	480038	22674	554709	1092	2585	16320	0	219800	216391	0	3845	68159	135054	11651	1975	0	2766	12262	226670	
714165													0		9442	0	52942	3452	1133	1474		253	6467	0	15044	3158	5407	13626	9316	5615	0	1399	10232	
714437													0		67305	1000	99351	7370		586		39228	18443	1874	21447	21035	20392	9615	3459	4900	0	8774	14014	
714839													0	11042	103123	0	143671	19960		4839	0	47758	45671	0	13625	27285	36182	2071	0	0	647	793	18689	
714978													0	11002	187440	2131	278998	12764		4680	0	112069	70529	0	18733	35607	34323	35794	14369	607	0	162	104667	
