"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
463650	87218	86004	2464	0	0	1000	250	0	86004	0	0	0	
463735	3219418	3040186	81032	0	50000	0	0	0	3040186	0	0	48200	
463977	8161	8081	52	0	0	0	0	0	8081	0	0	28	
464255	10731	10482	309	0	0	114	0	0	10482	0	0	54	
464853	4177	4089	317	0	0	230	0	0	4089	0	0	1	
465038	21040	20407	581	0	0	0	0	0	20407	0	0	52	
465243	25514	24754	978	0	0	560	0	0	24754	0	0	342	
465337	14224	14119	128	0	0	100	0	0	14119	0	0	77	
465524	10729	10163	385	0	0	100	0	0	10163	0	0	281	
465618	100542	98657	2212	0	0	791	0	0	98657	0	0	464	
465672	18924	18587	236	0	0	0	0	0	18587	0	0	101	
466044	30794	30221	747	0	0	650	0	0	30221	0	0	476	
466240	153381	144944	3386	0	0	1525	0	0	144944	0	0	6576	
466754	55877	53435	1791	0	0	0	0	0	53435	18	0	633	
466857	521718	506055	9878	0	0	2130	0	-82	505973	0	0	7997	
466932	15594	15144	369	0	0	0	0	0	15144	0	0	81	
467144	10186	9977	131	0	0	0	0	0	9977	0	0	78	
467265	5651	5435	137	0	0	0	0	0	5435	0	0	79	
467470	18825	18563	63	0	0	0	0	0	18563	0	0	199	
467658	84625	79555	3176	0	0	1000	0	0	79555	0	0	2894	
467733	14162	12904	339	0	0	0	0	0	12904	0	0	919	
468673	26396	25531	843	0	0	0	0	0	25531	5	0	17	
468806	172320	166862	5451	0	0	0	0	0	166862	0	0	7	
469250	2077	2060	17	0	0	0	0	0	2060	0	0	0	
469559	24632	24323	792	0	0	500	0	0	24323	0	0	17	
469737	20071	18685	1155	0	0	0	0	0	18685	0	0	231	
470032	15956	15507	314	0	0	215	0	0	15507	0	0	350	
470050	1000571	936842	36078	0	0	0	0	0	936842	231	0	27420	
470434	1911	1845	50	0	0	0	0	0	1845	0	0	16	
470452	113030	108496	3518	0	0	250	0	0	108496	0	0	1266	
471057	9447	9114	125	0	0	0	0	0	9114	0	0	208	
472018	16494	15628	243	0	0	0	0	0	15628	0	0	623	
472045	13235	13372	257	0	0	588	0	0	13372	0	0	194	
472148	4046	3846	54	0	0	2	0	0	3846	0	0	148	
472250	2422	2399	49	0	0	26	0	0	2399	0	0	0	
472531	10687	10291	292	0	0	135	0	0	10291	0	0	239	
472616	36519	36027	718	0	0	289	0	0	36027	0	0	63	
472643	11349	11053	296	0	0	0	0	0	11053	0	0	0	
472951	5475	5380	95	0	0	0	0	0	5380	0	0	0	
472979	45234	43706	644	0	0	0	0	0	43706	0	0	884	
473042	128637	124486	3256	0	0	1950	0	0	124486	0	0	2845	
473257	14119	13085	1743	0	0	953	0	0	13085	0	0	244	
473266	115903	114784	4541	0	0	4000	0	0	114784	0	0	578	
473501	1565591	1545282	24018	0	0	12000	0	0	1545282	-2272	0	10563	
473930	43865	42737	1191	0	0	520	0	0	42737	0	0	457	
474058	24326	23692	214	0	0	140	0	0	23692	0	0	560	
474245	8381	8134	249	0	0	0	0	0	8134	0	0	-2	
474254	404485	385623	10737	0	0	0	0	0	385623	0	0	8125	
474357	13069	13020	90	0	0	150	0	0	13020	0	0	109	
474450	21181	20969	535	0	0	375	0	0	20969	0	0	52	
474544	5244	5143	197	0	0	96	0	0	5143	0	0	0	
474656	7607	7607	-88	0	0	0	0	0	7607	0	0	88	
474759	452771	442822	4050	0	0	0	0	0	442822	558	0	5341	
474777	8291	8195	95	0	0	60	0	0	8195	0	0	61	
474919	1427910	1393190	39055	0	0	15000	0	0	1393190	0	0	10665	
475345	25284	24648	509	0	0	159	0	0	24648	0	0	286	
475354	39303	38899	894	0	0	958	0	0	38899	0	0	468	
475653	21862	21242	550	0	0	0	0	0	21242	0	0	70	
475756	16910	16868	578	0	0	600	0	0	16868	0	0	64	
476342	3987	3778	71	0	0	0	0	0	3778	0	0	138	
476445	8098	7760	286	0	0	70	0	18	7778	0	0	104	
476472	7285	7529	-17	0	-300	0	0	0	7529	22	0	51	
476539	36635	34277	501	0	0	0	0	0	34277	0	0	1857	
476810	149165000	147975000	4283000	0	1000	4355000	32000	127000	148102000	-73000	0	1239000	
477303	46503	45185	989	0	0	321	0	0	45185	0	0	650	
477321	47390	45244	1064	0	0	450	0	0	45244	0	0	1532	
477349	26628	25830	731	0	0	201	0	0	25830	0	0	268	
477376	1639	1625	14	0	0	0	0	0	1625	0	0	0	
477639	7265	6605	261	0	0	0	0	0	6605	0	0	399	
477648	33579	32435	937	0	0	298	0	0	32435	0	0	505	
477844	16773	16251	573	0	0	150	0	0	16251	0	0	99	
478140	14688	14400	149	0	0	87	0	0	14400	0	0	226	
478195	23767	22291	477	0	600	120	0	0	22291	0	0	519	
478252	54540	52421	1588	0	0	0	0	0	52421	0	28	503	
478430	11871	11396	166	0	0	0	0	0	11396	0	0	309	
478533	10537	10227	251	0	0	130	0	0	10227	0	0	189	
478766	35519	35125	369	0	0	0	0	0	35125	0	0	25	
479071	16730	16253	471	0	0	34	0	0	16253	0	0	40	
479268	529402	476665	50521	0	0	0	0	0	476665	0	0	2216	
479370	24941	24219	1189	0	0	700	0	0	24219	0	-20	253	
479446	26995	25647	948	0	0	0	0	0	25647	0	0	400	
479567	5533	5240	189	0	0	223	0	0	5240	0	0	327	
479754	12381	12152	334	0	0	152	0	0	12152	0	0	47	
479839	72298	69788	1445	0	0	0	0	0	69788	0	0	1065	
480059	9963	9572	231	0	0	0	0	0	9572	0	0	160	
480228	210085000	207718000	7269000	0	-7125000	0	0	81000	207799000	0	0	2142000	
480246	6199	5933	124	0	0	0	0	0	5933	0	0	142	
480330	3688	3657	44	0	0	0	0	0	3657	0	0	-13	
480433	26020	25305	541	0	0	347	0	0	25305	0	72	449	
480723	16210	16015	59	0	0	0	0	0	16015	0	9	127	
480808	172348	167894	3266	0	120	0	0	0	167894	46	0	1022	
480853	18170	17393	708	0	0	0	0	0	17393	0	0	69	
481140	3438	3375	24	0	0	0	0	0	3375	0	0	39	
481159	16947	18031	1147	0	0	2231	0	0	18031	0	0	0	
481177	115556	110862	2227	0	68	1170	0	0	110862	0	0	3569	
481430	43116	43561	971	0	0	1443	0	0	43561	0	0	27	
481542	42015	40571	1099	0	0	520	0	0	40571	0	0	865	
481579	12761	13709	-199	0	0	782	0	0	13709	0	0	33	
481627	27381	26862	732	0	0	267	0	0	26862	0	0	54	
481748	6782	6294	264	0	0	0	0	0	6294	0	0	224	
481944	23917	23492	347	0	0	1	0	0	23492	0	0	79	
482053	35918	35583	779	0	0	645	0	0	35583	0	0	201	
482156	156250	150286	3859	0	0	2300	0	0	150286	0	0	4405	
482370	4677	4598	57	0	0	0	0	0	4598	0	0	22	
482446	20825	19813	321	0	0	0	0	0	19813	0	0	691	
483274	107080	106245	835	0	0	0	0	0	106245	0	0	0	
483537	11050	10562	94	0	0	0	0	0	10562	0	0	394	
483751	46403	45027	1084	0	0	100	0	-116	44911	0	0	508	
484057	14526	13618	419	0	0	0	0	0	13618	0	0	489	
484141	11126	10802	152	0	0	0	0	0	10802	0	0	172	
484776	28424	28506	638	0	0	825	0	0	28506	0	0	105	
484927	8134	7966	165	0	0	21	0	0	7966	0	0	24	
485054	8337	8497	311	0	0	500	0	0	8497	0	0	29	
485139	13743	13319	216	0	0	0	0	0	13319	0	0	208	
485214	16386	15817	287	0	0	16	0	0	15817	0	0	298	
485456	34445	33318	1115	0	0	0	0	0	33318	0	0	12	
485559	5096172	5035921	118429	0	0	110000	2813	-1011	5034910	212	0	55434	
487142	18699	18352	239	0	0	200	0	0	18352	0	0	308	
487357	64042	61787	2060	0	0	950	0	0	61787	0	0	1145	
487843	8367	8108	259	0	0	0	0	0	8108	0	0	0	
488318	81897	80404	1367	0	34	0	0	0	80404	0	0	92	
488420	11428	11044	249	0	0	0	0	0	11044	0	0	135	
488653	22672	20993	1529	0	0	0	0	0	20993	0	0	150	
488756	17475	17656	481	0	0	1000	0	0	17656	0	0	338	
489155	3213	3181	32	0	0	0	0	0	3181	0	0	0	
489249	6280	6100	218	0	0	76	0	0	6100	0	0	38	
489548	46419	44933	1387	0	0	723	0	0	44933	0	0	822	
489623	728917	708012	26692	0	0	20000	0	-123	707889	0	0	14336	
489641	10591	10337	52	0	0	0	0	0	10337	0	0	202	
489913	36957737	36605075	852662	0	0	500000	0	0	36605075	0	0	0	
490179	3439	3302	69	0	0	0	0	0	3302	0	0	68	
490348	10410	10286	436	0	0	312	0	0	10286	0	0	0	
490450	153932	151339	2240	0	0	642	0	0	151339	0	0	995	
490535	36180	36099	817	0	0	2000	0	0	36099	0	0	1264	
490843	15968	14968	394	0	0	0	0	0	14968	0	0	606	
490955	707	701	6	0	0	0	0	0	701	0	0	0	
491224	3397689	3314292	105017	0	0	49940	0	0	3314292	0	0	28320	
491251	10399	10457	265	0	0	500	0	0	10457	0	0	177	
491402	52019	50642	663	0	0	0	0	0	50642	0	0	714	
491653	4573	4276	174	0	0	57	0	0	4276	0	0	180	
491934	121779	117015	3276	0	0	1675	0	0	117015	0	0	3163	
492650	98194	92329	4641	0	0	0	0	0	92329	0	0	1224	
492810	4617	4430	56	0	0	0	0	0	4430	0	0	131	
493077	11616	11144	49	0	0	0	0	-22	11122	0	0	445	
493152	21405	20212	703	0	0	400	0	0	20212	0	0	890	
493741	38523	36211	1117	0	0	0	0	0	36211	0	0	1195	
493844	63016	61594	1583	0	0	200	0	0	61594	0	0	39	
494168	6392	6247	145	0	0	0	0	0	6247	0	0	0	
494261	5061860	4972495	119287	0	0	80000	0	938	4973433	5807	0	43333	
494654	14026	5232	58	7889	0	0	0	0	5232	0	0	847	
495044	19007	19727	125	0	0	1000	0	0	19727	0	0	155	
495419	84715	82924	960	0	0	800	0	0	82924	0	0	1631	
495558	13574	13361	414	0	0	201	0	0	13361	0	0	0	
496434	5025	4907	30	0	0	45	0	0	4907	0	0	133	
496845	34212	33119	731	0	0	250	0	0	33119	0	0	612	
496957	3760	3581	101	0	0	0	0	0	3581	0	0	78	
497039	121216	117945	3776	0	0	1200	0	0	117945	0	0	695	
497404	39465444	38521331	651937	0	0	125000	0	0	38521331	0	0	417176	
497570	723583	727072	13628	0	0	19000	0	-399	726673	0	0	2282	
497655	15523	15699	275	0	0	500	0	0	15699	0	0	49	
497851	20981	19602	372	0	0	0	0	0	19602	0	0	1007	
497954	27676	25514	1114	0	950	0	0	0	25514	40	0	58	
498148	80581	81110	2364	0	0	3500	0	0	81110	0	0	607	
498317	116466	114161	728	0	0	0	0	0	114161	0	0	1577	
498362	79348	76992	2041	0	0	791	0	0	76992	0	0	1106	
498456	3517	3434	83	0	0	0	0	0	3434	0	0	0	
498531	93909	90504	2296	0	0	760	0	0	90504	0	0	1869	
498625	14473	14218	159	0	0	0	0	0	14218	0	0	96	
498942	11305	10914	251	0	0	55	0	0	10914	0	0	195	
499154	9456	8982	189	0	0	0	38	0	8982	0	0	323	
499453	59134	59149	1522	0	0	1500	0	0	59149	0	0	-37	
499501	52033	50135	1601	0	0	0	0	0	50135	0	0	297	
499743	13414	13423	377	0	0	435	0	0	13423	0	0	49	
499752	14217	14258	454	0	0	495	0	0	14258	0	0	0	
499855	42865	42346	1079	0	0	1031	0	0	42346	0	0	471	
500256	31481	30101	1380	0	0	0	0	0	30101	0	0	0	
500658	10209	10134	243	0	0	185	0	0	10134	0	0	17	
501105	15014160	14905988	487109	0	0	550000	0	0	14905988	39465	0	131598	
501132	86412	82514	1972	0	0	0	0	0	82514	0	0	1926	
501459	109310	107597	1738	0	0	325	0	0	107597	0	0	300	
501655	8698	8380	280	0	0	106	0	0	8380	0	0	144	
501767	26487	25827	434	0	0	0	0	0	25827	0	0	226	
501815	50771	49580	1033	0	0	207	0	0	49580	0	0	365	
502111	41498	41248	238	0	0	0	0	0	41248	-4	0	16	
502447	14027	13472	315	0	0	0	0	0	13472	0	0	240	
502559	9757	9474	376	0	0	150	0	0	9474	0	0	57	
502652	22013	21728	40	0	0	0	0	0	21728	127	0	118	
502746	28729	27884	931	0	0	400	0	0	27884	0	0	314	
502849	167591	158341	6651	0	0	3500	0	0	158341	0	0	6099	
503547	6204	6135	69	0	0	0	0	0	6135	0	0	0	
503640	4317	4346	-31	0	0	0	0	0	4346	0	0	2	
504142	11177	10719	361	0	0	240	0	0	10719	0	0	337	
504311	30981	30107	519	0	0	60	0	0	30107	0	0	415	
504535	21981	21102	620	0	0	190	0	0	21102	0	0	449	
504647	9979	9739	285	0	0	100	0	0	9739	0	0	55	
504713	48280440	47728337	1698967	0	0	1700000	0	1653	47729990	0	0	551483	
505550	22580	21955	411	0	0	250	0	0	21955	18	0	446	
505831	22564	21687	700	0	0	0	0	0	21687	0	0	177	
505916	5206	5006	134	0	0	61	0	0	5006	0	0	127	
506052	15481	15192	210	0	0	0	0	0	15192	9	0	70	
506249	228134	226072	7734	0	0	6000	0	-82	225990	0	0	410	
506922	1094496	1066550	30771	0	0	10075	0	0	1066550	652	0	6598	
507068	242893	231570	9069	0	0	1800	0	0	231570	0	0	4054	
507152	67172	66025	3317	0	0	2735	0	0	66025	0	0	565	
507330	56035	53960	995	0	0	0	0	0	53960	0	0	1080	
507349	5613	5581	157	0	0	298	0	0	5581	0	0	173	
507509	103054	99902	1760	0	0	0	0	0	99902	0	0	1392	
508270	7539	7399	91	0	0	0	0	49	7448	0	0	0	
508346	154002	148636	5458	0	0	1500	0	0	148636	0	0	1408	
508355	23611	22923	625	0	0	0	0	0	22923	0	0	63	
508841	16757	16356	305	0	0	0	0	0	16356	0	0	96	
509811	603450	591074	15127	0	0	7000	0	-460	590614	0	0	4709	
509857	3663	3547	-8	0	0	7	0	0	3547	0	0	131	
509950	737888	725161	-14373	0	30000	17217	0	0	725161	0	0	14317	
510330	44744	43087	710	0	0	121	0	0	43087	0	0	1068	
510648	16614	16267	343	0	0	0	0	0	16267	0	0	4	
510871	2235572	2179661	43981	0	0	0	9500	0	2179661	920	0	20510	
510938	51968	50295	1472	0	0	607	0	0	50295	0	0	808	
510947	8302	8171	243	0	0	175	0	0	8171	0	0	63	
511618	35306	33023	438	0	0	0	0	0	33023	0	0	1845	
511832	45231	44529	399	0	0	0	0	0	44529	0	0	303	
513256	45021	43284	2297	0	0	1800	0	0	43284	0	0	1240	
513322	6207	6182	79	0	0	122	0	0	6182	0	0	68	
513340	48250	47411	1246	0	0	675	0	0	47411	0	0	268	
513546	21973	21505	583	0	0	610	0	0	21505	0	0	495	
513854	5080	4891	115	0	0	0	0	0	4891	0	0	74	
513920	4727	4356	58	0	0	0	0	0	4356	0	0	313	
514048	24868	24530	927	0	0	589	0	0	24530	0	0	0	
514057	2241	2209	32	0	0	0	0	0	2209	0	0	0	
514066	163407	157466	2867	0	0	50	0	0	157466	0	0	3124	
514132	38816	38244	1788	0	0	1800	0	0	38244	0	0	584	
514356	3602	3597	5	0	0	0	0	0	3597	0	0	0	
514655	67020	64477	1961	0	0	900	0	0	64477	0	0	1482	
514936	23631	23060	610	0	0	0	0	0	23060	0	0	-39	
515054	12756	12611	62	0	0	0	0	0	12611	0	0	83	
515979	6384	6321	63	0	0	0	0	0	6321	0	0	0	
516154	13599	14104	561	0	0	1090	0	24	14128	0	0	0	
516855	69380	69185	2870	0	0	2850	0	0	69185	0	0	175	
516873	10451	10214	-51	0	0	0	0	0	10214	12	0	276	
517049	98778	99857	2854	0	0	4000	0	0	99857	0	0	67	
517357	24353	23891	900	0	0	500	0	0	23891	0	0	62	
517441	23157	22529	344	0	0	0	0	0	22529	0	-86	370	
517674	107176	104657	911	0	0	0	0	-11	104646	0	0	1619	
518037	70360	65078	2763	0	0	0	0	0	65078	0	0	2519	
518176	15183	14776	100	0	0	0	0	0	14776	0	0	307	
518354	8860	8749	111	0	0	0	0	0	8749	0	0	0	
518877	7356	7248	49	0	0	0	0	0	7248	0	0	59	
519146	24981	20362	891	0	3500	593	0	0	20362	0	0	821	
519360	31094	30176	958	0	0	40	0	0	30176	0	0	0	
519445	5566	5331	121	0	0	0	0	0	5331	0	0	114	
519874	6331	5970	198	0	0	100	0	0	5970	0	0	263	
520003	118744	116216	1504	0	0	0	0	0	116216	0	0	1024	
520423	45342	43793	857	0	0	0	0	0	43793	0	0	692	
520777	64085	63018	388	0	0	0	0	0	63018	0	0	679	
521064	5759	5377	231	0	0	0	0	0	5377	0	0	151	
521158	42609	42115	627	0	0	401	0	0	42115	0	0	268	
521804	134716	130141	3846	0	0	1819	0	0	130141	115	0	2433	
521952	9190	8852	101	0	0	90	0	0	8852	0	0	327	
521970	27164	26825	315	0	0	0	0	0	26825	0	0	24	
522034	7699	7062	134	0	0	40	0	0	7062	0	0	543	
522454	8500	8339	22	0	0	43	0	0	8339	0	0	182	
522605	407345	398200	8199	0	0	5228	0	0	398200	0	0	6174	
522669	20523	20619	1004	0	0	1224	0	0	20619	0	0	124	
522753	31886	29446	926	0	0	685	0	0	29446	0	0	2199	
522847	118780	114042	3162	0	0	0	0	0	114042	0	0	1576	
522856	15156	14932	223	0	0	0	0	0	14932	0	0	1	
523161	29562	27030	999	0	0	0	0	0	27030	116	0	1417	
524579	123039	121667	1081	0	0	0	0	0	121667	0	0	291	
524757	4897	4831	59	0	0	25	0	0	4831	0	0	32	
524766	18473	17819	654	0	0	50	0	0	17819	0	0	50	
524953	20147	20514	626	0	0	0	0	0	20514	0	-993	0	
524971	79512	78090	1605	0	0	1434	0	0	78090	275	0	976	
525053	42503	40603	1815	0	0	145	0	0	40603	0	0	230	
525352	15483	28079	90	0	-150	12540	0	0	28079	4	0	0	
525549	114882	111326	2510	0	0	0	0	0	111326	0	0	1046	
526452	161101	158998	2063	0	0	0	0	0	158998	0	0	40	
526519	103267	96726	2805	0	0	1114	0	0	96726	0	0	4850	
526854	44884	42394	1426	0	0	0	0	0	42394	0	0	1064	
527057	12210	11776	311	0	0	0	0	0	11776	0	0	123	
527178	15490	14973	272	0	0	0	0	0	14973	0	0	245	
527507	99983	97861	2005	0	0	740	0	0	97861	56	0	801	
527600	46921	45745	436	0	0	0	0	0	45745	0	0	740	
527749	9238	8932	-88	0	0	0	0	0	8932	0	0	394	
527954	2221214	2138944	82773	0	0	37993	0	0	2138944	0	0	37490	
528102	36541	35688	222	0	0	0	0	0	35688	0	0	631	
528241	23560	22810	572	0	0	0	0	0	22810	0	0	178	
528849	82472	78799	3193	0	0	0	0	0	78799	85	0	395	
528960	149833	144258	4808	0	0	0	0	-101	144157	0	0	868	
529172	7077	6968	230	0	0	200	0	0	6968	0	0	79	
529275	42060	41221	148	0	0	0	0	0	41221	0	0	691	
529341	43448	42454	521	0	0	0	0	-35	42419	0	0	508	
529659	35278	34878	1001	0	0	950	0	0	34878	0	0	349	
529958	265197	260250	4746	0	0	4000	0	0	260250	0	0	4201	
530655	50353	49013	1247	0	0	800	0	0	49013	0	0	893	
530703	18215	18282	348	0	0	428	0	66	18348	0	0	-53	
530851	31919	30212	620	0	0	0	0	0	30212	0	0	1087	
531157	9831	9464	208	0	0	0	0	0	9464	0	0	159	
531250	53276	52364	1203	0	0	500	0	0	52364	0	0	209	
532042	46663	45506	1378	0	0	800	0	0	45506	0	0	579	
532453	8646	8752	180	0	0	399	0	0	8752	0	0	113	
532752	9679	9464	239	0	0	80	0	0	9464	0	0	56	
533124	20982	20385	-49	0	0	0	0	0	20385	0	0	646	
533227	7147	6906	85	0	0	7	0	0	6906	0	0	163	
533535	41205	38621	819	0	0	424	0	0	38621	0	0	2189	
533740	5439	5547	-72	0	0	109	0	0	5547	0	0	73	
534073	8584	8413	75	0	0	0	0	0	8413	0	0	96	
534242	4450	4302	106	0	0	0	0	0	4302	0	0	42	
534466	20497	20024	443	0	0	66	0	0	20024	0	0	96	
534756	25494	24005	1181	0	0	0	0	0	24005	0	0	308	
534859	7282	7176	131	0	0	25	0	0	7176	0	0	0	
534877	75530	73262	1176	0	0	0	50	0	73262	0	0	1142	
535034	13690	13112	132	0	459	178	0	0	13112	0	0	165	
535575	8431	8403	-118	0	0	0	0	0	8403	0	0	146	
535641	8984	8771	250	0	0	70	0	0	8771	0	0	33	
535753	228775	222373	4526	0	0	0	0	0	222373	0	0	1876	
535874	30584	29943	468	0	0	0	0	0	29943	15	0	158	
535931	7589	6011	118	0	0	0	0	0	6011	1350	0	110	
535940	25072	24194	591	0	0	319	0	0	24194	0	0	606	
536059	123134	118909	3671	0	0	0	0	0	118909	0	0	554	
536349	31671	30461	874	0	0	0	0	0	30461	0	0	336	
536527	36203	35304	208	0	0	0	0	0	35304	0	0	691	
536554	51951	49996	1849	0	0	0	0	0	49996	0	0	106	
536853	12052	12167	143	0	0	372	0	0	12167	0	0	114	
537038	11093	10607	179	0	0	0	0	0	10607	0	0	307	
537243	22881	21562	571	0	0	250	0	0	21562	0	0	998	
537355	15359	13572	394	0	0	112	0	0	13572	0	0	1505	
537449	210741	206658	7040	0	0	3500	0	103	206761	161	0	279	
537551	9579	9365	199	0	0	21	0	0	9365	0	0	36	
537560	150331	146917	3513	0	0	1750	0	0	146917	33	0	1618	
538222	16336	15738	184	0	0	0	0	0	15738	0	0	414	
538473	60343	60135	324	0	0	300	0	0	60135	0	0	184	
538754	35966	34653	1237	0	0	800	0	0	34653	0	0	876	
538802	156913	158734	6519	0	0	8130	0	0	158734	0	0	-210	
538950	32421	31187	1176	0	0	0	0	0	31187	0	0	58	
539032	159421	155360	5520	0	0	1834	0	-997	154363	0	0	1372	
539340	49356	46882	1059	0	0	0	0	0	46882	0	0	1415	
539377	23076	22996	396	0	12	405	0	0	22996	0	0	77	
539452	5872	5722	306	0	0	256	0	0	5722	0	0	100	
539872	38699	36453	798	0	0	25	0	0	36453	0	0	1473	
540056	27037	25547	1270	0	0	1000	0	0	25547	0	0	1220	
540542	6716	6641	75	0	0	0	0	0	6641	0	0	0	
540551	111902	109273	1849	0	0	750	0	0	109273	0	0	1530	
540739	29106	27499	596	0	0	0	0	0	27499	0	0	1011	
540775	35848	34610	1426	0	0	425	0	0	34610	50	0	187	
540850	5319	5326	164	0	0	270	0	0	5326	0	0	99	
540926	2467630	2458272	44591	0	0	46721	0	0	2458272	0	0	11488	
541101	25666000	25483000	662000	0	87000	700000	0	0	25483000	0	0	134000	
541231	33022	31738	1070	0	0	375	0	0	31738	0	0	589	
541307	19452	21714	-2262	0	0	0	0	0	21714	0	0	0	
541642	21336	19949	162	0	0	298	0	0	19949	0	0	1523	
541754	16743	16148	442	0	0	0	0	0	16148	0	0	153	
541857	29197	28679	524	0	0	91	0	0	28679	0	0	85	
542153	28575	27418	910	0	0	0	0	0	27418	0	0	247	
542340	20812	19991	905	0	0	250	0	6	19997	0	0	160	
542528	303385	288713	10029	0	-210	0	0	0	288713	0	0	4853	
542649	2887712	2820520	69589	0	0	25000	0	0	2820520	0	0	22603	
542667	89978	88033	1151	0	0	0	0	0	88033	0	0	794	
542854	2637	2684	-62	0	0	0	0	0	2684	0	0	15	
543262	149987	142757	6506	0	0	2400	0	0	142757	0	0	3124	
543459	37986	36683	1189	0	0	450	0	0	36683	0	0	564	
543945	38729	37991	1041	0	0	794	0	0	37991	0	0	491	
544335	37349	36058	899	0	0	120	0	0	36058	0	0	512	
544447	18017	17075	447	0	0	0	0	0	17075	0	0	495	
544577	20797	20671	50	0	0	0	0	0	20671	20	0	56	
544652	54518	52729	1297	0	0	600	0	0	52729	0	0	1092	
544951	3632	3542	42	0	0	0	0	0	3542	0	0	48	
545154	12046	11489	265	0	0	0	0	0	11489	0	0	292	
545604	46611	44706	1310	0	0	150	0	0	44706	0	0	745	
545846	32066	31596	595	0	0	484	0	0	31596	0	0	359	
546003	180557	173175	4481	0	0	0	0	0	173175	0	0	2901	
546320	7450	7307	52	0	0	70	0	0	7307	0	0	161	
546535	27185	26403	628	0	0	0	0	0	26403	0	0	154	
546544	82932	82688	2500	0	0	2500	0	0	82688	0	0	244	
547251	19542	18705	837	0	0	0	0	0	18705	0	0	0	
547550	17553	16951	397	0	0	0	0	0	16951	0	0	205	
547840	220233	213231	5754	0	0	2300	0	0	213231	0	0	3548	
548052	17305	16718	350	0	0	100	0	0	16718	0	0	337	
548203	52624	51309	947	0	0	0	0	0	51309	0	0	368	
548267	39053	36496	1977	0	0	797	0	0	36496	0	0	1377	
548351	254510	246365	7373	0	0	0	0	0	246365	0	0	772	
548472	7825	7655	246	0	0	14	0	0	7655	0	0	-62	
548641	13948	13700	63	0	0	182	0	0	13700	0	0	367	
548771	53773	52741	806	0	0	0	0	0	52741	36	0	190	
548829	6466	6234	10	0	0	0	0	0	6234	0	0	222	
549862	65750	63366	1278	0	0	0	0	0	63366	0	0	1106	
550279	99767	98405	848	0	0	0	0	0	98405	0	0	514	
550354	13254	12651	479	0	0	309	0	0	12651	0	0	433	
550448	9077	8764	205	0	0	20	0	0	8764	0	0	128	
550635	66613	65264	1772	0	0	1002	0	0	65264	24	0	555	
550653	7090	6988	86	0	0	0	0	0	6988	0	0	16	
550756	117936	115390	2952	0	0	850	0	0	115390	0	0	444	
550952	39742	36918	1525	0	0	1860	0	0	36918	0	0	3159	
551016	24105	23757	324	0	0	147	0	0	23757	0	0	171	
552059	30290	29741	728	0	0	429	0	0	29741	0	0	250	
552161	117926	114689	6296	0	0	3090	0	0	114689	0	0	31	
552545	35363	32103	137	0	0	1500	0	0	32103	0	0	4623	
552956	11654	11497	180	0	0	24	0	0	11497	0	0	1	
552974	40015	38984	1098	0	0	407	0	0	38984	0	0	340	
553038	20621	19972	550	0	0	0	0	0	19972	0	0	99	
553926	16320	15388	240	0	0	0	0	0	15388	0	0	692	
553944	39914	38794	958	0	0	185	0	0	38794	0	0	347	
554268	24600	24463	433	0	0	296	0	0	24463	0	0	0	
554343	23864	22622	627	0	0	0	0	0	22622	0	0	615	
554857	128949	123769	4463	0	0	2500	0	0	123769	0	0	3217	
554941	7917	7679	158	0	0	0	0	0	7679	0	0	80	
555256	8237	8076	134	0	0	0	0	0	8076	0	0	27	
556011	43318	40952	1246	0	0	1150	0	0	40952	0	0	2270	
556459	64747	62767	1520	0	0	542	0	0	62767	0	0	1002	
556815	188994	184511	4283	0	0	1000	0	-199	184312	0	0	1399	
556936	24562	23735	711	0	0	285	0	0	23735	0	0	401	
557317	31310	29968	898	0	0	218	0	0	29968	0	0	662	
557438	15552	15503	257	0	0	230	0	0	15503	0	0	22	
557858	402306	376681	23611	0	0	13000	0	0	376681	0	0	15014	
558574	4555	4451	51	0	0	100	0	0	4451	0	0	153	
559179	8410	8241	100	0	0	0	0	-6	8235	0	0	75	
560214	9626	9798	215	0	0	0	0	0	9798	0	0	-387	
560353	22737	19465	691	0	0	500	0	0	19465	0	0	3081	
560438	7900	7595	128	0	0	0	0	0	7595	0	0	177	
560830	10043	9556	147	0	0	50	0	0	9556	0	0	390	
561145	62928	61356	1216	0	0	0	0	0	61356	0	0	356	
561574	63366	61520	1425	0	0	728	0	0	61520	7	0	1142	
561659	85128	80815	3046	0	0	0	0	0	80815	0	0	1267	
561864	36560	35931	1816	0	0	1557	0	0	35931	0	0	370	
562058	37961	37019	1309	0	0	1223	0	0	37019	0	0	856	
562076	25817	25690	127	0	0	0	0	0	25690	0	0	0	
562553	24355	23432	733	0	0	485	0	0	23432	0	0	675	
563233	20015	18488	444	0	0	0	0	0	18488	0	0	1083	
563336	13026	12704	257	0	0	153	0	0	12704	0	0	218	
563457	14531	14379	65	0	0	0	0	0	14379	0	0	87	
563934	6965	6920	73	0	0	80	0	0	6920	0	0	52	
564052	108890	107300	1590	0	0	0	0	0	107300	0	0	0	
564324	42438	40792	2340	0	0	2210	0	0	40792	0	0	1516	
564463	22724	21235	1075	0	0	280	0	0	21235	4	0	690	
564557	150952	143359	6305	0	0	0	0	0	143359	0	0	1288	
