"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
446149	4425	4299	179	0	5	62	0	0	4299	0	0	4	
446176	22101	21728	4	0	0	0	0	0	21728	0	0	369	
446877	8752	9172	-388	0	0	0	0	-19	9153	0	0	-13	
447070	74716	50218	-3594	28000	0	0	0	0	50218	0	0	92	
447100	105305	58378	1538	43897	1497	0	0	0	58378	0	0	-5	
447557	19591	18311	2756	0	0	1515	0	0	18311	0	0	39	
447874	28894	32857	1608	0	0	5804	0	0	32857	0	0	233	
448040	35962	34202	1022	0	566	0	0	0	34202	0	0	172	
448554	39880	38151	1520	0	0	0	0	0	38151	0	0	209	
449038	20782	20335	448	0	0	0	0	0	20335	0	0	-1	
449430	13411	12394	332	0	0	0	0	0	12394	0	0	685	
449832	31081	30312	832	0	0	741	0	0	30312	0	0	678	
449841	5497	5335	203	0	0	55	0	0	5335	0	0	14	
449935	25899	25655	1694	0	0	1600	0	0	25655	0	0	150	
450034	58307	55674	2062	0	0	0	0	0	55674	0	0	571	
450472	18376	18315	61	0	0	0	0	0	18315	0	0	0	
450632	21546	20981	599	0	0	40	0	0	20981	0	0	6	
450669	10867	9521	21	0	0	0	0	0	9521	0	0	1325	
450753	49730	40464	2765	0	0	300	0	0	40464	12	0	6789	
450856	372562	351886	22966	0	0	4000	0	0	351886	0	0	1710	
450959	48538	46582	2349	0	0	2230	0	0	46582	0	0	1837	
451068	48094	45840	2099	0	0	1925	0	0	45840	4	0	2076	
451246	18215	17554	162	0	0	0	0	0	17554	0	0	499	
451273	83397	81574	1806	0	0	0	0	0	81574	0	0	17	
451965	163075000	155421000	10093000	2258000	1553000	7000000	0	0	155421000	0	0	750000	
452104	28767	28169	882	0	0	330	0	0	28169	0	0	46	
452159	22964	22439	679	0	0	225	0	0	22439	0	0	71	
452476	3351	3375	-24	0	0	0	0	0	3375	0	0	0	
452739	11430	10709	466	0	0	330	0	0	10709	0	0	585	
452841	26992	25751	896	0	0	518	0	0	25751	0	0	863	
452850	43939	39104	1603	0	0	508	0	0	39104	0	0	3740	
453147	10941	10481	347	0	0	130	0	0	10481	0	0	243	
453370	46975	45390	1137	0	0	0	0	0	45390	0	0	448	
453446	47733	45407	1340	0	0	0	0	0	45407	0	0	986	
453839	10745	10329	697	0	0	430	0	0	10329	0	0	149	
454340	5000	4881	119	0	0	0	0	0	4881	0	0	0	
454546	26897	23530	1684	0	0	850	0	0	23530	0	0	2533	
454658	24116	23070	747	0	0	274	0	0	23070	0	0	573	
454676	189136	176756	4926	0	0	4429	0	0	176756	11935	0	-52	
454975	19738	19229	509	0	0	0	0	0	19229	0	0	0	
455150	30846	28300	1863	0	0	0	0	0	28300	0	0	683	
455253	34674	16885	1174	0	16600	0	0	0	16885	0	0	15	
455459	7619	7224	151	0	0	0	0	0	7224	0	0	244	
455477	10019	9810	196	0	0	100	0	0	9810	0	0	113	
455552	66363	66165	3162	0	0	6000	0	0	66165	0	0	3036	
455879	30859	30396	1422	0	0	1080	0	0	30396	0	0	121	
455945	18714	18124	766	0	0	187	0	0	18124	0	0	11	
455972	173066	166873	7309	0	0	1133	0	0	166873	0	0	17	
456045	1726604	1307487	102848	98279	250000	38076	0	0	1307487	0	0	6066	
456054	25553	24521	955	0	0	322	0	0	24521	0	0	399	
456157	67758	64487	2878	0	0	500	0	0	64487	0	0	893	
456250	15379	14587	1392	0	0	600	0	0	14587	0	0	0	
456344	5906	5626	175	0	0	0	0	105	5731	0	0	0	
456755	30616	28357	2290	0	0	1379	0	0	28357	0	0	1348	
457060	19926	19263	713	0	0	50	0	0	19263	0	0	0	
457220	70941	63509	2350	0	0	1000	0	0	63509	0	0	6082	
457426	16582	11481	3529	0	0	0	0	0	11481	0	0	1572	
457547	178812	127786	451	50346	0	0	0	0	127786	0	0	229	
457752	32479	30056	2013	0	0	833	0	0	30056	0	0	1243	
458142	20591	19330	1406	0	0	256	0	0	19330	0	0	111	
458544	28867	28090	1989	0	0	1234	0	0	28090	0	0	22	
458553	6933	6769	333	0	0	206	0	0	6769	0	0	37	
458665	17497	16381	578	0	0	63	0	0	16381	0	0	601	
458946	9229	8645	856	0	0	465	0	0	8645	0	0	193	
459130	45853	46393	1917	0	0	2918	0	0	46393	0	0	461	
459354	24645	22739	2233	0	0	1265	0	0	22739	0	0	938	
459372	58476	57734	742	0	0	0	0	0	57734	0	0	0	
459448	6441	6354	87	0	0	0	0	0	6354	0	0	0	
459644	8822	6081	232	2685	0	173	0	0	6081	0	0	-3	
459671	113979	110143	3858	0	0	0	0	0	110143	0	0	-22	
460033	67566	63609	3631	0	500	750	0	0	63609	23	0	553	
460275	6388	6395	-68	0	0	0	0	0	6395	0	0	61	
460332	50443	55276	3173	0	0	8008	0	0	55276	0	0	2	
460341	18071	16825	1077	0	0	400	0	0	16825	0	0	569	
460350	5232	5233	212	0	0	288	0	0	5233	0	0	75	
460556	3768	3514	277	0	0	22	0	0	3514	0	0	-1	
460770	15381	15023	683	0	0	325	0	0	15023	0	0	0	
461058	12594	12169	691	0	0	563	0	0	12169	0	0	297	
462774	6797	7368	-595	0	0	0	0	0	7368	0	0	24	
463203	26098	24987	346	0	720	0	0	0	24987	0	0	45	
463342	131460	128165	5416	0	0	4000	0	0	128165	0	0	1879	
463605	31619	31556	752	0	0	158	0	0	31556	-757	0	226	
463650	78904	76523	3881	0	0	1000	500	0	76523	0	0	0	
463735	2866568	2547224	105288	0	228292	30000	0	0	2547224	0	0	15764	
463977	7687	7575	114	0	0	0	0	0	7575	0	0	-2	
464255	9346	8916	617	0	0	223	0	0	8916	0	0	36	
464853	3827	3704	476	0	0	356	0	0	3704	0	0	3	
465038	18058	17325	669	0	0	0	0	0	17325	0	0	64	
465243	22902	21706	1968	0	0	1079	0	0	21706	0	0	307	
465337	13678	13365	287	0	0	100	0	0	13365	0	0	126	
465524	9515	8887	702	0	0	300	0	0	8887	0	0	226	
465618	94672	92825	3936	0	0	2753	0	0	92825	0	0	664	
465672	17728	17462	239	0	-10	0	0	0	17462	0	0	37	
466044	30237	29333	1316	0	0	825	0	0	29333	0	0	413	
466240	137474	128282	5775	0	0	515	0	0	128282	0	0	3932	
466642	73285	71196	1616	0	0	0	0	0	71196	0	0	473	
466754	43872	38707	2959	0	1500	0	0	0	38707	30	0	676	
466857	405169	386687	14730	0	1372	2129	0	0	386687	0	0	4509	
466932	15458	14898	527	0	0	0	0	0	14898	0	0	33	
467144	9899	9546	269	0	0	0	0	0	9546	0	0	84	
467265	5926	5628	248	0	0	0	0	0	5628	0	0	50	
467470	17178	16676	236	0	0	0	0	0	16676	0	0	266	
467658	80484	75898	6257	0	0	3400	0	0	75898	0	0	1729	
467733	13699	12441	-269	0	0	0	0	0	12441	0	0	1527	
468673	22384	22823	1553	0	0	2000	0	0	22823	7	0	1	
468806	137616	129630	7859	0	0	0	0	0	129630	0	0	127	
469250	1936	1904	32	0	0	0	0	0	1904	0	0	0	
469559	22584	22016	1390	0	0	800	0	0	22016	0	0	-22	
469737	16370	14018	1764	0	0	0	0	0	14018	0	0	588	
470032	15183	14669	594	0	0	427	0	0	14669	0	0	347	
470050	775821	730664	52130	0	0	24200	0	0	730664	304	0	16923	
470434	1924	1854	43	0	0	0	0	0	1854	0	0	27	
470452	114995	109303	10266	0	0	6268	0	0	109303	0	0	1694	
471057	9803	9296	281	0	0	0	0	0	9296	0	0	226	
471217	77161	70855	5241	0	0	0	0	0	70855	33	0	1032	
472018	16005	15106	393	0	0	300	0	0	15106	0	0	806	
472045	13488	13368	436	0	0	612	0	0	13368	0	0	296	
472148	4021	3814	78	0	0	0	0	0	3814	0	0	129	
472250	2246	2218	54	0	0	26	0	0	2218	0	0	0	
472531	9624	9250	402	0	0	224	0	0	9250	0	0	196	
472616	35114	34578	986	0	0	560	0	0	34578	0	0	110	
472643	10386	10315	901	0	0	830	0	0	10315	0	0	0	
472652	2158	1666	120	411	0	40	0	0	1666	0	0	1	
472951	5096	4960	136	0	0	0	0	0	4960	0	0	0	
472979	42350	40820	1118	0	0	0	0	0	40820	0	0	412	
473042	123334	99583	4553	19014	0	3200	0	0	99583	0	0	3384	
473257	12635	13691	305	0	0	2000	0	0	13691	0	0	639	
473266	108785	104627	7277	0	0	3700	0	0	104627	0	0	581	
473501	1113971	1068920	34647	-70	30000	18000	0	0	1068920	-2605	0	1079	
473930	38834	37610	1418	0	0	520	0	0	37610	0	0	326	
474058	23518	22696	525	0	0	265	0	0	22696	0	0	562	
474245	7602	7376	511	0	0	281	0	0	7376	0	0	-4	
474254	372508	345367	21904	0	0	12265	0	0	345367	0	0	17502	
474357	12320	12000	402	0	0	150	0	0	12000	0	0	68	
474450	9449	9903	535	0	0	1000	0	0	9903	0	0	11	
474544	4776	4749	300	0	0	273	0	0	4749	0	0	0	
474656	2258	2190	-62	0	0	0	0	0	2190	0	0	130	
474759	432062	173675	-4384	260957	0	0	0	0	173675	15	0	1799	
474777	8365	8139	192	0	0	75	0	0	8139	0	0	109	
474919	1264069	1213473	57330	0	0	15000	0	0	1213473	0	0	8266	
475046	15661	14831	476	0	0	0	0	0	14831	0	0	354	
475345	23510	22956	818	0	0	466	0	0	22956	0	0	202	
475354	40932	39106	1206	0	0	465	0	0	39106	0	0	1085	
475653	19298	18696	610	0	0	0	0	0	18696	0	0	-8	
475756	15266	15560	199	0	0	500	0	0	15560	0	0	7	
476342	3633	3188	57	0	221	0	0	0	3188	0	0	167	
476445	6931	6889	76	0	0	140	0	0	6889	0	0	106	
476454	2632	2501	39	0	0	0	0	0	2501	0	0	92	
476472	8332	6455	-84	0	0	0	0	0	6455	1873	0	88	
476539	37215	34697	1040	0	0	0	0	0	34697	0	0	1478	
476810	148051000	144298000	6357000	0	1221000	4436000	64000	-151000	144147000	-87000	0	913000	
477303	42005	40690	1721	0	0	584	0	0	40690	0	0	178	
477321	41844	40523	1419	0	0	710	0	0	40523	0	0	612	
477349	23050	23789	1101	0	0	2197	0	0	23789	0	0	357	
477376	1660	1632	28	0	0	0	0	0	1632	0	0	0	
477639	6543	5834	-96	0	446	0	0	0	5834	0	0	359	
477648	29985	28852	1468	0	0	745	0	0	28852	0	0	410	
477844	14460	13981	675	0	0	325	0	0	13981	0	0	129	
478140	13948	13699	421	0	0	454	0	0	13699	0	0	282	
478195	20710	19706	756	0	0	335	0	0	19706	0	0	583	
478252	47269	44644	2743	0	0	500	0	0	44644	0	-413	795	
478430	11472	10987	403	0	0	167	0	0	10987	0	0	249	
478533	9785	9299	553	0	0	260	0	0	9299	11	0	182	
478766	35073	34580	640	0	0	200	0	0	34580	0	0	53	
479071	14211	13757	716	0	0	452	0	0	13757	0	0	190	
479268	414507	396896	16310	0	0	6419	0	0	396896	0	0	7720	
479370	24798	23543	1590	0	0	700	0	0	23543	0	0	365	
479446	24666	23620	1091	0	0	400	0	0	23620	0	0	355	
479567	5308	4705	228	0	0	268	0	0	4705	0	0	643	
479754	10900	10614	635	0	0	384	0	0	10614	0	0	35	
479839	66976	63562	2655	0	0	190	0	0	63562	0	0	949	
480059	8204	7436	325	0	0	0	0	0	7436	0	0	443	
480228	206975000	206199000	11009000	0	6000	10800000	0	0	206199000	0	0	561000	
480246	5992	5694	207	0	0	0	0	0	5694	0	0	91	
480330	4330	4339	28	0	0	0	0	0	4339	0	0	-37	
480433	24968	24333	1069	0	0	868	0	0	24333	0	0	434	
480723	15240	15134	335	0	0	229	0	0	15134	0	0	0	
480808	160665	155470	4668	0	240	0	0	0	155470	121	0	166	
480853	17837	17022	712	0	0	0	0	0	17022	0	0	103	
481140	3308	3291	-5	0	0	0	0	0	3291	0	0	22	
481159	15530	15416	1318	0	0	1205	0	0	15416	0	0	1	
481177	110702	104412	4759	0	77	1800	0	0	104412	0	0	3254	
481430	39562	37975	1458	0	0	0	0	0	37975	0	0	129	
481542	42216	43473	2463	0	0	4840	0	0	43473	0	0	1120	
481579	11897	10950	556	0	750	369	0	0	10950	0	0	10	
481627	24458	23838	958	0	0	359	0	0	23838	0	0	21	
481748	6601	6091	430	0	0	144	0	0	6091	0	0	224	
481944	23946	23576	497	0	0	176	0	0	23576	0	0	49	
482053	33897	33618	1955	0	0	2075	0	0	33618	0	0	399	
482156	137339	126144	7891	0	0	2800	0	0	126144	0	0	6104	
482370	4267	4106	131	0	0	0	0	0	4106	0	0	30	
482446	19899	18909	624	0	0	264	0	0	18909	0	0	630	
482772	1859129	1883903	38919	0	4066	68700	0	0	1883903	0	0	941	
483032	23883	22590	1485	0	0	1525	0	0	22590	0	0	1333	
483274	100687	99224	1464	0	0	0	0	0	99224	0	0	-1	
483537	11131	10606	165	0	0	0	0	0	10606	0	0	360	
483751	45240	43054	1778	0	0	200	0	52	43106	0	0	556	
484057	13235	11935	957	0	0	437	0	0	11935	0	0	780	
484141	11766	11709	164	0	0	219	0	0	11709	0	0	112	
484776	28580	28600	1299	0	0	1350	0	0	28600	0	0	31	
484927	7502	7329	195	0	0	45	0	0	7329	0	0	23	
485054	7141	7019	455	0	0	380	0	0	7019	0	0	47	
485139	13092	12704	66	0	0	0	0	0	12704	0	0	322	
485214	14492	13820	483	0	0	32	0	0	13820	0	0	221	
485456	30042	43966	-503	-2674	0	11072	0	0	43966	0	0	325	
485559	2973294	2891398	166852	0	0	90000	5656	0	2891398	565	0	10135	
487142	17592	17139	431	0	0	200	0	0	17139	0	0	222	
487357	59790	57728	3908	0	0	2553	0	0	57728	0	0	707	
487843	8163	7895	417	0	0	150	0	0	7895	0	0	1	
488318	77443	77002	1668	0	25	1500	0	0	77002	0	0	248	
488420	11051	10693	339	0	0	60	0	0	10693	0	0	79	
488653	20979	18914	2591	0	136	1371	0	0	18914	0	0	709	
488756	16465	16082	1313	0	0	1200	0	0	16082	0	0	270	
489155	3168	3067	101	0	0	0	0	0	3067	0	0	0	
489249	5899	5707	384	0	0	252	0	0	5707	0	0	60	
489548	41788	41313	2481	0	0	2615	0	0	41313	0	0	609	
489623	601963	586535	41649	0	0	30000	0	0	586535	0	0	3779	
489641	11987	12001	-87	0	0	0	0	0	12001	0	0	73	
489913	32349033	29754828	594205	0	2000000	0	0	0	29754828	0	0	0	
490179	4114	4303	-265	0	0	0	0	0	4303	0	0	76	
490348	10087	9760	906	0	0	576	0	0	9760	0	0	-3	
490450	144276	140580	3953	0	0	873	0	0	140580	0	0	616	
490535	33862	32628	2569	0	0	1798	0	0	32628	0	0	463	
490843	16275	14865	793	0	0	463	0	0	14865	0	0	1080	
490955	693	686	7	0	0	0	0	0	686	0	0	0	
491224	3159291	2932048	204586	0	0	0	0	0	2932048	0	0	22657	
491251	9748	9985	451	0	0	1000	0	0	9985	0	0	312	
491402	46514	45042	1062	0	0	0	0	0	45042	0	0	410	
491653	3911	3582	280	0	0	80	0	0	3582	0	0	129	
491934	115166	113749	5095	0	0	4725	0	0	113749	0	0	1047	
492650	84747	88086	6936	0	0	14000	0	0	88086	0	0	3725	
492810	5160	5087	156	0	0	100	0	0	5087	0	0	17	
493077	6754	5606	-79	0	1250	0	0	0	5606	0	0	-23	
493152	19072	18113	1254	0	0	700	0	0	18113	0	0	405	
493741	35902	33041	1936	0	0	1030	0	0	33041	0	0	1955	
493844	52505	49338	3482	0	500	916	0	0	49338	0	0	101	
494168	6191	6017	174	0	0	0	0	0	6017	0	0	0	
494261	4460911	4374478	179491	0	0	130000	0	291	4374769	13093	0	23558	
494654	5454	5073	238	0	0	75	0	0	5073	0	0	218	
495044	20617	19906	450	0	0	160	0	0	19906	0	0	421	
495419	83066	80576	2405	0	0	1500	0	0	80576	0	0	1585	
495558	12409	12142	667	0	0	400	0	0	12142	0	0	0	
496434	5147	4894	132	0	0	90	0	0	4894	0	0	211	
496845	31265	29942	982	0	0	300	0	0	29942	0	0	641	
496957	3368	3394	176	0	0	250	0	0	3394	0	0	48	
497039	98765	94441	5416	0	0	1520	0	0	94441	0	0	428	
497404	35659017	34536849	924427	0	402801	200000	0	0	34536849	0	0	-5060	
497570	559009	547089	35025	0	0	24000	0	0	547089	0	0	895	
497655	14759	14804	412	0	0	500	0	0	14804	0	0	43	
497851	21556	19711	917	0	0	0	0	0	19711	0	0	928	
497954	21421	20124	1253	0	0	0	0	0	20124	0	0	44	
498148	76588	76379	4618	0	0	5100	0	0	76379	0	0	691	
498317	108189	104158	4064	0	0	1000	0	0	104158	0	0	967	
498362	74883	71078	3296	0	0	568	0	0	71078	0	0	1077	
498456	3371	3198	173	0	0	0	0	0	3198	0	0	0	
498531	75184	68662	4058	0	0	0	0	0	68662	0	0	2464	
498625	13651	13054	643	0	0	159	0	0	13054	0	0	113	
498942	11008	10420	426	0	0	111	0	0	10420	0	0	273	
499154	8323	7810	214	0	0	0	75	0	7810	0	0	374	
499453	54991	54107	2572	0	0	2001	0	0	54107	0	0	313	
499501	44741	42487	1665	0	0	100	0	0	42487	0	0	689	
499538	19340	18777	1104	0	0	659	0	0	18777	0	0	118	
499743	12433	12212	983	0	0	775	0	0	12212	0	0	13	
499752	14151	14016	785	0	0	650	0	0	14016	0	0	0	
499855	42641	41479	2651	0	0	2218	0	0	41479	0	0	729	
500256	25622	24363	1259	0	0	0	0	0	24363	0	0	0	
500658	10232	10120	299	0	0	306	0	0	10120	0	0	119	
501105	14656837	14507639	734142	0	0	650000	0	0	14507639	42492	0	22564	
501132	79547	74940	3588	0	0	1388	0	0	74940	0	0	2407	
501459	100865	97798	3469	0	20	683	0	0	97798	0	0	261	
501655	8431	7703	530	0	0	171	0	0	7703	0	0	369	
501758	19459	18759	524	0	0	0	0	0	18759	0	0	176	
501767	25332	24653	746	0	0	0	0	-14	24639	0	0	-53	
501815	45706	45401	1176	0	0	922	0	0	45401	0	0	51	
502111	41517	41288	1529	0	0	1300	0	0	41288	0	0	0	
502353	16935	15880	170	0	0	0	0	0	15880	0	0	885	
502447	12211	11417	523	0	0	0	0	0	11417	0	0	271	
502559	8257	7931	408	0	0	150	0	0	7931	0	0	68	
502652	24346	23783	-1785	0	2219	0	0	0	23783	0	0	129	
502746	24710	23310	1573	0	0	624	0	0	23310	0	0	451	
502849	141366	132543	11407	0	0	10000	0	0	132543	0	0	7416	
503547	6042	5929	123	0	0	0	0	0	5929	0	0	-10	
503640	4197	4245	-46	0	0	0	0	0	4245	0	0	-2	
504142	12142	11145	790	0	0	0	0	0	11145	0	0	207	
504311	28502	27048	952	0	0	120	0	0	27048	0	0	622	
504535	20858	20101	617	0	0	313	0	0	20101	0	0	453	
504647	8965	8668	491	0	0	200	0	0	8668	0	0	6	
504713	45934670	45339264	2815637	0	0	2500000	0	0	45339264	0	0	279769	
505550	20348	19516	336	0	0	0	0	0	19516	27	0	469	
505831	20982	20496	1092	0	0	750	0	0	20496	0	0	144	
505916	5032	4798	160	0	0	0	0	0	4798	0	0	74	
506052	14179	13627	664	0	0	250	0	0	13627	15	0	123	
506249	203262	192487	10503	0	0	0	0	0	192487	0	0	272	
506922	532374	512154	29180	0	0	12710	0	0	512154	999	0	2751	
507068	201270	189174	13146	0	0	2829	0	0	189174	0	0	1779	
507152	63072	62918	6637	0	0	8132	0	0	62918	0	0	1649	
507330	48674	45573	1884	0	0	0	0	0	45573	0	0	1217	
507349	5249	4799	286	0	0	0	0	0	4799	0	0	164	
507509	90375	86561	3194	0	278	0	0	0	86561	0	0	342	
508270	7038	6991	60	0	0	0	0	-13	6978	0	0	0	
508346	142485	136322	5263	0	0	0	0	0	136322	0	0	900	
508355	22841	20861	3134	0	0	1185	0	0	20861	0	0	31	
508841	14716	14262	422	0	0	28	0	0	14262	0	0	60	
509642	5613	4840	25	725	0	0	0	0	4840	0	0	23	
509811	542431	531459	21747	0	0	12500	0	0	531459	0	0	1725	
509857	3658	3674	-60	0	0	30	0	0	3674	0	0	74	
509950	667254	571948	41016	0	50000	7138	0	0	571948	0	0	11428	
510330	42792	40969	1284	0	0	194	0	0	40969	0	0	733	
510648	11869	11514	258	0	0	0	0	0	11514	0	0	97	
510871	2019899	1946212	55817	0	0	0	3600	0	1946212	1709	0	19761	
510938	48428	46223	1787	0	0	686	0	0	46223	0	0	1104	
510947	7769	7493	307	0	0	137	0	0	7493	0	0	106	
511618	36933	30410	1749	0	0	1471	0	0	30410	3469	0	2776	
511832	41823	40293	1633	0	0	400	0	0	40293	0	0	297	
513256	39714	39457	3895	0	0	4600	0	0	39457	0	0	962	
513322	5814	5691	105	0	0	49	0	0	5691	0	0	67	
513340	45131	33859	1020	17587	0	7517	0	0	33859	0	0	182	
513546	21917	21742	982	0	0	1565	0	0	21742	0	0	758	
513854	4981	4770	13	0	0	0	0	0	4770	0	0	198	
513920	4769	4320	120	0	0	0	0	0	4320	0	0	329	
514048	22255	21877	766	0	0	388	0	0	21877	0	0	0	
514057	2100	2146	-46	0	0	0	0	0	2146	0	0	0	
514066	140441	135533	8097	0	0	4801	0	0	135533	0	0	1612	
514132	37133	38709	3317	0	0	5750	0	0	38709	0	0	857	
514356	3430	3389	41	0	0	0	0	0	3389	0	0	0	
514440	16223	15366	939	0	0	685	0	0	15366	0	0	603	
514655	63363	59242	3290	0	0	1150	0	0	59242	0	0	1981	
514936	18675	17881	791	0	0	0	0	0	17881	0	0	3	
515054	13275	13387	-180	0	0	0	0	0	13387	0	0	68	
515979	6988	7020	-32	0	0	0	0	0	7020	0	0	0	
516154	11928	11373	781	0	0	226	0	0	11373	0	0	0	
516855	61442	63019	6243	0	0	7940	0	0	63019	0	0	120	
516873	10957	10738	32	0	0	0	0	0	10738	26	0	161	
517049	93084	86542	6461	0	7	0	0	0	86542	0	0	74	
517357	26016	25361	1478	0	0	862	0	0	25361	0	0	39	
517441	21894	20941	640	0	0	0	0	0	20941	0	48	265	
517674	103230	100364	1251	0	0	0	0	0	100364	0	0	1615	
517834	60616	59849	3849	0	0	3250	0	0	59849	4	0	164	
518037	68222	65747	3402	0	0	3000	0	0	65747	0	0	2073	
518176	14694	14372	206	0	0	0	0	0	14372	0	0	116	
518354	8225	8116	109	0	0	0	0	0	8116	0	0	0	
518877	7126	6846	181	0	0	0	0	0	6846	0	0	99	
519146	20581	19018	1822	0	0	1170	0	0	19018	0	0	911	
519360	27154	25958	1252	0	0	56	0	0	25958	0	0	0	
519445	5131	4925	206	0	0	111	0	0	4925	0	0	111	
519874	5435	5100	275	0	0	50	0	0	5100	0	0	110	
520003	111207	108494	2254	0	0	0	0	0	108494	0	0	459	
520423	55693	53487	1055	0	0	0	0	0	53487	0	0	1151	
520777	62247	61089	513	0	0	0	0	0	61089	0	0	645	
521064	5791	5349	362	0	0	50	0	0	5349	0	0	130	
521158	35730	35116	413	0	0	0	0	0	35116	0	0	201	
521804	124694	120944	5815	0	0	2701	0	0	120944	168	0	468	
521952	9202	8622	195	0	0	110	0	0	8622	0	0	495	
521970	24340	23921	423	0	0	0	0	0	23921	0	0	-4	
522034	7345	6660	162	0	0	30	0	0	6660	0	0	553	
522454	8754	8788	-165	0	0	0	0	0	8788	0	0	131	
522605	385259	158967	12326	217049	0	5659	0	0	158967	0	0	2576	
522669	14820	14040	1026	0	0	510	0	0	14040	0	0	264	
522753	32236	29791	1498	0	0	1010	0	0	29791	0	0	1957	
522847	66934	51528	4276	0	9000	0	0	0	51528	0	0	2130	
522856	14124	13881	243	0	0	0	0	0	13881	0	0	0	
523161	27481	24253	1680	0	0	401	0	0	24253	0	0	1949	
523974	18055	18373	-380	0	0	0	0	0	18373	0	0	62	
524579	115072	112468	2435	0	0	0	0	0	112468	0	0	169	
524757	4688	4537	143	0	0	30	0	0	4537	0	0	38	
524766	15306	15416	743	0	0	888	0	0	15416	0	0	35	
524953	18401	17899	502	0	0	0	0	0	17899	0	0	0	
524971	74633	72020	1759	0	0	250	0	0	72020	425	0	679	
525053	35736	35221	3736	0	0	3560	0	0	35221	0	0	339	
525352	24370	23370	1252	0	0	312	0	0	23370	34	0	26	
525549	100887	98111	3627	0	0	1235	0	0	98111	0	0	384	
526452	143047	138620	3831	0	0	0	0	0	138620	0	0	596	
526519	93089	86884	5134	0	0	1655	0	0	86884	0	0	2726	
526676	29151	27702	746	0	0	0	0	-60	27642	0	0	763	
526854	39424	35949	2392	0	0	0	0	0	35949	0	0	1083	
527057	11399	10884	344	0	0	0	0	0	10884	0	0	171	
527178	14584	14222	191	0	0	0	0	0	14222	0	0	171	
527507	90534	71564	2845	0	0	1218	0	0	71564	16942	0	401	
527600	44573	43534	1376	0	0	0	0	0	43534	0	0	-337	
527749	9292	9502	366	0	0	549	0	0	9502	0	0	-27	
527954	1980578	1932756	85059	0	0	45003	0	0	1932756	0	0	7766	
528102	35586	34765	707	0	0	0	0	0	34765	0	0	114	
528241	21194	20627	783	0	0	280	0	0	20627	0	0	64	
528849	68688	67166	4333	0	0	3281	0	0	67166	136	0	334	
528960	126159	120667	5542	0	0	0	0	0	120667	0	0	-50	
529172	6947	6860	433	0	0	350	0	0	6860	0	0	4	
529275	41549	40717	293	0	0	0	0	0	40717	0	0	539	
529341	44145	43108	563	0	0	0	0	183	43291	0	0	291	
529659	31966	30414	2100	0	0	1025	0	0	30414	0	0	477	
529855	11197	10719	312	0	0	0	0	0	10719	0	0	166	
529958	254730	246813	9311	0	27	6000	0	0	246813	0	0	4579	
530655	52069	49013	3022	0	0	1600	0	0	49013	0	0	1634	
530703	17353	17366	356	0	0	430	0	0	17366	0	0	61	
530851	30768	28672	988	0	0	0	0	0	28672	0	0	1108	
531157	8768	8268	292	0	0	0	0	0	8268	0	0	208	
531250	37358	36523	1723	0	0	1000	0	0	36523	0	0	112	
532042	39303	37958	1892	0	0	900	0	0	37958	0	0	353	
532453	8304	8197	355	0	0	383	0	0	8197	0	0	135	
532752	8861	8533	509	0	0	180	0	0	8533	0	0	-1	
533124	20404	18132	-239	0	2300	0	0	441	18573	0	0	-230	
533227	6836	7023	215	0	-500	76	0	0	7023	0	0	174	
533535	37830	35679	1522	0	0	1185	0	0	35679	0	0	1814	
533740	5256	5167	173	0	0	111	0	0	5167	0	0	27	
533759	35025	33776	1200	0	0	325	0	0	33776	0	0	374	
534073	8089	7934	134	0	0	0	0	0	7934	0	0	21	
534242	4204	4030	152	0	0	0	0	0	4030	0	0	22	
534466	17684	16976	1034	0	0	504	0	0	16976	0	0	178	
534756	22991	21793	1736	0	0	1004	0	0	21793	0	0	466	
534859	6706	6521	235	0	0	50	0	0	6521	0	0	0	
534877	63213	59533	1813	0	0	0	124	0	59533	0	0	1991	
535034	12060	11565	570	0	0	262	0	0	11565	0	0	187	
535575	5306	4743	381	0	0	0	0	0	4743	0	0	182	
535641	6028	5920	195	0	0	130	0	0	5920	0	0	43	
535753	202031	182348	6567	11541	0	0	0	0	182348	0	0	1575	
535874	26640	25708	995	0	0	250	0	0	25708	28	0	159	
535931	3766	2853	-733	0	0	0	0	0	2853	1568	0	78	
535940	24640	23010	1400	0	0	519	0	0	23010	0	0	749	
536059	101964	96333	4855	0	0	0	0	0	96333	0	0	776	
536349	28421	27413	1256	0	0	487	0	0	27413	0	0	239	
536527	35932	34729	868	0	0	0	0	0	34729	0	0	335	
536554	42693	41374	2219	0	0	1000	0	0	41374	0	0	100	
536853	12271	12288	275	0	0	294	0	0	12288	0	0	2	
537038	10208	9523	259	0	0	0	0	0	9523	0	0	426	
537243	21709	19969	1134	0	0	400	0	0	19969	0	0	1006	
537355	13291	11666	624	0	0	54	0	0	11666	0	0	1055	
537449	196872	133964	7200	61942	0	6500	0	0	133964	236	0	30	
537551	8216	7926	325	0	0	25	0	0	7926	0	0	-10	
537560	138759	134757	6150	0	0	3000	0	0	134757	58	0	794	
538222	15587	14999	353	0	0	66	0	0	14999	0	0	301	
538473	59197	57830	1819	0	0	700	0	0	57830	0	0	248	
