"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
446176	22087	21728	32	0	0	0	0	0	21728	0	0	327	
446877	8247	9172	-908	0	0	0	0	-19	9153	0	0	2	
447070	73375	50218	-4959	28000	0	0	0	0	50218	0	0	116	
447100	106676	58378	3043	43871	1497	0	0	0	58378	0	0	-113	
447557	20189	18311	4365	0	0	2532	0	0	18311	0	0	45	
447874	29361	32857	2552	0	0	6276	0	0	32857	0	0	228	
448040	37044	34201	2075	0	617	0	0	0	34201	0	0	151	
448554	40703	38151	2388	0	0	0	0	0	38151	0	0	164	
449038	21080	20335	746	0	0	0	0	0	20335	0	0	-1	
449430	13599	12394	423	0	0	0	0	0	12394	0	0	782	
449832	31184	30312	1196	0	0	863	0	0	30312	0	0	539	
449841	5537	5335	332	0	0	145	0	0	5335	0	0	15	
449935	26270	25655	2757	0	0	2300	0	0	25655	0	0	158	
450034	59511	55674	3319	0	0	0	0	0	55674	0	0	518	
450472	18330	18315	15	0	0	0	0	0	18315	0	0	0	
450632	21771	20981	870	0	0	60	0	0	20981	0	0	-20	
450669	10657	9521	250	0	0	0	0	0	9521	-447	0	1333	
450753	51329	40464	4205	0	0	300	0	0	40464	18	0	6942	
450856	380055	351886	35414	0	0	6000	0	0	351886	0	0	-1245	
450959	48463	46582	3663	0	0	3380	0	0	46582	0	0	1598	
451068	48473	45840	3320	0	0	2536	0	0	45840	4	0	1845	
451246	18337	17554	524	0	0	235	0	0	17554	0	0	494	
451273	84282	81574	2688	0	0	0	0	0	81574	0	0	20	
451965	163218000	155421000	14545000	2325000	1187000	11500000	0	0	155421000	0	0	1240000	
452104	29399	28169	1554	0	0	480	0	0	28169	0	0	156	
452159	23150	22439	1071	0	0	337	0	-42	22397	0	0	19	
452739	11669	10709	723	0	0	330	0	0	10709	0	0	567	
452841	27343	25751	1319	0	0	518	0	0	25751	0	0	791	
452850	44818	39104	2576	0	0	816	0	0	39104	0	0	3954	
453147	11036	10481	559	0	0	224	0	0	10481	0	0	220	
453370	47495	45390	1679	0	0	0	0	0	45390	0	0	426	
453446	48374	45407	2093	0	0	0	0	0	45407	0	0	874	
453839	10862	10329	1111	0	0	655	0	0	10329	0	0	77	
454340	5083	4881	202	0	0	0	0	0	4881	0	0	0	
454546	27170	23530	2585	0	0	1300	0	0	23530	0	0	2355	
454658	24304	23070	1111	0	0	412	0	0	23070	0	0	535	
454676	190189	176756	8672	0	0	7129	0	0	176756	11935	0	-45	
454975	20016	19229	787	0	0	0	0	0	19229	0	0	0	
455150	30075	28300	2687	0	0	1400	0	0	28300	0	0	488	
455253	35024	16885	1540	0	16600	0	0	0	16885	0	0	-1	
455459	7716	7224	294	0	0	30	0	0	7224	0	0	228	
455477	10057	9810	281	0	0	100	0	0	9810	0	0	66	
455552	67448	66165	4518	0	0	6000	0	0	66165	0	0	2765	
455879	31049	30396	2164	0	0	1620	0	0	30396	0	0	109	
455945	19103	18124	1265	0	0	308	0	0	18124	0	0	22	
455972	177214	166873	11556	0	0	1238	0	0	166873	0	0	23	
456045	2509700	1307487	122346	890649	250126	64531	0	0	1307487	0	0	3623	
456054	25760	24521	1576	0	0	643	0	0	24521	0	0	306	
456157	68979	64485	4745	0	0	1000	0	0	64485	0	0	749	
456250	15774	14587	2087	0	0	900	0	0	14587	0	0	0	
456344	5992	5626	261	0	0	0	0	105	5731	0	0	0	
456755	30859	28357	3440	0	0	2117	0	0	28357	0	0	1179	
457060	20263	19263	1048	0	0	50	0	0	19263	0	0	2	
457220	71167	63509	3582	0	0	1500	0	0	63509	0	0	5576	
457426	16888	11481	4014	0	0	0	0	0	11481	0	0	1393	
457752	32903	30056	3109	0	0	1250	0	0	30056	0	0	988	
458142	20882	19330	2120	0	0	648	0	0	19330	0	0	80	
458544	29091	28090	2785	0	0	1790	0	0	28090	0	0	6	
458553	7090	6769	565	0	0	272	0	0	6769	0	0	28	
458665	18004	16381	1045	0	0	94	0	0	16381	0	0	672	
458946	9278	8645	1179	0	0	701	0	0	8645	0	0	155	
459130	47110	46393	3181	0	0	2918	0	0	46393	0	0	454	
459354	25919	22739	3631	0	0	1265	0	0	22739	0	0	814	
459372	58916	57734	1182	0	0	0	0	0	57734	0	0	0	
459644	8885	6081	393	2685	0	273	0	0	6081	0	0	-1	
459671	116287	110143	6191	0	0	0	0	0	110143	0	0	-47	
460033	68463	63609	5792	0	500	1750	0	0	63609	36	0	276	
460275	6380	6395	-71	0	0	0	0	0	6395	0	0	56	
460332	52206	55276	4935	0	0	8008	0	0	55276	0	0	3	
460341	18186	16825	1460	0	0	600	0	0	16825	0	0	501	
460350	5189	5233	314	0	0	420	0	0	5233	0	0	62	
460556	3812	3514	330	0	1	31	0	0	3514	0	0	-2	
460770	15756	15023	1058	0	0	325	0	0	15023	0	0	0	
461058	12730	12169	1137	0	0	902	0	0	12169	0	0	326	
462774	6628	7368	-753	0	0	0	0	0	7368	0	0	13	
463203	26233	24987	488	0	720	0	0	0	24987	0	0	38	
463342	132227	128165	8784	0	0	7500	0	0	128165	0	0	2778	
463605	31997	31556	1220	0	0	236	0	0	31556	-771	0	228	
463650	80022	76523	6249	0	0	2000	750	0	76523	0	0	0	
463735	2903385	2547224	166146	0	228292	60000	0	0	2547224	0	0	21723	
463977	7778	7575	200	0	0	0	0	0	7575	0	0	3	
464255	9560	8916	943	0	0	335	0	0	8916	0	0	36	
464853	3884	3704	684	0	0	506	0	0	3704	0	0	2	
465038	18510	17325	1114	0	0	0	0	0	17325	0	0	71	
465243	23342	21706	2986	0	0	1629	0	0	21706	0	0	279	
465337	13769	13365	393	0	0	100	0	0	13365	0	0	111	
465524	9641	8887	983	0	0	400	0	0	8887	0	0	171	
465618	96453	92825	5845	0	0	2753	0	0	92825	0	0	536	
465672	17822	17462	365	0	0	10	0	0	17462	0	0	5	
466044	30389	29333	1998	0	0	1325	0	0	29333	0	0	383	
466240	139542	128282	9242	0	0	939	0	0	128282	0	0	2957	
466642	74562	71196	2912	0	0	0	0	0	71196	0	0	454	
466754	45043	38707	4186	0	1500	0	0	0	38707	45	0	605	
466857	431458	386687	22271	0	21646	4259	0	0	386687	0	0	5113	
466932	15687	14898	756	0	0	0	0	0	14898	0	0	33	
467144	10020	9546	398	0	0	0	0	0	9546	0	0	76	
467265	6086	5628	401	0	0	0	0	0	5628	0	0	57	
467470	17359	16676	425	0	0	0	0	0	16676	0	0	258	
467658	82599	75898	9681	0	0	4800	0	0	75898	0	0	1820	
467733	13555	12441	-369	0	0	0	0	0	12441	0	0	1483	
468673	23145	22823	2307	0	0	2000	0	0	22823	15	0	0	
468806	142794	129630	12943	0	0	0	0	0	129630	0	0	221	
469250	1953	1904	49	0	0	0	0	0	1904	0	0	0	
469559	22994	22016	2183	0	0	1200	0	0	22016	0	0	-5	
469737	17152	14018	2624	0	0	0	0	0	14018	0	0	510	
470032	15274	14669	926	0	0	641	0	0	14669	0	0	320	
470050	804543	730664	79998	0	0	24200	0	0	730664	739	0	17342	
470434	1955	1854	80	0	0	0	0	0	1854	0	0	21	
470452	117803	109303	16372	0	0	7849	0	0	109303	0	0	-23	
471057	9876	9296	386	0	0	0	0	0	9296	0	0	194	
471217	79720	70855	7877	0	0	0	0	0	70855	48	0	940	
472018	16154	15106	600	0	0	300	0	0	15106	0	0	748	
472045	13693	13368	673	0	0	612	0	0	13368	0	0	264	
472148	4040	3814	111	0	0	0	0	0	3814	0	0	115	
472250	2276	2218	84	0	0	26	0	0	2218	0	0	0	
472531	9727	9250	606	0	0	296	0	0	9250	0	0	167	
472616	35303	34578	1513	0	0	840	0	-77	34501	0	0	129	
472643	10557	10315	1487	0	0	1245	0	0	10315	0	0	0	
472652	2213	1666	176	411	0	40	0	0	1666	0	0	0	
472951	5059	4960	199	0	0	100	0	0	4960	0	0	0	
472979	42846	40820	1721	0	0	0	0	0	40820	0	0	305	
473042	123409	99583	6895	19007	0	4800	0	0	99583	0	0	2724	
473257	12834	13691	664	0	0	2000	0	0	13691	0	0	479	
473266	110557	104627	11015	0	0	5700	0	0	104627	0	0	615	
473501	1129030	1068920	57976	-70	30000	28000	0	0	1068920	-1334	0	1538	
473930	39584	37610	2233	0	0	520	0	0	37610	0	0	261	
474058	23585	22696	786	0	0	415	0	0	22696	0	0	518	
474245	7752	7376	770	0	0	388	0	0	7376	0	0	-6	
474254	375653	345367	33864	0	0	18333	0	0	345367	0	0	14755	
474357	12517	12000	596	0	0	150	0	0	12000	0	0	71	
474450	20065	9903	1368	10510	0	1820	0	0	9903	0	0	104	
474544	4841	4749	443	0	0	351	0	0	4749	0	0	0	
474656	2246	2190	-71	0	0	0	0	0	2190	0	0	127	
474759	441078	173675	4575	261019	0	0	0	0	173675	535	0	1274	
474777	8382	8139	304	0	0	170	0	0	8139	0	0	109	
474919	1297211	1213473	89063	0	0	15000	0	0	1213473	0	0	9675	
475046	15889	14831	721	0	0	0	0	0	14831	0	0	337	
475345	23605	22956	1299	0	0	853	0	0	22956	0	0	203	
475354	41426	39106	1886	0	0	465	0	0	39106	0	0	899	
475653	19469	18696	1007	0	0	200	0	0	18696	0	0	-34	
475756	15377	15560	630	0	0	800	0	0	15560	0	0	-13	
476342	3606	3188	28	0	221	0	0	0	3188	0	0	169	
476445	6900	6889	140	0	0	210	0	0	6889	0	0	81	
476454	2631	2501	42	0	0	0	0	0	2501	0	0	88	
476472	8245	6455	-164	0	0	0	0	0	6455	1873	0	81	
476539	37719	34697	1548	0	0	0	0	0	34697	0	0	1474	
476810	148825000	144298000	9851000	0	1283000	7405000	95000	-151000	144147000	-59000	0	1103000	
477303	42871	40690	2814	0	0	964	0	0	40690	0	0	331	
477321	42494	40523	2374	0	0	1060	0	0	40523	0	0	657	
477349	23683	23789	1790	0	0	2197	0	0	23789	0	0	301	
477376	1699	1632	67	0	0	0	0	0	1632	0	0	0	
477639	7132	5834	163	0	836	0	0	0	5834	0	0	299	
477648	30471	28852	2301	0	0	1001	0	0	28852	0	0	319	
477844	14632	13981	1022	0	0	475	0	0	13981	0	0	104	
478140	14129	13700	660	0	0	454	0	0	13700	0	0	223	
478195	21163	19706	1209	0	0	335	0	0	19706	0	0	583	
478252	48522	44644	4146	0	0	500	0	0	44644	0	-413	645	
478430	11572	10987	559	0	0	167	0	0	10987	0	0	193	
478533	9894	9299	823	0	0	390	0	0	9299	11	0	151	
478766	35406	34580	952	0	0	200	0	0	34580	0	0	74	
479071	14638	13757	1169	0	0	482	0	0	13757	0	0	194	
479268	425701	396896	27663	0	0	6419	0	0	396896	0	0	7561	
479370	25513	23543	2456	0	0	825	0	0	23543	0	0	339	
479446	25138	23620	1601	0	0	400	0	0	23620	0	0	317	
479567	5343	4705	385	0	0	357	0	0	4705	0	0	610	
479754	11135	10614	997	0	0	512	0	0	10614	0	0	36	
479839	68318	63562	4216	0	0	290	0	0	63562	0	0	830	
480059	8479	7436	667	0	0	0	0	0	7436	0	0	376	
480228	209031000	206199000	16366000	2256000	62000	16900000	0	0	206199000	0	0	1048000	
480246	6098	5694	319	0	0	0	0	0	5694	0	0	85	
480330	4336	4339	52	0	0	0	0	0	4339	0	0	-55	
480433	24909	24333	1548	0	0	1213	0	0	24333	0	-151	392	
480723	15438	15134	670	0	0	377	0	0	15134	0	11	0	
480808	163267	155470	7035	0	360	0	0	0	155470	184	0	218	
480853	18311	17022	1180	0	0	0	0	0	17022	0	0	109	
481140	3331	3291	24	0	0	0	0	0	3291	0	0	16	
481159	16218	15416	2178	0	0	1377	0	0	15416	0	0	1	
481177	106450	104412	2045	0	119	2755	0	0	104412	0	0	2629	
481430	40436	37975	2342	0	0	0	0	0	37975	0	0	119	
481542	43018	43473	4075	0	0	5630	0	0	43473	0	0	1100	
481579	12891	10950	1003	0	1400	476	0	0	10950	0	0	14	
481627	24777	23838	1588	0	0	647	0	0	23838	0	0	-2	
481748	6663	6091	696	0	0	324	0	0	6091	0	0	200	
481944	22523	23576	-922	0	0	176	0	0	23576	0	0	45	
482053	33761	33618	3207	0	0	3400	0	0	33618	0	0	336	
482156	140825	126144	11573	0	0	2800	0	0	126144	0	0	5908	
482370	4338	4106	203	0	0	0	0	0	4106	0	0	29	
482446	20146	18909	949	0	0	264	0	0	18909	0	0	552	
482772	1850989	1883903	37272	0	6394	78400	0	0	1883903	0	0	1820	
483032	24051	22590	2214	0	0	2225	0	0	22590	0	0	1472	
483274	101512	99224	2289	0	0	0	0	0	99224	0	0	-1	
483537	11253	10606	281	0	0	0	0	0	10606	0	0	366	
483751	46144	43054	2842	0	0	300	0	52	43106	0	0	496	
484057	13498	11935	1445	0	0	647	0	0	11935	0	0	765	
484141	11917	11709	339	0	0	218	0	0	11709	0	0	87	
484776	28468	28600	1963	0	0	2123	0	0	28600	0	0	28	
484927	7551	7329	267	0	0	67	0	0	7329	0	0	22	
485054	7450	7019	775	0	0	380	0	0	7019	0	0	36	
485139	13066	12704	94	0	0	0	0	0	12704	0	0	268	
485214	14737	13820	767	0	0	49	0	0	13820	0	0	199	
485456	31673	43966	1126	-2674	0	11072	0	0	43966	0	0	327	
485559	2974650	2891398	246328	0	0	170000	8531	0	2891398	771	0	14684	
487142	17800	17139	660	0	0	200	0	0	17139	0	0	201	
487357	60576	57728	6003	0	0	3531	0	0	57728	0	0	376	
487843	8314	7895	672	0	0	254	0	0	7895	0	0	1	
488318	78418	77002	2621	0	38	1500	0	0	77002	0	0	257	
488420	11288	10693	605	0	0	60	0	0	10693	0	0	50	
488653	21148	18914	3882	0	199	2484	0	0	18914	0	0	637	
488756	16883	16082	1958	0	0	1400	0	0	16082	0	0	243	
489155	3279	3067	212	0	0	0	0	0	3067	0	0	0	
489249	5956	5707	563	0	0	365	0	0	5707	0	0	51	
489548	42539	41313	3825	0	0	3315	0	0	41313	0	0	716	
489623	608873	586535	62946	0	0	45000	0	0	586535	0	0	4392	
489641	12370	12001	359	0	0	0	0	0	12001	0	0	10	
489913	32828679	29754828	1073851	0	2000000	0	0	0	29754828	0	0	0	
490179	3961	4303	-402	0	0	0	0	0	4303	0	0	60	
490348	10199	9760	1330	0	0	888	0	0	9760	0	0	-3	
490450	146265	140580	6327	0	0	1310	0	0	140580	0	0	668	
490535	34028	32628	3865	0	0	2839	0	0	32628	0	0	374	
490843	16429	14865	1129	0	0	548	0	0	14865	0	0	983	
490955	699	686	13	0	0	0	0	0	686	0	0	0	
491224	3234659	2932048	272207	0	0	0	0	0	2932048	0	0	30404	
491251	9822	9985	685	0	0	1150	0	0	9985	0	0	302	
491402	47073	45042	1681	0	0	0	0	0	45042	0	0	350	
491653	4054	3582	435	0	0	125	0	0	3582	0	0	162	
491934	118263	113749	7993	0	0	4725	0	0	113749	0	0	1246	
492650	87138	88086	11023	0	0	15000	0	0	88086	0	0	3029	
492810	5205	5087	221	0	0	100	0	0	5087	0	0	-3	
493077	6718	5606	-103	0	1250	0	0	0	5606	0	0	-35	
493152	19453	18113	1974	0	0	1000	0	0	18113	0	0	366	
493741	36072	33041	2864	0	0	1630	0	0	33041	0	0	1797	
493844	53503	49338	4885	0	500	1326	0	0	49338	0	0	106	
494168	6272	6017	255	0	0	0	0	0	6017	0	0	0	
494261	4494876	4374478	268070	0	0	195000	0	291	4374769	19571	0	27466	
494654	5543	5073	344	0	0	75	0	0	5073	0	0	201	
495044	20832	19906	745	0	0	160	0	0	19906	0	0	341	
495419	83535	80576	3559	0	0	2300	0	0	80576	0	0	1700	
495558	12547	12142	1005	0	0	600	0	0	12142	0	0	0	
496434	5112	4894	191	0	0	135	0	0	4894	0	0	162	
496845	31494	29942	1561	0	0	650	0	0	29942	0	0	641	
496957	3485	3394	292	0	0	250	0	0	3394	0	0	49	
497039	99202	94441	7604	0	0	3220	0	0	94441	0	0	377	
497404	37319166	34536849	1377449	0	1777762	300000	0	0	34536849	0	0	-72894	
497570	576122	547089	54712	0	0	26500	0	0	547089	0	0	821	
497655	14982	14804	634	0	0	500	0	0	14804	0	0	44	
497851	21935	19711	1407	0	0	0	0	0	19711	0	0	817	
497954	21960	20124	1786	0	0	0	0	0	20124	0	0	50	
498148	77313	76379	7176	0	0	6800	0	0	76379	0	0	558	
498317	108780	104158	5642	0	0	2000	0	0	104158	0	0	980	
498362	75908	71078	4925	0	0	1136	0	0	71078	0	0	1041	
498456	3393	3198	195	0	0	0	0	0	3198	0	0	0	
498531	78077	68662	6413	0	0	0	0	0	68662	0	0	3002	
498625	13930	13054	968	0	0	191	0	0	13054	0	0	99	
498942	11207	10420	696	0	0	166	0	0	10420	0	0	257	
499154	8450	7810	386	0	0	0	113	0	7810	0	0	367	
499453	55635	54107	4089	0	0	3002	0	0	54107	0	0	441	
499501	45775	42487	2588	0	0	100	0	0	42487	0	0	800	
499538	19954	18777	1710	0	0	659	0	0	18777	0	0	126	
499743	12952	12212	1503	0	0	775	0	0	12212	0	0	12	
499752	14099	14016	1163	0	0	1080	0	0	14016	0	0	0	
499855	42682	41479	3930	0	0	3347	0	0	41479	0	0	620	
500256	26372	24363	2009	0	0	0	0	0	24363	0	0	0	
500658	10243	10120	500	0	0	481	0	0	10120	0	0	104	
501105	14778184	14507639	1150516	0	0	975000	0	0	14507639	51061	0	43968	
501132	81183	74940	5320	0	0	1388	0	0	74940	0	0	2311	
501459	102137	97798	4710	0	21	683	0	0	97798	0	0	291	
501655	8608	7703	839	0	0	292	0	0	7703	0	0	358	
501767	25359	24653	1157	0	0	307	0	-14	24639	0	0	-130	
501815	46083	45401	1931	0	0	1383	0	0	45401	0	0	134	
502111	41364	41288	1771	0	0	1700	0	0	41288	0	0	5	
502353	17101	15880	336	0	0	0	0	0	15880	0	0	885	
502447	12507	11417	845	0	0	0	0	0	11417	0	0	245	
502559	8490	7931	666	0	0	150	0	0	7931	0	0	43	
502652	23689	23783	-2392	0	2219	0	0	0	23783	0	0	79	
502746	25223	23310	2408	0	0	936	0	0	23310	0	0	441	
502849	143174	132543	17606	0	0	13500	0	0	132543	0	0	6525	
503547	6019	5929	126	0	0	0	0	0	5929	0	0	-36	
503640	4209	4245	-34	0	0	0	0	0	4245	0	0	-2	
504142	11379	11145	1236	0	0	1200	0	0	11145	0	0	198	
504311	28846	27048	1442	0	0	185	0	0	27048	0	0	541	
504535	21082	20101	972	0	0	436	0	0	20101	0	0	445	
504647	9155	8668	783	0	0	300	0	0	8668	0	0	4	
504713	45850772	45339264	4201000	0	0	4000000	0	0	45339264	0	0	310508	
505550	20687	19516	593	0	0	0	0	0	19516	42	0	536	
505831	21447	20496	1560	0	0	750	0	0	20496	0	0	141	
505916	5090	4798	235	0	0	0	0	0	4798	0	0	57	
506052	14397	13627	1003	0	0	375	0	0	13627	22	0	120	
506249	208659	192487	15934	0	0	0	0	0	192487	0	0	238	
506922	541864	512154	44340	0	0	19065	0	0	512154	1529	0	2906	
507068	206106	189174	19799	0	0	4286	0	0	189174	0	0	1419	
507152	63673	62918	10278	0	0	11075	0	0	62918	0	0	1552	
507330	43106	45573	-4101	0	0	0	0	0	45573	0	0	1634	
507349	5392	4799	465	0	0	0	0	0	4799	0	0	128	
507509	92339	86561	5151	0	278	0	0	0	86561	0	0	349	
508270	7093	6991	115	0	0	0	0	-13	6978	0	0	0	
508346	142337	136322	7630	0	0	2600	0	0	136322	0	0	985	
508355	23281	20861	4009	0	0	1619	0	0	20861	0	0	30	
508841	14960	14262	673	0	0	28	0	0	14262	0	0	53	
509811	550934	531459	35136	0	0	17000	0	0	531459	0	0	1339	
509857	3662	3674	-25	0	0	59	0	0	3674	0	0	72	
509950	676450	571948	62300	0	50000	18023	0	0	571948	0	0	10225	
510330	43280	40969	1983	0	0	291	0	0	40969	0	0	619	
510648	12295	11514	405	0	0	0	0	276	11790	0	0	100	
510871	2012945	1946212	46059	0	0	0	5400	0	1946212	2594	0	23480	
510938	48775	46223	2785	0	0	868	0	0	46223	0	0	635	
510947	7794	7493	506	0	0	278	0	0	7493	0	0	73	
511618	36782	30410	2766	0	0	2221	0	0	30410	3469	0	2358	
511832	42663	40293	2466	0	0	400	0	0	40293	0	0	304	
513256	40299	39457	5955	0	0	6000	0	0	39457	0	0	887	
513322	5906	5691	207	0	0	49	0	0	5691	0	0	57	
513340	45554	33859	2355	17587	0	8396	0	0	33859	0	0	149	
513546	22102	21742	1513	0	0	1797	0	0	21742	0	0	644	
513854	5010	4770	62	0	0	0	0	0	4770	0	0	178	
513920	4818	4320	185	0	0	0	0	0	4320	0	0	313	
514048	22604	21877	1473	0	0	746	0	0	21877	0	0	0	
514057	2101	2146	-45	0	0	0	0	0	2146	0	0	0	
514066	143642	135533	12231	0	0	6424	0	0	135533	0	0	2302	
514132	38704	38709	5002	0	0	5750	0	0	38709	0	0	743	
514356	3439	3389	50	0	0	0	0	0	3389	0	0	0	
514440	16711	15366	1909	0	0	1112	0	0	15366	0	0	548	
514655	64192	59242	4879	0	0	1750	0	0	59242	0	0	1821	
514936	19558	17881	1420	0	0	0	0	0	17881	0	0	257	
515054	13069	13387	-372	0	0	0	0	0	13387	0	0	54	
515979	6990	7020	-30	0	0	0	0	0	7020	0	0	0	
516154	12392	11373	1245	0	0	226	0	0	11373	0	0	0	
516855	62726	63019	9851	0	0	10240	0	0	63019	0	0	96	
516873	11030	10738	35	0	0	0	0	0	10738	39	0	218	
517049	94321	86542	9704	0	7	2000	0	0	86542	0	0	68	
517357	26481	25361	2374	0	0	1289	0	0	25361	0	0	35	
517441	22181	20941	987	0	0	0	0	0	20941	0	48	205	
517674	103674	100364	2034	0	0	0	0	0	100364	0	0	1276	
517834	60827	59849	5919	0	0	5050	0	0	59849	12	0	97	
518037	69972	65747	5271	0	0	3000	0	0	65747	0	0	1954	
518176	14793	14372	304	0	0	0	0	0	14372	0	0	117	
518354	8373	8116	257	0	0	0	0	0	8116	0	0	0	
518877	7208	6846	262	0	0	0	0	0	6846	0	0	100	
519146	20923	19018	2741	0	0	1756	0	0	19018	0	0	920	
519360	27738	25958	1865	0	0	85	0	0	25958	0	0	0	
519445	5163	4925	298	0	0	166	0	0	4925	0	0	106	
519874	5658	5100	428	0	0	50	0	0	5100	0	0	180	
520003	112253	108494	3303	0	0	0	0	0	108494	0	0	456	
520423	56467	53487	1957	0	0	0	0	0	53487	0	0	1023	
520777	62458	61089	743	0	0	0	0	0	61089	0	0	626	
521064	5921	5349	567	0	0	100	0	0	5349	0	0	105	
521158	38274	35116	467	0	2250	0	0	0	35116	0	0	441	
521804	126479	120944	8732	0	0	4052	0	0	120944	257	0	598	
521952	9217	8622	279	0	0	110	0	0	8622	0	0	426	
521970	24693	23921	781	0	0	0	0	0	23921	0	0	-9	
522034	7345	6660	235	0	0	45	0	0	6660	0	0	495	
522454	8774	8788	-164	0	0	0	0	0	8788	0	0	150	
522605	389641	158967	21641	217044	0	10860	0	0	158967	0	0	2849	
522669	15336	14040	1659	0	0	615	0	0	14040	0	0	252	
522753	32134	29791	2177	0	0	1667	0	0	29791	0	0	1833	
522847	69089	51528	6680	0	9000	0	0	0	51528	0	0	1881	
522856	14252	13881	371	0	0	0	0	0	13881	0	0	0	
523161	28193	24253	2546	0	0	401	0	0	24253	0	0	1795	
523974	17242	18373	-1193	0	0	0	0	0	18373	0	0	62	
524579	116418	112468	3812	0	0	0	0	0	112468	0	0	138	
524757	4726	4537	198	0	0	45	0	0	4537	0	0	36	
524766	15763	15416	1607	0	0	1295	0	0	15416	0	0	35	
524953	18697	17899	798	0	0	0	0	0	17899	0	0	0	
524971	75253	72020	2377	0	0	1000	0	0	72020	1132	0	724	
525053	37639	35221	5785	0	0	3695	0	0	35221	0	0	328	
525352	25704	23370	2594	0	0	312	0	0	23370	51	0	1	
525549	102275	98111	5816	0	0	1985	0	0	98111	0	0	333	
526452	145032	138620	5812	0	0	0	0	0	138620	0	0	600	
526519	94068	86884	7901	0	0	2868	0	0	86884	0	0	2151	
526676	31316	27702	1326	0	1750	0	0	-60	27642	0	0	598	
526854	40471	35949	3540	0	0	0	0	0	35949	0	0	982	
527057	11676	10884	595	0	0	0	0	0	10884	0	0	197	
527178	14795	14222	411	0	0	0	0	0	14222	0	0	162	
527507	91907	71564	4768	0	0	1968	0	0	71564	17000	0	543	
527600	45181	43534	1939	0	0	0	0	0	43534	0	0	-292	
527749	9233	9502	538	0	0	809	0	0	9502	0	0	2	
527954	2002677	1932756	131589	0	0	67505	0	0	1932756	0	0	5837	
528102	36030	34765	1113	0	0	0	0	0	34765	0	0	152	
528241	21569	20627	1165	0	0	280	0	0	20627	0	0	57	
528849	70277	67166	7280	0	0	4671	0	0	67166	203	0	299	
528960	129212	120667	8602	0	0	0	0	0	120667	0	0	-57	
529172	7051	6860	656	0	27	500	0	0	6860	0	0	8	
529275	42056	40717	711	0	0	0	0	0	40717	0	0	628	
529341	44493	43108	836	0	0	0	0	183	43291	0	0	366	
529659	32716	30414	3250	0	0	1375	0	0	30414	0	0	427	
529855	11299	10719	448	0	0	0	0	0	10719	0	0	132	
529958	256328	246813	14143	0	27	9000	0	0	246813	0	0	4345	
530655	51576	49013	3420	0	0	2400	0	0	49013	0	0	1543	
530703	17615	17366	603	0	0	430	0	0	17366	0	0	76	
530851	31241	28672	1577	0	0	0	0	0	28672	0	0	992	
531157	8893	8268	427	0	0	0	0	0	8268	0	0	198	
531250	37856	36523	2745	0	0	1500	0	0	36523	0	0	88	
532042	43251	37958	3000	3391	0	1400	0	0	37958	0	0	302	
532453	8478	8197	542	0	0	383	0	0	8197	0	0	122	
532752	9035	8533	757	0	0	250	0	0	8533	0	0	-5	
533124	20760	18132	88	0	2300	0	0	441	18573	0	0	-201	
533227	6930	7023	331	0	-500	76	0	0	7023	0	0	152	
533535	38129	35679	2458	0	0	1589	0	0	35679	0	0	1581	
533740	5351	5167	284	0	0	123	0	0	5167	0	0	23	
533759	35383	33776	1931	0	0	750	0	0	33776	0	0	426	
534073	8161	7934	209	0	0	0	0	0	7934	0	0	18	
534242	4377	4030	308	0	0	0	0	0	4030	0	0	39	
534466	17887	16976	1603	0	0	844	0	0	16976	0	0	152	
534756	23179	21793	2632	0	0	1641	0	0	21793	0	0	395	
534859	6745	6521	299	0	0	75	0	0	6521	0	0	0	
534877	64936	59533	2921	0	0	0	189	0	59533	0	0	2671	
535034	12087	11565	778	0	0	374	0	0	11565	0	0	118	
535575	6030	4743	989	0	0	0	0	0	4743	0	0	298	
535641	8163	5920	380	0	2000	180	0	0	5920	0	0	43	
535753	205650	182348	10664	11541	0	0	0	0	182348	0	0	1097	
535874	27981	25708	2967	0	0	850	0	0	25708	42	0	114	
535931	3799	2853	-700	0	0	0	0	0	2853	1568	0	78	
535940	25330	23010	2235	0	0	633	0	0	23010	0	0	718	
536059	104382	96333	7360	0	0	0	0	0	96333	0	0	689	
536349	29040	27413	1918	0	0	487	0	0	27413	0	0	196	
536527	36206	34729	1121	0	0	0	0	0	34729	0	0	356	
536554	43962	41374	3548	0	0	1000	0	0	41374	0	0	40	
536853	12410	12288	433	0	0	294	0	0	12288	0	0	-17	
537038	10373	9523	460	0	0	0	0	0	9523	0	0	390	
537243	21823	19969	1573	0	0	600	0	0	19969	0	0	881	
537355	13549	11666	998	0	0	81	0	0	11666	0	0	966	
537449	196877	133964	10460	61942	0	10000	0	0	133964	359	0	152	
537551	8367	7926	503	0	0	52	0	0	7926	0	0	-10	
537560	140459	134757	9361	0	0	4500	0	0	134757	84	0	757	
538222	15715	14999	512	0	0	66	0	0	14999	0	0	270	
538473	59918	57830	2660	0	0	700	0	0	57830	0	0	128	
538754	31802	30178	3309	0	0	2332	0	0	30178	0	0	647	
538802	135585	127021	12175	0	0	4878	0	0	127021	182	0	1085	
538950	29062	27532	2212	0	0	799	0	0	27532	0	0	117	
