"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
808653													375	548	96851	462	122784	4354	41503	7666	0	3546	37004	0	22248	9417	18602	8516	5043	3006	0	6634	28377	
809070													0		37384	0	40779	1124		0		35448	1831	0	1862	8951	4428	0	17	0	0	105	3101	
809276													0	0	151997	0	180741	13848		17292	0	47100	53299	0	4745	48928	56233	70	9	0	0	34306	43818	
809379													0		25622	0	67849	48	1026	621		14775	7577	0	6286	11160	7152	4527	2	35028	0	1543	22414	
809539													0	0	158508	10295	256832	19665		13799	0	74189	57292	0	45946	72035	46205	32576	105	1488	0	9652	23652	
809650													60	16231	127122	75	144743	89		42379	0	42720	30611	0	5460	21699	18285	3050	3798	0	0	7017	38644	
809678													0		34356	0	43344	2502		0		26439	6097	0	1337	13178	11402	2521	73	390	0	1935	12249	
809771													0	346	632469	0	1777593	311725	0	259	0	603456	28268	0	445168	406423	266911	11199	691240	278	0	487	220147	
809856													0		22856	2890	67947	12113	8953	7977		83	5460	0	7520	5055	4776	6277	0	10742	0	383	16385	
809940													0	10800	114517	5917	181830	3171	29086	13054	0	20769	45323	0	44646	29184	31015	632	14371	29475	0	3727	25989	
810544													0	552	106515	0	131904	12905	49707	6408	0	17957	25826	1055	38593	15285	23805	756	4715	183	0	5561	27821	
810553													6584	14978	120128	0	196515	23753	19580	13321	0	30601	60555	0	38897	10119	26458	25948	8973	1903	0	1669	38931	
810777													0	211727	1073773	0	1469678	21836	5184	95362	392	501835	240800	79	347380	144979	208871	3	185530	68639	1429	149576	279651	
810919													0	165000	2814515	0	4757030	226461	0	269807	0	997445	1077862	48	113447	263187	374243	6381	1308818	63607	0	396460	2783809	
811046													257553	210000	2532004	804	3474064	389422	218	597794	0	326729	1348627	0	105025	200889	191870	58842	281830	78872	811	7217	1911468	
811279													1827	61663	354663	0	461145	6544	0	9809	0	256880	82924	0	56039	46669	77286	11033	26032	29959	0	758	113712	
811457													0		7825	4954	20999	1743	681	548		2979	445	0	963	3068	2006	4994	0	0	0	3254	4803	
811541													3445		52977	2715	73264	98	2954	6209		20844	17640	0	7372	12251	9712	13615	56	756	0	4590	15233	
811550													328		42614	0	59972	2737		3505		18979	11552	549	15272	5196	8992	0	1621	4429	0	6647	13191	
811747													338	12557	160084	1168	215253	17449	51006	9644	0	18053	75643	0	42749	41920	31692	13428	0	6520	0	3722	36918	
811756													16226	4891	82049	259	231967	14666		8816	0	28138	37412	0	9418	11149	17536	23448	45877	45366	0	2163	138237	
812164													0		0	0	15007	13880		0		0	0	0	0	0	0	0	0	0	0	0	0	
812379													0		48088	0	75889	17538		2904		39115	6584	0	16415	22134	10416	2844	2920	1989	0	1925	11299	
812436													0	455	325828	0	463858	19904	0	93823	0	81139	147926	0	7913	91280	47962	63656	760	34217	0	1946	249794	
812557													9635	19250	410685	12965	502328	2452	122092	38034	0	73684	160390	667	11884	37619	75091	5745	15306	13251	0	12981	265025	
812614													0	247	69727	1158	172923	2691		7035	0	29088	18480	0	26090	6174	22505	44747	3174	41175	0	12993	44256	
813059													0		28988	1689	38257	3430	11497	5297		1257	7450	0	7452	3009	6693	360	29	629	59	1604	8035	
813572													0	53500	126451	191	275152	43320	740	2324	0	55768	66762	0	23779	65283	69023	3328	56899	1365	0	602	33658	
813853													657	10306	179758	0	249570	8068	9374	24449	0	39000	100216	32	7209	31834	43699	3792	27297	11362	86	4007	118279	
813947													0	5300	732283	0	1210285	30268	18474	148668	0	123575	323152	0	146211	92919	170252	161141	102158	108319	0	74072	551334	
814074													0	1394	83019	0	108258	12934		15	0	49705	8493	0	11977	46721	18371	0	1246	0	0	804	9584	
814355													0		10370	1184	31019	8185	2134	615		2855	2977	0	5844	1666	5727	8988	103	939	0	1776	8390	
814430													132317	557107	3992967	72008	6284166	156099	0	771841	2836	898456	2244573	0	458511	349727	34667	30222	1389178	122083	0	51943	4011497	
814458													1705	87	117441	0	271977	8116		36864	0	19799	59175	0	12394	20868	8805	0	0	128921	0	2196	71924	
814476													0	0	41340	0	136436	25350		0	0	29646	12680	0	62236	5228	17938	22326	23975	20069	0	20	23239	
814551													0	0	97628	0	164897	32522		9062	0	31663	46667	1802	30707	15662	21436	22805	487	5066	0	6913	45105	
814711													0	0	209229	0	276662	19990		55615	0	71327	66854	0	37247	67400	55920	14108	4074	4306	0	12883	50998	
815053													4696		59669	627	84358	7451	12356	8184		6288	31635	411	10842	5995	13186	9187	0	2409	0	1026	23074	
815147													1283	592	143056	10458	191916	5293		17487	0	41750	73355	0	68193	9812	23966	3940	4366	11325	0	9261	33535	
815156													14959	1229	499415	0	775091	34933	107955	81288	0	39253	250390	328	206022	86821	63142	83786	0	93460	0	16366	211856	
815277													0	13500	148064	0	179040	24885		2537	0	84839	60644	0	0	53599	60147	0	681	109	0	44	30561	
815754													0	0	66090	2819	106870	9608		3788	0	22497	33486	1003	36182	18861	10118	18268	5	2635	0	7700	10704	
815772													0		71802	0	81998	8413		6286		50960	13878	0	4950	5654	17324	0	0	0	0	678	19916	
816210													0	1347	3966635	0	5387696	916677	12524	1109756	5475	1337992	633949	890	1502331	542099	80703	198553	67815	0	234680	264465	1129222	
816256													0		34537	4372	69117	13	9413	5159		5137	12483	60	14056	8999	9422	0	865	26706	0	1950	14045	
816304													0	4000	152772	0	185965	10904		1649	0	125671	24292	0	41351	8299	13954	8348	48	0	0	910	77146	
816603													0	373744	2996153	0	3694370	66925	0	169393	9424	1321754	1352112	0	95665	262991	547914	69943	239646	71970	0	43657	1489856	
816751													0		12964	4376	31184	6561	5151	1248		762	688	3622	10368	1074	3977	2608	26	478	65	1384	5368	
817477													0	1000	100142	2170	154672	11783		2791	0	61306	30808	0	30991	11724	41496	17836	2927	12220	0	5237	41190	
817824	2053901	40416645	2102498	348623623	31453398	3409570	7526488	9430660	46489222	12696724	2374632	6240451			197980562				134679	65054673		47960216	35448071		5294939	6660552	10591540				4137728	21435386	202036163	
818401													11339	13220	340763	17872	509881	40890	0	30716	0	182199	126146	0	31479	67662	60002	28122	16654	35325	0	1565	195573	
818540													0		41734	0	76814	12420	11923	3992		3580	18285	0	14772	6027	10677	6216	0	11108	0	946	26264	
818559													0		20123	0	75335	9150	1711	3470		7321	4134	0	9636	10067	16887	20530	12648	5649	0	3577	22315	
818652													1819	0	19391	26261	107580	6949		6825	0	3217	2174	0	42109	11740	1218	52738	0	0	0	4843	9016	
819154													0	407	37820	0	113845	7400		2961	0	15874	11818	0	45887	10353	10533	8105	42414	10944	0	4722	37712	
819172													0	12668	95042	0	105892	2901		926	0	74670	22982	0	12366	18715	19899	0	2683	0	665	2284	23657	
819453													0	0	137705	1367	233259	15122		10978	0	72539	45258	0	17513	18238	45307	56647	0	14600	0	7093	72867	
819556													15583	0	221799	0	518085	29390	2964	18159	0	74227	112398	0	87343	109029	67971	107125	60223	72892	0	14051	72968	
819855													61	9533	313585	9822	402613	2064	112075	34247	0	22879	125324	5330	9242	70918	28691	2007	26860	20718	0	12994	222686	
820048													38038	18000	355344	2005	700607	10094	2701	29146	0	62043	252930	0	26692	28327	57750	66552	61419	175677	0	1892	429749	
820178													0	55508	113471	0	186607	4890		2143	0	70365	41785	0	31553	10701	20474	20313	29131	0	0	13	44215	
820301													0	989	169086	0	258965	22778		7882	0	105036	53342	0	25078	14283	39969	2495	37260	7735	0	2448	95755	
820477													0	0	58414	0	119925	19666		7	0	54047	4056	0	10352	10649	17137	27325	3623	2917	153	156	58644	
820655													2464		37812	0	70755	3370	13326	6231		2004	14214	0	9106	5851	11649	7562	5904	12012	0	2392	16670	
820842													350	0	135064	2267	213910	675		10938	0	58319	62121	0	18331	58562	18240	9093	14157	39672	0	3689	52908	
820879													0	0	45697	0	111378	6323		0	0	40475	5051	0	8318	11079	23422	7345	25409	17622	0	171	37749	
821036													19656	0	99597	0	193413	9441		7863	0	42963	43447	0	59262	10277	14457	34250	20906	19469	0	2329	55884	
821157													2641	11537	87474	0	126435	1619	22121	23998	0	2864	29411	90	20297	10852	18566	3498	9066	15088	0	8069	24033	
821278													0		23275	271	29946	4553		0		21428	1846	0	0	11325	9523	0	0	8	0	1	4741	
821559													0		25329	0	27995	1073		396		15011	333	0	0	645	18854	0	0	0	0	9590	3750	
821643													326		30243	230	49497	0	8265	3835		6112	9914	0	5841	6626	11933	5301	0	11508	9	1260	10375	
821906													3938	31265	696316	0	902919	68642	522	132082	0	306988	179066	0	124890	56482	75793	8870	33276	34696	0	5527	316743	
822042													16859	10000	409904	2650	589187	28316	21789	50430	0	86071	236564	0	23948	45989	43408	38413	12	55139	215	7251	348643	
822051													0	2924	89028	0	211959	6398	14698	15122	0	17501	28491	15407	26035	45811	28744	15304	47616	31290	0	16084	41611	
822275													0	32150	233290	0	308485	17908		0	0	115083	116948	0	45071	41160	47806	40921	2807	4250	0	1259	91870	
822408													0	21826	153426	0	225498	11456		7318	0	93933	47985	0	32094	27793	15193	20671	26829	0	0	3476	70247	
822556													0	4092	95755	0	135664	20739		48187	0	8411	45419	0	2782	52394	10727	0	55	625	0	199	20064	
822631													46		35243	504	52294	297		6413		20316	6991	0	9706	9111	8192	500	12208	1641	0	1381	14941	
822846													61	4612	95962	466	139670	2674	33907	9387	0	13722	33485	0	16098	22229	38715	0	2738	29525	12	4882	22486	
822976													0	0	199413	0	274298	15505		9498	0	92585	78389	0	33263	15637	48067	4235	19877	10025	789	8227	146801	
823076													0		10194	0	38852	7201		280		9722	0	0	1391	6458	11703	6786	12709	733	0	192	7818	
823133													0	0	95735	0	254330	6000	7929	11818	0	19964	49916	464	67867	14984	36882	6911	11099	94030	0	5911	45537	
823142													6	12032	36453	732	106758	1777		5476	0	18019	10347	0	18173	16484	11922	14523	1670	46152	0	1449	19656	
823450													0	0	140622	0	321088	17543	450	6992	0	19380	110938	0	62511	16929	17018	25247	80678	36587	366	3800	174139	
823478													0	48340	482565	0	560976	22082	0	38401	0	14880	429164	0	39786	147560	60926	0	5339	2609	0	120	124028	
823553													111		7850	96	17626	1466	1573	188		3719	622	0	6793	647	3152	1331	365	5136	0	1711	1991	
823638													0	2120	27266	158	123545	9150		589	0	8635	16359	0	41874	12455	13195	17051	38527	25691	136	895	24071	
823656													13801	696	130839	3598	238368	1648	41397	21079	0	11554	45652	2550	56049	17581	23914	972	66992	16586	415	8201	66512	
824000													19084	976	1332233	0	1783089	313051	0	502484	265	59735	591202	0	30467	139718	130681	15914	35334	14303	0	78618	1158989	
824242													198		32655	884	40571	96	6079	4292		3788	16874	596	4129	4887	7556	315	297	3772	0	67	4617	
824653													0	23100	98097	6786	125850	112	17813	10106	0	21361	41352	0	24188	21104	17236	0	3160	3268	0	6353	12188	
824671													0	0	249750	0	390698	29125	0	15061	0	165406	69366	0	73612	42824	81618	14264	61310	10901	0	323	110047	
824738													0		49188	0	61886	3407	9401	4221		9329	22653	0	12657	8191	9315	4836	0	0	0	2526	13144	
825146													43060	146613	2093128	375	3030977	47244	96634	395481	0	380088	1133486	2977	222175	352019	353285	156829	347490	209957	2829	20413	1485712	
825454													1846	15005	146730	0	165809	3151	14186	12663	0	53324	58063	0	34493	27761	31826	7107	148	2183	175	8375	19648	
825548													0	0	122482	0	226254	12256	11975	18607	0	31652	58534	0	25569	38620	41039	56204	0	24110	0	1665	57971	
825753													0	23000	191993	0	305509	35985	0	33860	0	47115	87178	0	46641	111	45457	10291	50607	7219	948	22035	73236	
825847													279	13800	218613	10313	255004	8925	100859	27901	0	15882	76449	0	36871	33299	20530	700	0	5674	0	2995	85274	
825940													77		40628	459	74797	146		1478		19315	13730	0	6647	13253	29884	63	5869	24772	0	4786	4852	
826255													0		17301	1219	36177	7061		5434		774	8295	654	2416	2487	5388	0	2578	5005	0	212	13256	
826451													0		14804	3167	61589	6644	1201	2545		5445	4241	0	31822	4733	3608	7854	681	24750	0	1372	12463	
826648													7963	13912	112421	855	150443	836	32569	9084	0	28510	36618	0	15689	26393	25444	10003	0	13888	0	3461	26564	
826956													1705	6311	972265	0	1124262	12855	242578	122079	0	78059	445327	12339	36910	75984	159372	2428	46997	33173	0	15126	689228	
827355													0		51891	8899	109146	0	10932	5232		18545	15378	0	21260	10224	16059	16914	1	27142	0	1578	22768	
827458													9454	9672	162026	0	251217	7294	63526	22374	0	5979	62314	0	56480	17401	25646	13395	23420	35287	0	6309	63120	
827560	0	40370	15	516191	3663	0	0	0	91176	7286	10687	0			326837				0	0		214712	106508		0	31108	197620				0	5616	176414	
828110													0	0	70183	0	189656	4326		1727	0	41396	14787	0	63133	7443	17982	31475	8997	61608	411	2074	62711	
828174													0	17000	135313	0	163784	10584		0	0	121894	11055	0	17956	20123	32319	1632	1183	1087	0	2364	38317	
828473													0	17	264753	0	329371	17370	0	0	0	261142	3275	0	47011	42107	71280	15838	16389	0	0	336	105451	
828651													259232	109	1231469	0	2490477	59932	10609	154058	0	291271	725023	161	68015	102504	81161	18302	884274	111833	0	8730	1647874	
829032													0	6700	69395	0	115319	10825		8134	0	21081	35663	0	36630	7292	25767	8715	3907	10048	0	3733	5543	
829041													0	0	98432	0	214889	9205		10626	0	32751	40098	0	38116	13805	19132	54772	3126	43550	0	4884	80708	
829050													0	486	198876	403	364690	224	7474	14658	0	49364	115961	0	21924	35449	54302	24624	75112	52712	0	11298	196440	
829452													0	0	41656	1757	71726	9619		695	0	20650	19534	0	11326	3452	16110	11209	0	4188	0	720	24201	
830113													0	1283	136261	6097	170105	2190	7282	14449	0	51947	57443	0	12770	29705	42789	0	7748	3367	0	6793	41400	
830252													0		23764	0	79381	2980		3243		4552	1889	0	10336	10132	6781	23976	8722	13761	0	12527	19138	
830355													0	0	228962	0	452989	17069	2299	21269	0	39150	156057	8	13240	55571	52799	91103	73800	12523	0	7767	258932	
830542													5707	0	333160	4119	499016	17848	50035	28688	0	92473	141891	0	18247	59742	76558	26823	17238	62162	0	7395	266519	
830645													0		21934	0	44213	4601	3079	1738		12226	1234	0	11290	3999	9087	12045	82	1499	0	2955	8280	
830748													2546	24750	174820	115	345712	3263	7773	6650	0	52354	103350	0	34190	33494	71495	60696	52138	47215	0	3299	102485	
831008													7619	48169	426080	0	622693	7611	0	10398	0	305889	113365	0	11656	48029	72052	3190	67416	71402	0	583	322452	
831352													3442		39144	0	53144	2550	17782	2942		674	15919	0	6933	9018	8722	4913	2839	940	0	1756	8368	
831549													0		15688	188	39622	1841	3048	394		2460	9685	8	2647	5128	12728	269	12760	5054	108	253	10435	
831576													4	6000	223028	2478	276272	5761		40153	0	66505	106011	0	47365	33717	37180	1972	5164	8659	0	7177	81725	
831642													0	524	148027	6294	254235	8948		12338	0	46782	83625	0	24113	40978	35042	4114	1	68014	126	2163	60457	
831875													0	3487	56492	0	75498	14451		0	0	45120	9768	0	0	10987	17175	478	1231	0	0	1604	26499	
831941													2222	9053	129567	4125	178613	5503		14539	0	46782	49439	0	34192	16124	28289	2829	17145	10836	0	11021	35430	
832528													0		50900	0	83155	14362		2450		36099	405	0	9624	12057	22026	6222	4165	4745	0	10520	13903	
832546													21570	12500	248884	135	388222	18657	2389	32887	0	95320	92538	0	82504	48900	36377	9171	30041	55723	0	19075	102193	
833271													0	66178	416288	0	705196	1417	0	59383	0	114665	218700	109898	44069	85367	110640	113344	2041	9555	0	10580	221008	
833404													0	27000	573422	0	815723	60261	24632	67494	0	236659	233475	0	74762	122023	109934	58217	50308	13070	0	7966	267920	
833646													0		57801	0	100481	10039		8652		25515	18793	0	10124	3311	9120	0	0	24012	174	2739	42022	
833749													29511	0	208403	0	362347	30730	4250	27921	0	35984	136067	0	9052	12498	26178	27753	30103	56002	1328	1539	180761	
833758													59		47170	1752	77789	1919	24094	2990		2210	15631	0	9919	14859	8547	0	9843	11045	0	2834	14228	
833851													0		18671	687	25369	2936	1524	3924		3501	8793	0	3149	2284	5994	0	7	632	0	929	5676	
834175													0		52352	0	57225	3573		0		49568	452	0	4834	9160	12651	0	0	0	0	2332	14861	
834755													483	469	87795	104	114381	1495		8513	0	38289	31499	645	20913	19854	12590	20029	51	0	192	1321	38701	
835079													0		27677	0	66748	8021		39		23131	4335	0	12818	2658	10108	16130	9849	1121	0	166	25109	
835257													764	14625	227244	5452	257267	411	19069	22672	0	42399	125047	0	46090	36282	53212	2407	0	4155	0	4457	54617	
835378													0		29445	0	45584	571		541		22953	3304	0	3570	5991	15802	1943	3207	5935	0	2641	8166	
